"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Mike Soroka","ATL","SP","139.7","116","9","0","3.90","1.27","61","137","41","15","25","25","6","0"
"Taylor Rogers","MIN","RP","63.5","73","4","14","3.39","1.17","24","58","16","7","62","0","3","0"
"Chris Bassitt","OAK","SP","154.2","138","10","0","4.15","1.28","71","147","50","22","28","27","8","0"
"Andrew Heaney","LAA","SP","162.6","174","10","0","4.26","1.24","77","154","48","28","29","29","9","0"
"Triston McKenzie","CLE","SP","121.4","126","7","0","4.24","1.24","57","110","41","21","23","23","7","0"
"Aaron Civale","CLE","SP","150.1","129","9","0","4.44","1.30","74","154","41","24","26","26","9","1"
"Trevor Rosenthal","OAK","RP","59.4","79","3","27","3.78","1.36","25","44","37","6","62","0","3","0"
"Eduardo Rodriguez","BOS","SP","152.6","156","10","0","4.18","1.35","71","148","58","21","27","27","8","0"
"Shohei Ohtani","LAA","SP,DH","81.6","91","6","0","4.18","1.34","38","70","40","11","47","17","5","0"
"Jose Urquidy","HOU","SP","140.7","126","8","0","4.34","1.26","68","137","40","24","26","26","8","0"
"Marcus Stroman","NYM","SP","158.0","136","10","0","3.88","1.34","68","157","54","17","27","28","8","0"
"James Paxton","SEA","SP","130.8","147","8","0","3.91","1.24","57","118","44","20","24","25","7","0"
"Tyler Mahle","CIN","SP","145.2","154","9","0","4.42","1.32","71","140","52","23","27","27","8","0"
"Dustin May","LAD","SP,RP","102.7","94","7","0","3.80","1.23","43","97","29","12","32","16","5","0"
"Drew Pomeranz","SD","SP,RP","60.3","76","3","18","3.61","1.30","24","50","28","8","62","0","3","0"
"Dallas Keuchel","CWS","SP","173.4","131","12","0","4.28","1.35","83","177","57","22","30","30","9","0"
"Rafael Montero","SEA","RP","60.5","68","3","22","3.80","1.20","26","51","21","9","55","0","3","0"
"Matt Barnes","BOS","RP","62.3","84","3","23","3.86","1.33","27","51","32","7","63","0","3","0"
"John Means","BAL","SP","153.4","131","9","0","4.69","1.27","80","155","40","29","29","28","10","0"
"Zach Eflin","PHI","SP","159.3","150","10","0","4.33","1.30","77","162","45","26","28","28","9","2"
"Alex Colome","MIN","RP","61.7","54","3","22","4.09","1.26","28","56","22","7","62","0","3","0"
"Cristian Javier","HOU","SP","129.7","141","8","0","4.56","1.34","66","114","60","24","26","24","7","0"
"Jameson Taillon","NYY","SP","131.7","118","8","0","4.16","1.27","61","130","37","19","23","24","7","2"
"Framber Valdez","HOU","SP,RP","132.9","139","10","0","3.61","1.26","53","116","51","13","24","22","6","0"
"Sean Manaea","OAK","SP","143.4","124","10","0","4.08","1.23","65","140","36","21","27","27","8","0"
"Michael Pineda","MIN","SP","139.0","128","9","0","4.38","1.27","68","142","35","22","25","25","8","0"
"Chris Sale","BOS","SP","86.1","112","6","0","3.24","1.07","31","69","23","10","14","14","3","0"
"Brady Singer","KC","SP","144.1","122","8","0","4.48","1.36","72","146","50","19","26","26","9","0"
"Richard Rodriguez","PIT","RP","62.8","70","3","19","3.90","1.23","27","57","20","9","63","0","4","0"
"Tony Gonsolin","LAD","SP,RP","91.0","95","6","0","3.85","1.19","39","79","30","13","37","10","4","0"
"Jordan Montgomery","NYY","SP","124.7","123","8","0","4.13","1.28","57","121","38","20","26","24","6","0"
"Ryan Yarbrough","TB","SP,RP","150.5","126","9","0","4.23","1.25","71","151","38","23","29","26","9","0"
"Nathan Eovaldi","BOS","SP,RP","134.0","135","9","0","4.29","1.29","64","133","40","20","25","25","7","0"
"Hector Neris","PHI","RP","61.2","75","3","16","3.92","1.28","27","54","24","9","64","0","3","0"
"Griffin Canning","LAA","SP","138.3","137","8","0","4.35","1.32","67","132","50","23","25","26","8","0"
"Zach Davies","CHC","SP","156.1","119","9","0","4.63","1.37","80","162","52","22","28","29","10","0"
"Archie Bradley","PHI","RP","65.5","71","3","17","3.82","1.29","28","61","24","8","63","0","3","0"
"Amir Garrett","CIN","RP","58.5","75","3","17","4.03","1.30","26","49","28","8","63","0","3","0"
"Kwang Hyun Kim","STL","SP","155.2","128","9","0","4.07","1.29","70","154","47","21","28","28","9","0"
"Matthew Boyd","DET","SP","169.7","178","9","0","4.46","1.27","84","162","54","30","30","29","11","1"
"Giovanny Gallegos","STL","RP","57.0","69","4","8","3.43","1.10","22","46","17","8","58","0","3","0"
"Elieser Hernandez","MIA","SP,RP","130.7","137","7","0","4.31","1.25","63","121","42","22","25","24","8","0"
"Nate Pearson","TOR","SP","108.6","107","7","0","4.47","1.34","54","103","42","18","22","22","6","0"
"Mike Minor","KC","SP","166.5","153","10","0","4.39","1.29","81","161","53","27","29","29","10","2"
"Will Smith","ATL","RP","59.3","76","3","20","3.44","1.12","23","47","20","9","62","0","3","0"
"Drew Smyly","ATL","SP","120.9","136","7","0","4.29","1.32","58","113","47","20","23","23","6","0"
"Diego Castillo","TB","SP,RP","63.4","71","4","12","3.39","1.23","24","52","25","7","64","1","3","0"
"Greg Holland","KC","RP","59.2","62","3","16","4.18","1.37","28","52","29","7","58","0","3","0"
"Mark Melancon","SD","RP","58.4","49","3","11","3.85","1.35","25","61","18","6","56","0","3","0"
"Jose Leclerc","TEX","SP,RP","59.6","80","3","18","3.67","1.31","24","45","33","7","60","0","3","0"
"Dane Dunning","TEX","SP","118.4","110","6","0","4.23","1.34","56","115","44","18","23","23","7","0"
"Joakim Soria","ARI","RP","60.8","65","3","19","3.81","1.26","26","55","22","7","61","0","3","0"
"Chris Martin","ATL","RP","60.3","64","3","13","3.54","1.11","24","55","12","8","58","0","3","0"
"Justus Sheffield","SEA","SP","143.5","128","8","0","4.36","1.42","70","141","62","19","26","26","9","0"
"Jake Odorizzi","","SP","137.1","141","7","0","4.36","1.29","66","127","49","22","26","25","7","0"
"Noah Syndergaard","NYM","SP","86.3","86","6","0","3.77","1.23","36","82","24","11","15","15","4","0"
"Taijuan Walker","NYM","SP","123.4","115","8","0","4.33","1.32","59","119","44","18","23","24","7","0"
"MacKenzie Gore","SD","SP","75.6","77","5","0","4.16","1.31","35","69","30","10","14","14","4","0"
"Luis Severino","NYY","SP","75.2","83","5","0","3.58","1.16","30","66","21","10","13","13","3","0"
"Jordan Hicks","STL","RP","54.1","58","3","15","3.36","1.25","20","43","25","4","52","0","2","0"
"Miles Mikolas","STL","SP","143.3","114","9","0","4.11","1.24","65","148","30","20","25","26","8","1"
"Daniel Bard","COL","RP","60.1","64","3","19","4.41","1.40","29","57","27","8","55","0","4","0"
"Yusei Kikuchi","SEA","SP","152.7","137","8","0","4.41","1.34","75","151","54","23","28","28","10","1"
"Michael Kopech","CWS","SP","96.5","105","6","0","4.02","1.32","43","86","42","13","30","16","6","0"
"Mitch Keller","PIT","SP","128.9","126","7","0","4.38","1.41","63","126","55","17","25","25","8","0"
"Brad Keller","KC","SP","161.2","117","9","0","4.53","1.40","81","164","62","19","28","28","10","1"
"Josh Lindblom","MIL","SP","149.7","150","9","0","4.32","1.27","72","144","46","24","28","28","9","0"
"Spencer Turnbull","DET","SP","151.1","140","9","0","4.32","1.37","73","146","61","18","27","27","9","0"
"Tarik Skubal","DET","SP","114.5","123","6","0","4.48","1.32","57","106","45","19","22","22","8","0"
"Seth Lugo","NYM","SP,RP","66.6","76","4","1","3.83","1.16","28","61","17","9","41","6","4","0"
"Freddy Peralta","MIL","SP,RP","89.9","117","6","0","3.76","1.22","38","72","38","12","49","9","5","0"
"Domingo German","NYY","SP","109.2","114","7","0","4.43","1.26","54","102","36","19","26","18","6","0"
"Anthony Bass","MIA","RP","60.3","53","3","18","4.08","1.30","27","57","22","7","58","0","3","0"
"Jake Diekman","OAK","RP","60.1","78","3","6","3.45","1.30","23","45","33","5","66","0","3","0"
"Madison Bumgarner","ARI","SP","161.0","138","8","0","4.87","1.31","87","167","45","30","28","28","10","0"
"Robbie Ray","TOR","SP","155.3","198","9","0","4.42","1.39","76","132","83","26","29","29","9","0"
"Stefan Crichton","ARI","RP","63.4","59","3","8","4.09","1.33","29","62","22","7","59","0","3","0"
"Pete Fairbanks","TB","RP","62.7","81","4","12","3.55","1.25","25","52","26","7","57","0","3","0"
"Deivi Garcia","NYY","SP","98.3","104","6","0","4.62","1.34","50","93","39","17","19","18","6","0"
"J.A. Happ","MIN","SP","134.7","121","8","0","4.57","1.32","68","133","45","23","25","24","8","0"
"Caleb Smith","ARI","SP","137.4","147","8","0","4.67","1.34","71","125","59","25","26","26","9","0"
"Rich Hill","TB","SP","98.3","96","6","0","4.30","1.29","47","91","36","15","19","20","5","0"
"Hunter Harvey","BAL","RP","59.4","57","2","19","4.57","1.34","30","57","22","10","54","1","3","0"
"Tejay Antone","CIN","SP,RP","103.9","102","6","0","4.19","1.36","48","100","41","14","35","17","6","0"
"Yimi Garcia","MIA","RP","59.7","63","3","10","3.87","1.16","26","52","17","9","56","0","3","0"
"A.J. Puk","OAK","RP","80.4","90","5","0","3.97","1.32","35","72","35","10","29","12","5","0"
"Adam Wainwright","STL","SP","141.6","121","9","0","4.43","1.37","70","146","49","21","25","25","9","2"
"Lucas Sims","CIN","SP,RP","67.2","85","3","9","4.34","1.31","32","57","31","11","54","2","3","0"
"Adbert Alzolay","CHC","SP","103.2","108","6","0","4.48","1.37","51","94","47","15","25","19","6","0"
"Luke Weaver","ARI","SP","130.9","129","8","0","4.35","1.33","63","132","42","21","25","25","8","0"
"Jordan Romano","TOR","RP","57.9","65","3","5","4.08","1.27","26","51","22","8","56","0","3","0"
"Jake McGee","SF","RP","55.9","63","3","14","3.89","1.25","24","53","17","9","58","0","3","0"
"Michael Lorenzen","CIN","RP","110.8","104","6","0","4.46","1.42","55","110","47","15","40","16","6","0"
"Casey Mize","DET","SP","107.5","90","5","0","4.90","1.37","59","111","36","17","20","20","7","0"
"Tanner Houck","BOS","SP","94.1","84","6","0","4.91","1.48","51","95","44","13","18","16","6","0"
"Alex Reyes","STL","RP","57.0","69","3","8","3.98","1.38","25","46","33","6","45","1","3","0"
"Dylan Cease","CWS","SP","133.3","130","8","0","4.73","1.45","70","129","64","21","25","25","9","0"
"Carlos Martinez","STL","SP,RP","129.1","115","8","0","4.24","1.37","61","125","51","17","24","24","8","1"
"Brandon Kintzler","PHI","RP","55.9","43","3","4","4.22","1.35","26","56","19","7","57","0","3","0"
"Emilio Pagan","SD","RP","60.0","70","3","6","3.77","1.13","25","49","19","10","59","0","2","0"
"Trevor May","NYM","RP","59.7","79","3","3","3.71","1.19","25","48","23","9","60","0","3","0"
"Tanner Rainey","WSH","RP","59.0","83","3","6","4.04","1.35","26","43","36","8","61","0","3","0"
"Spencer Howard","PHI","SP","89.3","88","5","0","4.37","1.31","43","84","33","14","18","16","5","0"
"Garrett Richards","BOS","SP","115.1","112","7","0","4.55","1.36","58","112","45","17","22","21","7","0"
"David Peterson","NYM","SP,RP","107.0","93","7","0","4.14","1.34","49","101","43","12","19","18","6","0"
"Zack Britton","NYY","RP","58.9","53","3","4","3.52","1.32","23","50","28","4","59","0","3","0"
"Blake Treinen","LAD","RP","60.4","61","4","5","3.71","1.29","25","55","23","6","61","0","3","0"
"Alex Wood","SF","SP,RP","111.0","101","6","0","3.93","1.27","48","108","33","14","26","19","6","0"
"Jose Quintana","LAA","SP,RP","146.3","135","9","0","4.51","1.34","73","149","47","23","27","27","8","0"
"Chad Green","NYY","SP,RP","64.7","84","4","1","3.58","1.14","26","54","19","10","59","1","3","0"
"Aaron Bummer","CWS","RP","59.4","62","3","3","3.27","1.26","22","50","24","4","57","0","2","0"
"Roberto Osuna","","RP","47.4","50","3","14","3.09","1.04","16","39","10","6","46","0","2","0"
"Sean Doolittle","CIN","RP","49.5","51","3","9","4.29","1.25","24","47","15","9","50","0","3","0"
"Bryan Garcia","DET","RP","58.5","49","3","12","4.66","1.46","30","58","27","8","65","0","4","0"
"Tyler Rogers","SF","RP","64.4","54","3","7","3.94","1.38","28","65","23","6","62","0","3","0"
"Josh Staumont","KC","RP","64.3","77","3","7","4.50","1.51","32","56","41","8","60","2","4","0"
"Adam Ottavino","BOS","RP","59.0","74","4","8","4.01","1.36","26","49","31","7","63","0","3","0"
"Reyes Moronta","SF","RP","57.5","69","3","11","3.82","1.34","24","46","31","6","56","0","3","0"
"Brandon Workman","CHC","RP","55.1","63","3","2","4.08","1.37","25","48","27","7","55","0","3","0"
"Chris Archer","TB","SP","129.1","141","7","0","4.17","1.30","60","120","48","20","23","23","7","0"
"Ross Stripling","TOR","SP,RP","114.8","107","7","0","4.39","1.30","56","117","32","19","45","17","6","0"
"Matt Shoemaker","MIN","SP","105.9","98","6","0","4.37","1.25","51","98","34","17","19","19","6","0"
"Brusdar Graterol","LAD","RP","59.2","56","3","5","3.52","1.23","23","54","19","6","58","0","3","0"
"Jonathan Hernandez","TEX","RP","69.1","69","4","5","4.29","1.38","33","66","29","9","58","2","4","0"
"Dean Kremer","BAL","SP","126.2","119","6","0","4.85","1.44","68","127","55","22","23","23","8","0"
"Tyler Matzek","ATL","RP,SP","59.2","76","4","1","3.83","1.31","25","50","27","6","49","0","3","0"
"Brent Suter","MIL","SP,RP","72.7","72","4","1","3.70","1.17","30","68","17","10","48","3","3","0"
"Trevor Rogers","MIA","SP","106.3","110","6","0","4.13","1.39","49","106","42","15","21","21","7","0"
"Kris Bubic","KC","SP","118.0","109","6","0","4.57","1.40","60","117","49","17","22","21","8","0"
"Tyler Duffey","MIN","RP","62.5","72","3","3","3.85","1.19","27","56","19","9","61","0","3","0"
"Emmanuel Clase","CLE","RP","60.5","59","3","3","3.68","1.27","25","58","19","6","58","0","4","0"
"Joey Lucchesi","NYM","SP","83.5","80","5","0","4.03","1.28","37","78","29","11","37","12","4","0"
"Keegan Akin","BAL","SP","121.9","121","6","0","4.89","1.45","66","121","55","22","24","23","8","0"
"Mike Mayers","LAA","RP","64.0","70","3","3","4.17","1.30","30","60","24","9","62","0","3","0"
"Brendan McKay","TB","SP,DH","46.0","53","3","0","3.88","1.23","20","42","15","7","20","8","2","0"
"J.B. Wendelken","OAK","RP","63.4","69","3","1","3.89","1.27","27","56","25","8","58","0","3","0"
"Danny Duffy","KC","SP","150.8","136","8","0","4.69","1.36","79","150","56","24","27","27","10","0"
"Adrian Houser","MIL","SP,RP","130.6","115","7","0","4.19","1.36","61","131","46","17","26","25","8","0"
"Randy Dobnak","MIN","SP","104.2","70","7","0","4.39","1.36","51","112","30","13","34","16","6","0"
"Alec Mills","CHC","SP,RP","141.7","116","8","0","4.76","1.36","75","145","47","23","25","25","9","2"
"Anthony DeSclafani","SF","SP","143.3","130","8","0","4.38","1.32","70","143","46","21","26","26","9","0"
"Jon Gray","COL","SP","155.2","138","9","0","4.86","1.41","84","167","53","24","28","28","10","0"
"Adrian Morejon","SD","SP,RP","63.7","72","4","0","4.14","1.31","29","61","23","9","21","10","3","0"
"JT Brubaker","PIT","SP","116.8","104","6","0","4.36","1.39","57","121","42","14","27","22","7","0"
"Mychal Givens","COL","RP","62.6","73","3","4","4.43","1.29","31","56","25","10","61","0","3","0"
"Merrill Kelly","ARI","SP","131.1","115","8","0","4.65","1.34","68","135","41","21","23","22","8","0"
"Keone Kela","SD","RP","41.5","50","2","1","3.39","1.19","16","33","16","5","44","0","2","0"
"Matt Manning","DET","SP","61.9","58","3","0","4.46","1.36","31","60","24","9","12","12","4","0"
"Johnny Cueto","SF","SP","151.7","129","8","0","4.59","1.37","77","154","54","22","26","26","9","0"
"Mike Foltynewicz","TEX","SP","112.0","99","6","0","4.87","1.38","61","112","43","19","24","20","8","0"
"Vince Velasquez","PHI","SP,RP","124.5","137","7","0","4.49","1.35","62","119","49","21","25","23","7","0"
"Jose Alvarado","PHI","RP","51.6","63","3","3","3.63","1.34","21","42","27","5","55","0","2","0"
"Rick Porcello","","SP","136.0","117","7","0","4.63","1.34","70","146","36","23","25","24","8","0"
"Scott Oberg","COL","RP","49.3","48","2","2","4.01","1.37","22","48","20","6","47","0","2","0"
"Kyle Gibson","TEX","SP,RP","165.9","146","9","0","4.74","1.44","87","175","64","24","29","29","11","1"
"Daniel Hudson","WSH","RP","57.2","62","4","6","4.49","1.33","29","51","25","9","56","0","3","0"
"Garrett Crochet","CWS","RP","42.1","52","2","0","3.58","1.22","17","35","16","5","37","0","2","0"
"Yusmeiro Petit","OAK","RP","58.1","50","3","0","4.06","1.17","26","55","13","10","57","0","3","0"
"Daniel Ponce de Leon","STL","SP,RP","96.9","103","6","0","4.36","1.38","47","84","49","14","32","15","6","0"
"Jairo Diaz","COL","RP","41.5","39","2","1","4.97","1.54","23","45","19","5","41","0","3","0"
"Scott Barlow","KC","RP","66.1","78","3","3","4.17","1.36","31","61","29","8","64","0","3","0"
"Joe Jimenez","DET","RP","57.3","63","3","6","4.45","1.32","28","55","21","10","59","0","4","0"
"Alex Cobb","LAA","SP","134.9","100","7","0","4.86","1.37","73","145","40","22","24","24","9","0"
"Rafael Dolis","TOR","RP","62.0","68","4","2","4.06","1.35","28","54","30","7","61","0","3","0"
"Forrest Whitley","HOU","SP","52.3","56","3","0","4.89","1.45","28","48","28","9","11","10","3","0"
"Cal Quantrill","CLE","SP,RP","102.6","90","5","0","4.59","1.34","52","107","31","17","30","19","6","0"
"Rowan Wick","CHC","RP","53.3","55","3","2","3.84","1.32","23","47","23","6","53","0","2","0"
"Kyle Wright","ATL","SP","88.8","80","6","0","4.71","1.44","46","90","38","13","26","16","5","0"
"Andrew Miller","STL","RP","53.3","59","3","4","3.85","1.29","23","46","23","7","59","0","3","0"
"Chris Flexen","SEA","SP,RP","94.0","93","5","0","4.19","1.31","44","90","34","13","23","15","5","0"
"Luis Patino","TB","RP","64.0","69","4","0","4.29","1.43","31","58","34","10","20","11","4","0"
"Cole Hamels","","SP","110.8","100","6","0","4.60","1.38","57","110","43","17","21","21","6","0"
"Tanner Scott","BAL","RP","60.1","70","3","2","3.73","1.37","25","52","31","6","63","0","3","0"
"Kyle Freeland","COL","SP","165.1","125","8","0","5.08","1.51","93","187","61","25","29","29","11","0"
"Daulton Jefferies","OAK","SP","62.3","55","4","0","4.11","1.22","28","59","16","9","11","10","3","0"
"Logan Webb","SF","SP","121.0","105","7","0","4.19","1.40","56","124","46","12","23","22","7","0"
"Victor Gonzalez","LAD","RP","56.5","55","3","1","3.72","1.29","23","54","19","6","43","2","3","0"
"Marcus Walden","BOS","RP","27.1","23","1","0","4.92","1.48","15","28","12","3","23","1","2","0"
"Jeff Samardzija","","SP","105.9","80","4","0","5.30","1.36","62","111","33","23","21","21","7","0"
"Keury Mella","ARI","RP","36.5","30","2","0","4.77","1.43","19","37","15","6","23","4","2","0"
"Robert Stock","CHC","RP","29.8","31","2","0","4.17","1.52","14","29","16","3","24","1","2","0"
"Duane Underwood Jr.","CHC","RP","51.1","52","2","0","4.62","1.40","26","51","20","7","37","2","3","0"
"Dellin Betances","NYM","RP","47.6","64","3","1","3.63","1.30","19","37","25","5","51","0","2","0"
"Justin Dunn","SEA","SP","104.0","96","5","0","5.05","1.45","58","102","49","18","23","19","7","0"
"Kevin Ginkel","ARI","RP","53.4","65","3","3","3.93","1.31","23","46","24","8","56","0","3","0"
"Josh Fleming","TB","SP","88.0","64","6","0","4.13","1.28","40","89","23","12","20","14","5","0"
"Austin Gomber","COL","SP,RP","113.7","103","6","0","4.77","1.47","60","120","47","18","23","22","7","0"
"Joely Rodriguez","TEX","RP","59.4","65","3","3","3.86","1.32","25","54","25","6","60","0","3","0"
"Brad Peacock","","SP,RP","38.1","42","2","0","4.11","1.29","17","34","15","6","29","2","2","0"
"Matt Foster","CWS","RP","58.0","57","4","0","4.40","1.30","28","53","23","9","51","0","4","0"
"Steven Matz","TOR","SP","126.2","122","7","0","4.80","1.40","67","131","45","23","26","24","8","1"
"Nick Wittgren","CLE","RP","62.0","64","3","3","4.37","1.27","30","59","20","10","62","0","3","0"
"Corey Knebel","LAD","RP","50.8","64","3","2","3.72","1.27","21","41","23","7","52","0","2","0"
"Tyler Clippard","ARI","SP,RP","58.1","61","3","1","4.36","1.22","28","53","18","9","58","0","3","0"
"Craig Stammen","SD","RP","47.3","42","3","0","3.81","1.24","20","46","12","5","43","0","3","0"
"Gregory Soto","DET","SP,RP","59.1","60","2","9","4.80","1.52","32","57","33","8","58","0","3","0"
"Matt Wisler","SF","SP,RP","67.3","73","3","2","3.92","1.27","29","64","22","9","57","2","3","0"
"Darren O'Day","NYY","RP","47.6","56","3","0","4.06","1.23","21","42","17","8","49","0","2","0"
"Pierce Johnson","SD","RP","54.7","65","3","1","3.81","1.29","23","47","24","7","58","0","3","0"
"Nick Pivetta","BOS","SP,RP","101.7","97","6","0","4.96","1.43","56","106","39","17","29","16","6","0"
"Ryan Brasier","BOS","RP","59.6","62","3","1","4.34","1.32","29","58","21","9","59","0","3","0"
"Lou Trivino","OAK","RP","61.7","62","3","2","4.02","1.33","28","55","27","8","58","0","3","0"
"Jesse Hahn","KC","RP","55.1","54","3","3","4.16","1.35","25","48","27","5","49","1","3","0"
"Trevor Richards","TB","SP,RP","55.4","53","3","0","4.33","1.31","27","52","20","8","24","5","3","0"
"Will Harris","WSH","RP","53.9","55","3","2","3.84","1.28","23","52","17","7","56","0","3","0"
"Hansel Robles","MIN","RP","49.4","52","3","1","4.45","1.34","24","47","19","8","52","0","2","0"
"Carlos Rodon","CWS","SP","98.8","96","6","0","4.63","1.39","51","96","42","15","27","16","6","0"
