"VBR","Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"19","Sandy Alcantara","MIA","SP","190.3","185","15","0","3.79","1.28","80","175","59","22","31","30","8","0","99%"
"20","Max Fried","ATL","SP","177.5","170","14","0","3.71","1.28","73","168","52","20","31","28","7","0","99%"
"21","Freddy Peralta","MIL","SP","157.3","200","12","0","3.88","1.26","68","124","66","23","29","30","6","0","99%"
"22","Yu Darvish","SD","SP","163.0","185","13","0","4.13","1.26","75","147","50","26","29","26","7","0","99%"
"23","Logan Webb","SF","SP","169.0","165","14","0","3.54","1.30","66","158","51","14","30","27","7","0","99%"
"24","Joe Musgrove","SD","SP","173.3","186","14","0","3.88","1.27","75","157","53","24","31","28","7","0","99%"
"25","Frankie Montas","OAK","SP","174.0","189","14","0","3.83","1.27","74","160","55","23","31","28","7","0","99%"
"26","Chris Bassitt","NYM","SP","169.0","163","14","0","3.99","1.29","75","156","51","24","30","27","7","0","96%"
"27","Sean Manaea","SD","SP","169.8","169","14","0","3.84","1.24","72","161","42","24","30","27","7","0","94%"
"28","Liam Hendriks","CWS","RP","68.6","98","5","30","2.84","0.99","22","50","16","9","67","0","3","0","99%"
"29","Nathan Eovaldi","BOS","SP","170.5","174","14","0","3.91","1.25","74","164","41","22","30","27","7","0","96%"
"30","Alek Manoah","TOR","SP","146.5","167","12","0","4.00","1.33","65","127","54","21","27","29","6","0","97%"
"31","Eduardo Rodriguez","DET","SP","172.8","183","14","0","3.81","1.30","73","161","57","21","32","28","7","0","93%"
"32","Josh Hader","MIL","RP","63.7","105","5","31","2.75","1.06","19","39","26","8","65","0","2","0","99%"
"33","Hyun Jin Ryu","TOR","SP","163.8","139","13","0","3.95","1.26","72","163","39","23","29","26","7","0","87%"
"34","Trevor Rogers","MIA","SP","149.0","169","12","0","3.80","1.31","63","134","55","18","29","30","6","0","95%"
"35","Shane McClanahan","TB","SP","147.0","165","12","0","3.85","1.29","63","135","51","20","28","29","6","0","96%"
"36","Luis Castillo","CIN","SP","162.8","170","13","0","3.96","1.35","72","152","62","20","28","26","7","0","95%"
"37","Dylan Cease","CWS","SP","166.7","201","13","0","3.98","1.31","74","141","70","24","31","32","6","0","98%"
"38","Lance Lynn","CWS","SP","136.8","147","11","0","3.99","1.28","61","126","44","21","24","22","5","0","96%"
"39","Sonny Gray","MIN","SP","155.8","160","12","0","4.01","1.36","69","143","62","19","29","31","6","0","93%"
"40","Michael Kopech","CWS","SP,RP","131.3","162","10","0","3.84","1.27","56","109","52","19","35","20","5","0","93%"
"41","Pablo Lopez","MIA","SP","148.5","148","12","0","3.82","1.27","63","138","42","18","28","30","6","0","91%"
"42","Raisel Iglesias","LAA","RP","66.6","88","5","31","3.22","1.10","24","53","18","9","66","0","3","0","99%"
"43","Tyler Mahle","CIN","SP","169.5","184","14","0","4.40","1.36","83","160","62","27","31","34","7","0","96%"
"44","Jordan Montgomery","NYY","SP","158.0","161","13","0","4.02","1.29","71","151","48","23","30","32","6","0","68%"
"45","Luis Severino","NYY","RP","135.8","144","11","0","3.88","1.26","59","127","40","19","29","22","5","0","86%"
"46","Framber Valdez","HOU","SP","176.5","166","14","0","3.76","1.40","74","164","73","16","30","28","7","0","95%"
"47","Jack Flaherty","STL","SP","123.2","130","9","0","3.76","1.24","51","104","42","17","22","24","5","0","87%"
"48","Ryan Pressly","HOU","RP","64.7","78","5","30","3.04","1.12","22","53","17","7","65","0","2","0","98%"
"49","Marcus Stroman","CHC","SP","179.3","145","14","0","4.08","1.34","81","181","54","21","31","29","7","0","89%"
"50","Edwin Diaz","NYM","RP","64.2","95","5","32","3.19","1.19","23","48","25","8","66","0","2","0","98%"
"51","Joe Ryan","MIN","SP","132.5","140","11","0","4.24","1.24","62","121","37","22","26","27","5","0","74%"
"52","Luis Garcia","HOU","SP","150.5","162","12","0","4.21","1.33","70","139","56","23","29","30","6","0","93%"
"53","Emmanuel Clase","CLE","RP","66.6","75","5","31","2.71","1.13","20","54","19","5","67","0","3","0","98%"
"54","Alex Wood","SF","SP","140.8","138","11","0","3.93","1.32","61","134","43","17","26","28","6","0","77%"
"55","Adam Wainwright","STL","SP","177.0","139","14","0","4.23","1.33","83","176","52","25","30","28","7","0","92%"
"56","John Means","BAL","SP","164.8","149","13","0","4.32","1.24","79","159","38","31","29","26","13","0","81%"
"57","Giovanny Gallegos","STL","RP","72.5","86","6","20","3.42","1.14","28","58","21","10","71","0","3","0","95%"
"58","Chris Sale","BOS","SP","105.0","130","8","0","3.68","1.24","43","91","31","14","19","21","4","0","91%"
"59","Zac Gallen","ARI","SP","155.3","167","12","0","4.25","1.35","73","144","59","23","28","31","6","0","89%"
"60","Blake Snell","SD","SP","138.1","168","11","0","3.85","1.31","59","115","62","18","27","27","5","0","94%"
"61","Aroldis Chapman","NYY","RP","61.8","98","5","32","2.93","1.22","20","40","32","6","64","0","2","0","99%"
"62","Ian Anderson","ATL","SP","152.3","153","12","0","4.22","1.39","71","142","66","20","29","30","6","0","91%"
"63","Taylor Rogers","SD","RP","64.5","79","5","22","2.96","1.13","21","54","16","6","63","0","2","0","84%"
"64","Shohei Ohtani","LAA","SP,DH","144.8","167","11","0","3.66","1.25","59","120","54","19","29","28","6","0","50%"
"65","Anthony DeSclafani","SF","SP","165.0","143","13","0","4.36","1.32","80","164","49","24","30","33","13","0","87%"
"66","Noah Syndergaard","LAA","SP","151.8","132","6","0","4.23","1.29","71","152","39","21","27","24","6","0","85%"
"67","Jordan Romano","TOR","RP","64.2","84","5","27","3.36","1.22","24","50","26","8","64","0","2","0","93%"
"68","Craig Kimbrel","LAD","RP","62.1","94","5","26","3.67","1.27","25","46","30","9","65","0","2","0","94%"
"69","Ranger Suarez","PHI","SP,RP","153.8","138","12","0","4.03","1.36","69","147","55","18","28","25","6","0","86%"
"70","Logan Gilbert","SEA","SP","141.3","147","6","0","4.22","1.28","66","132","42","23","27","28","6","0","87%"
"71","German Marquez","COL","SP","184.8","172","15","0","4.49","1.37","92","188","59","26","31","30","7","0","81%"
"72","Jose Urquidy","HOU","SP","137.3","122","11","0","4.40","1.24","67","134","33","25","26","27","5","0","78%"
"73","Mike Clevinger","SD","SP","125.6","134","10","0","3.74","1.23","52","108","43","17","26","19","5","0","79%"
"74","Lance McCullers Jr.","HOU","SP","87.5","97","7","0","3.73","1.38","36","76","37","9","15","18","4","0","64%"
"75","Jon Gray","TEX","SP","164.8","164","13","0","4.26","1.36","78","158","60","23","31","33","13","0","71%"
"76","Tarik Skubal","DET","SP","149.0","164","12","0","4.29","1.32","71","139","51","25","29","30","12","0","86%"
"77","Jameson Taillon","NYY","SP","140.0","133","11","0","4.41","1.29","69","135","40","23","27","28","6","0","20%"
"78","Zack Greinke","KC","SP","161.5","122","7","0","4.52","1.34","81","175","38","24","28","27","7","0","62%"
"79","Steven Matz","STL","SP","155.0","140","12","0","4.17","1.33","72","151","50","22","29","31","12","0","49%"
"80","Drew Rasmussen","TB","SP,RP","126.3","132","10","0","4.02","1.35","56","116","50","16","32","25","5","0","53%"
"81","Andrew Kittredge","TB","SP,RP","66.8","74","5","19","3.37","1.21","25","60","18","8","67","0","3","0","58%"
"82","Stephen Strasburg","WSH","SP","123.5","123","10","0","4.24","1.33","58","117","42","18","22","20","5","0","54%"
"83","Marco Gonzales","SEA","SP","177.8","137","7","0","4.43","1.31","87","179","48","30","30","28","14","0","45%"
"84","Corey Kluber","TB","SP","137.5","133","11","0","4.20","1.34","64","131","47","20","26","28","6","0","33%"
"85","Kenley Jansen","ATL","RP","65.8","80","5","18","3.68","1.23","27","53","25","9","66","0","3","0","97%"
"86","Patrick Sandoval","LAA","SP","139.8","149","11","0","4.10","1.37","64","129","57","20","26","28","6","0","59%"
"87","Kyle Hendricks","CHC","SP","177.1","128","7","0","4.68","1.38","92","194","41","29","31","30","15","0","77%"
"88","Aaron Civale","CLE","SP","164.8","135","7","0","4.61","1.33","84","168","45","29","29","26","13","0","78%"
"89","Scott Barlow","KC","RP","73.1","86","3","22","3.66","1.28","30","62","29","8","70","0","3","0","88%"
"90","Alex Cobb","SF","SP","142.8","127","11","0","4.10","1.36","65","141","48","16","26","29","6","0","44%"
"91","Yusei Kikuchi","TOR","SP","152.8","147","12","0","4.38","1.37","74","149","55","23","29","31","6","0","47%"
"92","Bailey Ober","MIN","SP","133.5","132","11","0","4.29","1.26","64","130","34","23","27","27","5","0","58%"
"93","Zach Plesac","CLE","SP","166.5","130","7","0","4.56","1.31","84","169","43","29","29","27","13","0","60%"
"94","Zach Eflin","PHI","SP","147.3","126","12","0","4.33","1.30","71","150","36","23","27","24","6","0","13%"
"95","Shane Baz","TB","SP","93.5","107","7","0","3.86","1.29","40","82","32","13","19","19","4","0","77%"
"96","Andrew Heaney","LAD","SP,RP","130.8","141","10","0","4.44","1.30","64","125","39","25","27","26","5","0","39%"
"97","Tanner Houck","BOS","SP,RP","129.5","138","10","0","4.28","1.39","62","120","51","16","31","26","5","0","63%"
"98","Chad Green","NYY","RP","73.3","91","6","0","3.62","1.12","29","61","20","12","71","0","3","0","26%"
"99","Cristian Javier","HOU","SP,RP","133.6","163","5","0","4.20","1.33","62","107","63","22","48","15","5","0","51%"
"100","Huascar Ynoa","ATL","SP","121.8","125","10","0","4.27","1.36","58","115","44","17","23","24","5","0","31%"
"101","Mike Minor","CIN","SP","148.0","141","12","0","4.69","1.32","77","146","45","29","27","24","12","0","6%"
"102","JT Brubaker","PIT","SP","150.5","138","6","0","4.48","1.38","75","147","51","23","28","30","12","0","5%"
"103","Matt Barnes","BOS","RP","62.7","86","5","17","3.68","1.30","26","50","29","8","64","0","2","0","76%"
"104","David Bednar","PIT","RP","65.0","76","3","23","3.51","1.23","25","54","24","8","64","0","3","0","55%"
"105","Taijuan Walker","NYM","SP","142.3","129","6","0","4.51","1.37","71","138","51","23","26","28","11","0","39%"
"106","Chris Flexen","SEA","SP","172.3","135","7","0","4.38","1.33","84","176","47","26","30","28","14","0","42%"
"107","Devin Williams","MIL","RP","63.2","89","5","2","3.06","1.22","21","45","30","6","63","0","2","0","55%"
"108","Carlos Carrasco","NYM","SP","138.5","140","11","0","4.24","1.32","65","133","44","22","26","28","6","0","26%"
"109","Matthew Boyd","SF","SP","87.0","90","3","0","4.18","1.28","40","82","25","13","41","10","7","0","2%"
"110","Cal Quantrill","CLE","SP,RP","157.8","129","6","0","4.48","1.38","79","159","51","24","28","25","13","0","71%"
"111","Corey Knebel","PHI","SP,RP","59.3","75","5","23","3.75","1.27","25","48","25","8","61","0","2","0","85%"
"112","Garrett Whitlock","BOS","RP","88.8","91","7","7","3.78","1.30","37","84","28","9","62","4","4","0","49%"
"113","Triston McKenzie","CLE","SP","125.8","142","5","0","4.64","1.37","65","113","54","23","25","25","10","0","68%"
"114","Blake Treinen","LAD","RP","67.9","74","5","5","3.35","1.24","25","56","25","7","68","0","3","0","73%"
"115","Ryan Yarbrough","TB","SP,RP","148.3","110","6","0","4.60","1.36","76","158","34","24","25","25","6","0","6%"
"116","Patrick Corbin","WSH","SP","172.8","152","14","0","4.47","1.37","86","177","55","27","29","28","14","0","44%"
"117","Casey Mize","DET","SP","162.5","133","7","0","4.37","1.35","79","159","50","23","31","33","13","0","56%"
"118","Will Smith","ATL","RP","66.8","80","5","15","3.86","1.24","29","56","24","10","67","0","3","0","52%"
"119","Brady Singer","KC","SP","140.0","126","11","0","4.18","1.40","65","137","50","16","26","28","6","0","9%"
"120","Miles Mikolas","STL","SP","136.8","98","6","0","4.39","1.35","67","146","32","20","25","29","6","0","5%"
"121","Dane Dunning","TEX","SP","130.8","118","10","0","4.23","1.39","62","128","46","16","25","26","10","0","4%"
"122","Paul Sewald","SEA","RP","65.5","86","3","8","3.73","1.19","27","53","23","10","65","0","3","0","36%"
"123","Tony Gonsolin","LAD","SP","111.0","115","9","0","4.58","1.40","56","104","47","20","35","18","4","0","34%"
"124","Jonathan Loaisiga","NYY","RP","69.5","77","6","3","3.46","1.26","27","62","22","8","67","0","3","0","20%"
"125","Tylor Megill","NYM","SP","105.0","110","8","0","4.25","1.32","50","99","37","17","29","21","4","0","10%"
"126","Eric Lauer","MIL","SP","135.5","128","5","0","4.57","1.39","69","132","51","22","27","27","5","0","6%"
"127","Lou Trivino","OAK","RP","67.3","66","3","22","4.16","1.42","31","62","30","8","68","0","5","0","56%"
"128","Michael Pineda","DET","SP","127.2","103","5","0","4.69","1.35","66","138","30","21","25","27","11","0","3%"
"129","Domingo German","NYY","SP","88.5","93","7","0","4.36","1.28","43","84","26","16","33","14","4","0","3%"
"130","Lucas Sims","CIN","RP","55.1","78","2","15","3.88","1.30","24","43","26","9","55","0","2","0","11%"
"131","Camilo Doval","SF","RP","63.4","77","5","20","3.65","1.39","26","51","34","6","63","0","2","0","70%"
"132","Nick Pivetta","BOS","SP","152.8","158","12","0","4.72","1.40","80","147","61","25","29","31","6","0","24%"
"133","Nestor Cortes Jr.","NYY","SP,RP","121.8","126","5","0","4.53","1.33","61","116","41","23","28","19","5","0","21%"
"134","Mark Melancon","ARI","RP","63.8","52","3","26","3.89","1.38","28","64","22","6","63","0","3","0","77%"
"135","Gregory Soto","DET","RP","66.6","79","3","18","3.77","1.40","28","55","36","7","66","0","3","0","61%"
"136","Matt Brash","SEA","SP,RP","95.5","99","4","0","4.30","1.41","46","88","42","14","29","15","4","0","22%"
"137","Tyler Wells","BAL","RP","109.8","117","4","4","4.65","1.29","57","104","35","21","44","13","9","0","3%"
"138","Dylan Bundy","MIN","SP","154.5","141","6","0","4.71","1.38","81","153","52","26","29","31","12","0","9%"
"139","Jake McGee","SF","RP","60.5","61","2","12","4.07","1.26","27","57","17","9","63","0","2","0","67%"
"140","Aaron Bummer","CWS","RP","62.1","73","5","2","2.97","1.27","21","49","27","4","64","0","2","0","5%"
"141","Dinelson Lamet","SD","SP,RP","61.4","77","2","7","3.59","1.26","24","50","24","8","52","0","2","0","14%"
"142","Merrill Kelly","ARI","SP","166.6","134","7","0","4.95","1.43","92","182","51","28","29","28","14","0","6%"
"143","Kyle Gibson","PHI","SP","183.8","155","7","0","4.55","1.43","93","185","70","27","31","29","7","0","40%"
"144","James Kaprielian","OAK","SP","110.8","108","4","0","4.58","1.36","56","105","40","20","22","22","9","0","4%"
"145","Mike Soroka","ATL","SP","79.0","63","7","0","4.38","1.40","38","84","23","10","15","16","3","0","14%"
"146","Hector Neris","HOU","RP","71.5","87","6","3","3.78","1.27","30","59","29","10","71","0","3","0","6%"
"147","Dylan Floro","MIA","RP","57.3","52","5","14","3.77","1.33","24","55","20","6","58","0","2","0","21%"
"148","Jake Odorizzi","HOU","SP","96.0","92","8","0","4.43","1.33","47","92","32","16","39","15","4","0","3%"
"149","James Karinchak","CLE","RP","55.1","78","4","4","3.36","1.24","21","39","28","6","58","0","2","0","8%"
"150","Zach Thompson","PIT","SP,RP","139.0","114","6","0","4.62","1.40","71","140","50","21","39","22","11","0","1%"
"151","Luis Patino","TB","SP","124.3","131","5","0","4.36","1.36","60","114","51","19","52","20","5","0","10%"
"152","Anthony Bender","MIA","RP","63.3","69","3","10","3.83","1.35","27","56","25","7","64","0","3","0","25%"
"153","Cole Irvin","OAK","SP","166.8","120","7","0","4.74","1.39","88","182","43","28","30","28","14","0","4%"
"154","Drew Steckenrider","SEA","RP","66.0","63","3","11","4.24","1.33","31","62","22","10","65","0","3","0","13%"
"155","Collin McHugh","ATL","SP,RP","62.3","69","2","0","3.97","1.27","27","57","20","9","60","0","2","0","13%"
"156","Rich Hill","BOS","SP","116.5","102","5","0","4.80","1.41","62","115","42","20","32","19","5","0","5%"
"157","Elieser Hernandez","MIA","SP","128.5","125","5","0","4.56","1.31","65","123","37","24","26","26","10","0","13%"
"158","Rowan Wick","CHC","RP","60.3","67","2","17","4.07","1.41","27","54","28","7","61","0","2","0","14%"
"159","Madison Bumgarner","ARI","SP","167.8","139","7","0","5.10","1.41","95","179","48","32","30","28","14","0","17%"
"160","Trevor May","NYM","RP","65.8","83","5","3","3.70","1.24","27","54","25","10","66","0","3","0","4%"
"161","Cole Sulser","MIA","RP","66.0","70","3","8","3.86","1.29","28","57","26","9","63","0","3","0","17%"
"162","Diego Castillo","SEA","RP","63.7","70","2","5","3.62","1.28","26","53","25","8","63","0","2","0","15%"
"163","Tyler Anderson","LAD","SP","106.5","85","4","0","4.78","1.33","57","110","29","21","28","17","4","0","1%"
"164","Josiah Gray","WSH","SP","137.8","140","6","0","4.72","1.37","72","131","52","26","26","28","6","0","13%"
"165","Kyle Finnegan","WSH","RP","64.8","67","5","21","4.31","1.44","31","61","30","9","65","0","3","0","12%"
"166","Tyler Matzek","ATL","RP","65.3","82","3","0","3.61","1.37","26","52","34","6","66","0","3","0","13%"
"167","Chris Paddack","MIN","SP","72.3","67","6","0","4.20","1.27","34","70","17","11","30","9","3","0","17%"
"168","David Price","LAD","SP,RP","78.5","73","3","0","4.23","1.36","37","77","26","12","45","6","3","0","2%"
"169","Daniel Hudson","LAD","RP","60.1","72","5","0","3.95","1.26","26","50","23","9","60","0","2","0","4%"
"170","Robert Suarez","SD","RP","57.5","59","2","9","3.90","1.32","25","53","21","7","58","0","2","0","44%"
"171","Art Warren","CIN","RP","55.6","71","4","2","3.66","1.29","23","46","24","7","59","0","2","0","8%"
"172","Aaron Ashby","MIL","SP,RP","89.7","103","7","0","3.56","1.33","35","75","40","9","49","7","3","0","14%"
"173","Dakota Hudson","STL","SP","132.0","94","11","0","4.37","1.47","64","131","57","15","29","21","11","0","4%"
"174","Craig Stammen","SD","SP,RP","62.8","56","3","0","3.89","1.25","27","62","14","8","61","0","3","0","2%"
"175","Seth Lugo","NYM","RP","64.3","71","3","3","3.94","1.27","28","59","20","10","63","0","3","0","2%"
"176","Adrian Houser","MIL","SP","147.5","110","6","0","4.47","1.47","73","148","60","18","29","30","12","0","8%"
"177","Matt Wisler","TB","RP","64.2","73","2","2","3.90","1.21","28","55","20","10","62","0","2","0","1%"
"178","Trevor Bauer","LAD","SP","44.2","52","3","0","3.71","1.21","18","36","15","7","8","7","2","0","66%"
"179","Brad Keller","KC","SP","155.0","122","6","0","4.40","1.46","76","156","63","17","28","25","12","0","1%"
"180","Wade Miley","CHC","SP","138.5","102","6","0","4.68","1.50","72","151","51","19","25","23","12","0","5%"
"181","Caleb Thielbar","MIN","RP","63.5","70","3","0","4.08","1.31","29","59","22","9","62","0","3","0","2%"
"182","Tyler Rogers","SF","RP","71.8","52","3","6","3.99","1.39","32","75","20","7","73","0","3","0","17%"
"183","Joe Barlow","TEX","RP","60.1","65","2","16","4.32","1.42","29","51","32","9","60","0","2","0","49%"
"184","Jorge Alcala","MIN","RP","62.5","68","3","5","4.16","1.33","29","58","23","9","62","0","3","0","2%"
"186","Tim Mayza","TOR","RP","59.5","64","5","0","3.75","1.33","25","54","23","7","63","0","2","0","1%"
"187","Aaron Loup","LAA","RP","60.8","61","2","0","3.78","1.32","25","56","20","7","63","0","2","0","3%"
"188","Trevor Richards","TOR","RP","58.3","66","2","0","4.15","1.32","27","53","22","9","55","0","2","0","1%"
"189","Michael Fulmer","DET","SP,RP","63.0","61","3","8","3.95","1.32","28","60","20","8","60","0","3","0","21%"
"190","Reid Detmers","LAA","SP","99.8","107","8","0","4.48","1.38","50","94","38","17","20","20","8","0","8%"
"191","Luke Weaver","ARI","SP","120.0","113","5","0","4.69","1.36","62","121","38","20","42","19","10","0","0%"
"192","Ross Stripling","TOR","SP,RP","87.3","79","3","0","4.50","1.32","44","87","25","15","48","10","3","0","0%"
"193","Reiver Sanmartin","CIN","SP","73.0","63","3","0","4.33","1.37","35","74","23","10","30","9","3","0","3%"
"194","Kendall Graveman","CWS","RP","62.0","66","2","2","3.84","1.35","26","57","24","7","62","0","2","0","13%"
"195","Ryan Tepera","LAA","RP","64.7","72","2","2","3.91","1.27","28","55","24","9","65","0","2","0","6%"
"196","David Robertson","CHC","RP","56.0","63","2","9","4.25","1.38","26","51","24","7","57","0","2","0","5%"
"197","Ian Kennedy","ARI","RP","61.8","66","2","5","4.47","1.33","31","59","20","11","61","0","2","0","8%"
"198","Jose Quintana","PIT","SP,RP","138.5","127","6","0","4.48","1.41","69","139","53","20","28","28","11","0","1%"
"199","Pierce Johnson","SD","RP","62.4","76","2","5","3.82","1.29","27","52","27","8","63","0","2","0","3%"
"200","Jesus Luzardo","MIA","SP,RP","123.5","121","5","0","4.43","1.42","61","119","51","19","32","25","10","0","23%"
"201","Yimi Garcia","TOR","RP","59.5","63","5","2","4.33","1.29","29","55","19","10","61","0","2","0","2%"
"202","Emilio Pagan","MIN","RP","59.5","66","2","5","4.49","1.28","30","54","20","12","62","0","2","0","2%"
"203","JT Chargois","TB","RP","61.8","67","2","2","3.84","1.38","26","55","27","7","63","0","2","0","1%"
"204","Jake Diekman","BOS","RP","65.0","84","3","5","3.84","1.41","28","52","36","7","65","0","3","0","3%"
"205","Tyler Duffey","MIN","RP","65.0","68","3","3","4.16","1.36","30","61","24","9","65","0","3","0","1%"
"206","Brent Suter","MIL","RP","70.5","62","6","0","4.09","1.32","32","70","20","10","67","0","3","0","1%"
"207","Andrew Chafin","DET","RP","60.3","58","2","2","3.90","1.33","26","56","22","7","62","0","2","0","5%"
"208","Reynaldo Lopez","CWS","SP,RP","72.8","73","3","0","4.46","1.33","36","69","25","12","55","3","3","0","1%"
"209","Michael Wacha","BOS","SP,RP","120.0","109","5","0","4.97","1.43","66","130","37","21","34","20","5","0","1%"
"210","Dallas Keuchel","CWS","SP","151.4","99","6","0","4.66","1.49","78","168","52","21","28","25","6","0","2%"
"211","Mike Mayers","LAA","RP","65.0","76","3","3","4.14","1.33","30","60","23","10","66","0","3","0","1%"
"212","Jarlin Garcia","SF","RP","64.0","59","3","0","4.13","1.34","29","61","22","8","63","0","3","0","1%"
"213","A.J. Minter","ATL","RP","60.1","67","5","0","3.64","1.29","24","52","23","7","61","0","2","0","2%"
"214","Ryne Stanek","HOU","RP","67.9","83","3","0","4.17","1.34","31","56","33","11","68","0","3","0","2%"
"215","Sixto Sanchez","MIA","SP","68.3","60","5","0","3.90","1.30","30","66","19","8","15","11","5","0","4%"
"216","Nick Martinez","SD","RP,SP","110.3","97","4","0","4.47","1.38","55","108","40","17","36","18","4","0","1%"
"217","Hunter Greene","CIN","SP","105.0","106","8","0","4.63","1.41","54","101","41","18","20","21","8","0","36%"
"218","Josh Staumont","KC","RP","64.0","72","2","5","3.99","1.38","28","54","32","8","62","0","2","0","4%"
"219","Brad Boxberger","MIL","RP","65.3","76","3","3","4.31","1.38","31","56","31","10","65","0","3","0","2%"
"220","Brooks Raley","TB","RP","52.0","58","2","2","3.85","1.35","22","46","21","6","55","0","2","0","0%"
"221","Chris Archer","MIN","SP","110.0","107","4","0","4.75","1.42","58","110","43","18","22","22","4","0","1%"
"222","Richard Bleier","MIA","RP","63.0","45","3","3","3.50","1.26","24","63","13","5","63","0","3","0","1%"
"223","Genesis Cabrera","STL","RP","66.8","75","3","3","3.82","1.35","28","55","32","8","65","0","3","0","7%"
"224","Alex Colome","COL","RP","65.5","55","3","16","4.82","1.50","35","71","24","9","67","0","3","0","20%"
"225","Tyler Alexander","DET","SP,RP","100.3","86","4","0","4.80","1.42","53","107","30","17","47","13","4","0","1%"
"226","Chris Stratton","PIT","RP","70.8","71","3","8","4.37","1.38","34","68","28","10","69","0","3","0","3%"
"227","Alex Vesia","LAD","RP","57.7","75","2","0","4.01","1.33","26","46","28","9","58","0","2","0","1%"
"228","Phil Maton","HOU","RP","63.0","72","3","0","4.12","1.37","29","57","26","9","64","0","3","0","0%"
"229","Tanner Scott","BAL","RP","58.8","72","2","0","3.52","1.39","23","48","31","5","60","0","2","0","0%"
"230","Heath Hembree","PIT","RP","60.5","73","2","2","4.62","1.39","31","54","27","10","62","0","2","0","0%"
"231","Josh Fleming","TB","SP,RP","86.4","60","7","0","4.37","1.43","42","94","25","11","28","11","4","0","0%"
"232","Jose Suarez","LAA","SP,RP","130.0","114","10","0","4.60","1.43","66","128","50","20","24","26","10","0","2%"
"233","Trevor Williams","NYM","SP,RP","69.6","62","3","0","4.59","1.43","35","72","22","11","41","6","3","0","0%"
"234","Kris Bubic","KC","SP,RP","131.8","115","5","0","4.60","1.46","67","129","57","18","24","26","11","0","11%"
"235","Adam Ottavino","NYM","RP","64.7","78","5","2","3.92","1.39","28","52","35","7","66","0","2","0","4%"
"236","Brad Hand","PHI","RP","59.3","64","5","2","4.28","1.36","28","55","23","9","60","0","2","0","10%"
"237","Martin Perez","TEX","SP,RP","125.5","100","5","0","4.91","1.51","69","137","47","19","25","26","10","0","0%"
"238","Ken Giles","SEA","RP","44.7","53","2","5","3.65","1.21","18","38","14","6","44","0","2","0","2%"
"239","Joely Rodriguez","NYM","RP","57.5","62","2","0","3.54","1.33","23","52","23","6","59","0","2","0","0%"
"240","Mychal Givens","CHC","RP","60.5","69","2","7","4.45","1.41","30","55","28","9","62","0","2","0","1%"
"241","Brusdar Graterol","LAD","RP","59.0","56","5","2","3.57","1.31","23","55","20","6","59","0","2","0","4%"
"242","Austin Gomber","COL","SP","134.2","127","11","0","5.16","1.50","77","144","52","24","28","28","11","0","3%"
"243","Jorge Lopez","BAL","SP,RP","63.0","59","3","10","4.45","1.40","31","62","22","9","58","0","3","0","1%"
"244","Lucas Luetge","NYY","RP","48.5","48","2","0","4.09","1.31","22","47","15","7","48","0","2","0","1%"
"245","Adam Cimber","TOR","RP","66.0","49","3","0","4.25","1.40","31","69","19","8","68","0","3","0","1%"
