"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Jose Berrios","TOR","SP","191.4","197","13","0","3.91","1.18","83","172","54","26","31","31","9","1","99%"
"Charlie Morton","ATL","SP","163.2","177","12","0","3.60","1.16","65","136","53","17","28","28","7","0","99%"
"Raisel Iglesias","LAA","RP","67.1","90","4","32","3.23","1.05","24","54","17","9","66","0","3","0","99%"
"Frankie Montas","OAK","SP","178.1","190","11","0","3.80","1.21","75","160","55","23","31","31","10","0","99%"
"Justin Verlander","HOU","SP","156.5","175","11","0","3.52","1.07","61","127","41","25","27","27","7","1","96%"
"Carlos Rodon","SF","SP","147.1","177","11","0","3.45","1.13","56","117","49","17","27","26","7","1","98%"
"Dylan Cease","CWS","SP","164.7","197","11","0","4.10","1.27","75","140","69","23","31","31","9","1","98%"
"Emmanuel Clase","CLE","RP","66.0","71","4","31","2.99","1.11","22","55","18","5","68","0","3","0","98%"
"Trevor Rogers","MIA","SP","153.0","167","10","0","3.77","1.23","64","134","55","18","29","29","9","0","95%"
"Edwin Diaz","NYM","RP","65.5","94","4","32","3.30","1.13","24","49","25","7","66","0","3","0","98%"
"Yu Darvish","SD","SP","169.4","192","11","0","3.91","1.15","74","146","49","26","29","29","9","0","99%"
"Alek Manoah","TOR","SP","152.5","167","11","0","3.84","1.19","65","127","54","21","27","27","7","0","97%"
"Ryan Pressly","HOU","RP","64.4","78","4","32","3.04","1.07","22","53","17","6","64","0","2","0","98%"
"Shane McClanahan","TB","SP","149.9","162","11","0","3.86","1.24","64","136","50","19","28","28","8","0","96%"
"Aroldis Chapman","NYY","RP","61.1","94","4","32","3.12","1.20","21","41","32","7","63","0","3","0","99%"
"Clayton Kershaw","LAD","SP","147.2","156","12","0","3.42","1.07","56","125","33","21","25","25","6","0","96%"
"Chris Bassitt","NYM","SP","172.5","168","11","0","3.86","1.17","74","153","50","22","30","30","9","1","96%"
"Kenley Jansen","ATL","RP","65.7","79","4","24","3.64","1.17","27","51","26","8","68","0","3","0","97%"
"Luis Castillo","CIN","SP","167.3","174","11","0","3.89","1.28","72","150","64","19","28","28","9","0","95%"
"Blake Snell","SD","SP","138.5","170","9","0","3.93","1.28","61","115","62","19","27","27","7","0","94%"
"Pablo Lopez","MIA","SP","146.6","146","9","0","3.83","1.20","62","134","41","18","28","27","8","0","91%"
"Eduardo Rodriguez","DET","SP","174.0","184","11","0","3.92","1.26","76","163","56","21","31","31","10","0","93%"
"Sean Manaea","SD","SP","169.9","170","11","0","3.86","1.18","73","160","42","24","30","30","9","2","94%"
"Jordan Romano","TOR","RP","63.3","81","4","29","3.45","1.16","24","49","25","8","63","0","3","0","93%"
"Framber Valdez","HOU","SP","173.3","162","12","0","3.86","1.34","74","161","70","17","30","29","9","1","95%"
"Nathan Eovaldi","BOS","SP","169.5","173","11","0","3.97","1.20","75","164","40","22","30","30","8","0","96%"
"Lance Lynn","CWS","SP","133.0","142","9","0","3.71","1.16","55","113","41","18","22","22","6","1","96%"
"Craig Kimbrel","LAD","RP","62.0","90","4","28","3.55","1.15","24","44","27","9","65","0","3","0","94%"
"Tyler Mahle","CIN","SP","172.0","188","11","0","4.25","1.26","81","155","61","26","31","31","9","0","96%"
"Sonny Gray","MIN","SP","160.5","165","10","0","3.89","1.26","69","142","60","19","29","29","9","0","93%"
"Jacob deGrom","NYM","SP","109.3","150","8","0","2.44","0.89","30","73","25","11","17","17","4","1","97%"
"Giovanny Gallegos","STL","RP","70.8","85","4","25","3.38","1.05","27","55","20","9","70","0","3","0","95%"
"Logan Gilbert","SEA","SP","143.0","147","8","0","4.23","1.22","67","134","41","23","27","27","8","0","87%"
"Ian Anderson","ATL","SP","154.8","153","11","0","4.08","1.30","70","137","64","19","29","28","7","0","91%"
"Luis Garcia","HOU","SP","153.0","161","10","0","4.10","1.25","70","135","56","23","28","28","8","0","93%"
"Zac Gallen","ARI","SP","160.0","170","9","0","4.13","1.26","74","142","60","23","28","28","9","1","89%"
"Michael Kopech","CWS","SP,RP","129.8","162","9","0","3.78","1.20","55","107","49","18","32","22","6","0","93%"
"John Means","BAL","SP","164.9","147","9","0","4.33","1.18","79","156","38","31","29","29","11","1","81%"
"Taylor Rogers","SD","RP","61.3","76","4","26","3.13","1.12","21","53","15","6","61","0","3","0","84%"
"Mike Clevinger","SD","SP","117.1","125","8","0","3.81","1.23","50","102","41","16","25","21","6","1","79%"
"Mark Melancon","ARI","RP","64.3","55","3","25","3.87","1.33","28","63","22","6","65","0","3","0","77%"
"Chris Sale","BOS","SP","105.5","129","8","0","3.67","1.14","43","90","30","14","19","19","5","0","91%"
"Tarik Skubal","DET","SP","149.8","163","9","0","4.34","1.27","72","138","51","25","29","29","10","0","86%"
"Marcus Stroman","CHC","SP","177.0","147","11","0","4.02","1.28","79","174","52","22","31","31","10","0","89%"
"Scott Barlow","KC","RP","72.5","88","4","25","3.66","1.27","29","63","29","8","70","0","3","0","88%"
"Jose Urquidy","HOU","SP","139.4","123","9","0","4.28","1.19","66","132","33","24","27","26","7","0","78%"
"Jordan Montgomery","NYY","SP","158.9","161","10","0","3.99","1.24","70","149","49","22","30","30","8","0","68%"
"Corey Knebel","PHI","SP,RP","57.5","71","3","24","3.86","1.23","25","47","23","8","64","0","3","0","85%"
"Patrick Sandoval","LAA","SP","139.2","145","9","0","4.14","1.31","64","127","56","19","26","25","8","0","59%"
"Shane Baz","TB","SP","98.7","108","7","0","3.87","1.20","42","84","34","14","20","20","5","0","77%"
"Jack Flaherty","STL","SP","122.3","130","8","0","3.64","1.15","49","98","42","17","22","22","6","0","87%"
"Adam Wainwright","STL","SP","178.3","143","11","0","4.17","1.26","83","172","52","24","30","29","10","3","92%"
"Ranger Suarez","PHI","SP,RP","150.0","137","10","0","4.00","1.30","67","142","52","17","28","27","8","2","86%"
"Alex Wood","SF","SP","143.4","143","9","0","3.85","1.24","61","133","44","17","27","27","8","0","77%"
"Anthony DeSclafani","SF","SP","163.8","146","10","0","4.29","1.26","78","157","49","23","30","30","10","2","87%"
"Luis Severino","NYY","RP","137.3","145","10","0","3.82","1.22","58","126","41","19","28","25","7","1","86%"
"Camilo Doval","SF","RP","62.8","75","4","17","3.88","1.30","27","52","30","7","64","0","4","0","70%"
"Matt Barnes","BOS","RP","62.3","87","4","18","3.72","1.25","26","50","28","8","66","0","3","0","76%"
"Gregory Soto","DET","RP","66.8","79","3","21","3.84","1.37","29","55","37","7","64","0","3","0","61%"
"Joe Ryan","MIN","SP","137.8","142","9","0","4.04","1.18","62","122","41","22","26","26","8","0","74%"
"David Bednar","PIT","RP","64.7","77","3","18","3.60","1.20","26","54","24","8","65","0","3","0","55%"
"Hyun Jin Ryu","TOR","SP","166.4","145","12","0","3.95","1.22","73","163","40","23","29","29","9","1","87%"
"German Marquez","COL","SP","183.7","171","11","0","4.38","1.32","89","183","60","25","31","31","11","2","81%"
"Andrew Kittredge","TB","SP,RP","69.1","73","4","20","3.34","1.13","26","61","17","8","65","0","3","0","58%"
"Triston McKenzie","CLE","SP","130.9","142","7","0","4.50","1.28","66","113","54","23","26","26","8","0","68%"
"Noah Syndergaard","LAA","SP","150.5","138","9","0","4.17","1.24","70","146","41","21","27","27","8","1","85%"
"Paul Sewald","SEA","RP","64.8","85","4","8","3.73","1.17","27","53","23","10","64","0","3","0","36%"
"Huascar Ynoa","ATL","SP","124.8","125","8","0","4.18","1.28","58","116","44","18","24","24","6","0","31%"
"Jon Gray","TEX","SP","163.6","158","10","0","4.30","1.30","78","155","58","23","30","30","10","0","71%"
"Aaron Civale","CLE","SP","165.8","138","10","0","4.49","1.27","83","166","45","28","29","28","11","1","78%"
"Steven Matz","STL","SP","153.9","140","10","0","4.24","1.29","72","150","49","22","29","29","9","0","49%"
"Alex Cobb","SF","SP","138.7","125","9","0","4.03","1.31","62","134","47","15","26","26","8","0","44%"
"Tanner Houck","BOS","SP,RP","131.2","143","8","0","4.22","1.30","61","120","50","16","30","24","7","0","63%"
"Yusei Kikuchi","TOR","SP","152.5","147","10","0","4.38","1.31","74","144","55","23","28","28","8","0","47%"
"Casey Mize","DET","SP","155.6","128","8","0","4.53","1.29","78","154","47","23","30","30","10","1","56%"
"Lou Trivino","OAK","RP","68.5","66","4","24","4.04","1.34","31","61","30","8","68","0","4","0","56%"
"Bailey Ober","MIN","SP","131.5","131","8","0","4.34","1.23","63","129","33","23","27","26","7","0","58%"
"Lance McCullers Jr.","HOU","SP","98.5","105","7","0","3.24","1.22","35","79","41","10","17","17","4","0","64%"
"Blake Treinen","LAD","RP","66.8","73","4","8","3.37","1.17","25","54","24","6","68","0","3","0","73%"
"Jake McGee","SF","RP","60.1","60","3","16","3.98","1.17","27","55","15","9","63","0","3","0","67%"
"Carlos Carrasco","NYM","SP","132.7","136","8","0","4.42","1.30","65","130","43","22","25","25","8","1","26%"
"Garrett Whitlock","BOS","RP","85.4","89","5","9","3.84","1.26","36","81","26","9","55","5","4","0","49%"
"Kyle Hendricks","CHC","SP","181.6","133","11","0","4.53","1.28","91","191","41","28","31","31","11","1","77%"
"Devin Williams","MIL","RP","62.0","88","5","2","3.14","1.17","22","44","29","6","63","0","3","0","55%"
"Zack Greinke","KC","SP","166.9","125","10","0","4.31","1.26","80","171","38","24","28","28","10","1","62%"
"Jameson Taillon","NYY","SP","142.4","134","9","0","4.28","1.23","68","133","41","23","27","27","8","1","20%"
"Joe Barlow","TEX","RP","61.5","66","2","15","4.16","1.31","28","50","31","8","64","0","3","0","49%"
"Zach Plesac","CLE","SP","163.0","130","10","0","4.50","1.27","82","164","42","27","29","29","10","0","60%"
"Tony Gonsolin","LAD","SP","114.4","119","8","0","4.31","1.32","55","102","49","19","32","20","6","0","34%"
"Will Smith","ATL","RP","64.9","78","4","14","3.92","1.18","28","53","24","10","68","0","3","0","52%"
"Corey Kluber","TB","SP","138.5","134","9","0","4.17","1.28","64","128","50","19","26","26","7","2","33%"
"Lucas Sims","CIN","RP","55.1","77","3","18","3.92","1.22","24","43","24","8","54","0","3","0","11%"
"Chris Paddack","MIN","SP","74.5","71","5","0","4.19","1.21","35","73","17","12","29","9","4","0","17%"
"Stephen Strasburg","WSH","SP","123.8","124","8","0","4.03","1.24","55","110","43","17","22","21","7","0","54%"
"Cal Quantrill","CLE","SP,RP","153.3","129","9","0","4.49","1.31","76","153","48","23","28","28","9","0","71%"
"Josiah Gray","WSH","SP","138.4","136","7","0","4.83","1.33","74","132","53","27","27","26","8","0","13%"
"Cristian Javier","HOU","SP,RP","120.8","146","7","0","4.35","1.25","58","94","57","19","41","15","6","0","51%"
"Dylan Floro","MIA","RP","58.1","54","3","17","3.76","1.27","24","54","20","6","61","0","3","0","21%"
"Jesus Luzardo","MIA","SP,RP","122.4","118","7","0","4.66","1.40","63","122","49","19","30","23","9","0","23%"
"Taijuan Walker","NYM","SP","147.3","135","8","0","4.42","1.30","72","138","53","24","27","27","9","0","39%"
"Trevor Bauer","LAD","SP","50.5","61","4","0","3.69","1.14","21","41","17","8","9","8","2","1","66%"
"Aaron Ashby","MIL","SP,RP","82.5","93","5","0","3.97","1.35","36","75","37","9","43","8","4","0","14%"
"Drew Rasmussen","TB","SP,RP","128.1","128","8","0","3.94","1.26","56","113","48","16","30","24","6","0","53%"
"Zach Eflin","PHI","SP","146.1","129","9","0","4.35","1.27","71","149","36","23","26","26","8","1","13%"
"Brady Singer","KC","SP","142.0","132","8","0","4.27","1.35","67","139","52","17","27","27","9","1","9%"
"Tylor Megill","NYM","SP","111.9","115","6","0","4.24","1.27","53","103","38","18","30","20","7","1","10%"
"Luis Patino","TB","SP","119.2","122","7","0","4.53","1.35","60","113","48","19","45","19","7","0","10%"
"Nestor Cortes Jr.","NYY","SP,RP","120.0","123","6","0","4.43","1.28","59","114","39","22","27","20","7","0","21%"
"Marco Gonzales","SEA","SP","174.0","137","10","0","4.45","1.27","86","173","47","29","30","30","11","1","45%"
"Dane Dunning","TEX","SP","129.9","120","8","0","4.26","1.33","62","127","47","16","26","26","8","0","4%"
"Rowan Wick","CHC","RP","59.9","67","3","18","4.03","1.35","27","53","28","7","60","0","2","0","14%"
"Anthony Bender","MIA","RP","63.3","68","3","8","3.75","1.23","26","55","23","7","63","0","3","0","25%"
"Elieser Hernandez","MIA","SP","122.8","122","6","0","4.75","1.28","65","122","36","24","26","26","8","0","13%"
"Alex Colome","COL","RP","65.5","56","3","18","4.60","1.40","33","68","24","9","66","0","3","0","20%"
"Chad Green","NYY","RP","73.8","90","5","2","3.59","1.07","29","60","19","12","68","0","4","0","26%"
"Art Warren","CIN","RP","55.8","74","3","5","3.76","1.23","23","45","24","6","63","0","3","0","8%"
"Eric Lauer","MIL","SP","132.2","125","8","0","4.49","1.31","66","125","49","21","27","24","7","0","6%"
"Dinelson Lamet","SD","SP,RP","62.9","78","3","5","3.55","1.18","25","50","25","8","48","0","3","0","14%"
"Reid Detmers","LAA","SP","99.0","103","6","0","4.60","1.34","51","94","38","17","19","19","6","0","8%"
"Andrew Heaney","LAD","SP,RP","127.7","138","9","0","4.43","1.27","63","123","39","24","25","23","7","0","39%"
"Jonathan Loaisiga","NYY","RP","70.3","74","5","3","3.48","1.19","27","63","21","8","63","0","3","0","20%"
"Kyle Finnegan","WSH","RP","65.3","67","4","19","4.32","1.40","31","62","30","9","65","0","4","0","12%"
"Robert Suarez","SD","RP","58.7","60","3","11","3.88","1.27","25","53","21","7","60","0","3","0","44%"
"Matt Brash","SEA","SP,RP","101.9","105","6","0","3.93","1.33","44","92","44","14","26","17","6","0","22%"
"Diego Castillo","SEA","RP","60.8","69","3","6","3.79","1.20","26","50","23","8","61","0","3","0","15%"
"Patrick Corbin","WSH","SP","172.5","152","10","0","4.58","1.36","88","178","56","28","29","29","11","0","44%"
"Drew Steckenrider","SEA","RP","65.4","62","3","14","4.12","1.24","30","60","21","9","65","0","3","0","13%"
"Kyle Gibson","PHI","SP","179.0","152","10","0","4.65","1.40","93","182","69","26","31","31","10","0","40%"
"James Kaprielian","OAK","SP","114.2","113","6","0","4.48","1.28","57","106","41","19","23","21","8","0","4%"
"Madison Bumgarner","ARI","SP","167.3","136","8","0","4.93","1.31","92","172","48","31","30","30","11","1","17%"
"Cole Sulser","MIA","RP","64.4","70","4","6","3.84","1.26","27","56","26","8","63","0","3","0","17%"
"Michael Fulmer","DET","SP,RP","63.9","64","3","7","3.96","1.28","28","61","20","8","58","0","4","0","21%"
"Tanner Rainey","WSH","RP","55.7","74","3","8","4.68","1.44","29","46","34","9","62","0","3","0","2%"
"Chris Flexen","SEA","SP","166.2","129","10","0","4.48","1.33","83","175","46","24","30","30","10","0","42%"
"Nick Pivetta","BOS","SP","151.8","158","9","0","4.72","1.36","80","146","61","25","29","29","9","0","24%"
"James Karinchak","CLE","RP","55.9","77","4","4","3.56","1.24","22","41","29","7","60","0","3","0","8%"
"Chris Stratton","PIT","RP","71.9","73","3","7","4.32","1.36","35","69","29","10","66","0","4","0","3%"
"Michael Pineda","DET","SP","128.8","105","8","0","4.50","1.27","64","134","30","20","24","24","9","0","3%"
"Ken Giles","SEA","RP","42.3","50","2","7","3.94","1.24","19","38","15","6","45","0","2","0","2%"
"Hunter Greene","CIN","SP","96.1","96","6","0","4.66","1.35","50","92","38","16","18","18","6","0","36%"
"Nick Lodolo","CIN","SP","60.1","61","4","0","4.40","1.31","29","58","20","9","11","12","3","0","14%"
"Hector Neris","HOU","RP","70.4","87","4","3","3.84","1.23","30","58","29","10","72","0","3","0","6%"
"Pierce Johnson","SD","RP","59.6","73","3","3","3.96","1.26","26","50","26","8","62","0","3","0","3%"
"Alex Reyes","STL","RP","36.6","45","3","3","3.65","1.32","15","27","22","4","35","0","2","0","19%"
"Tyler Rogers","SF","RP","72.6","53","4","5","3.98","1.26","32","73","19","7","72","0","3","0","17%"
"Jorge Alcala","MIN","RP","63.1","66","3","6","4.08","1.23","29","57","20","9","61","0","3","0","2%"
"Aaron Bummer","CWS","RP","62.2","73","4","2","3.15","1.24","22","50","27","5","64","0","3","0","5%"
"Mitch Keller","PIT","SP","128.9","117","7","0","4.79","1.45","69","132","56","18","29","25","9","0","4%"
"Collin McHugh","ATL","SP,RP","63.9","71","4","1","3.76","1.18","27","56","19","8","54","1","3","0","13%"
"Trevor May","NYM","RP","64.6","81","4","2","3.86","1.23","28","55","24","10","67","0","3","0","4%"
"Mike Minor","CIN","SP","150.1","144","9","0","4.61","1.27","77","145","46","28","27","26","9","1","6%"
"David Robertson","CHC","RP","54.8","59","3","10","4.10","1.28","25","49","21","7","57","0","3","0","5%"
"Carlos Hernandez","KC","SP,RP","124.1","109","7","0","4.85","1.45","67","125","54","19","25","24","9","0","9%"
"Brusdar Graterol","LAD","RP","57.2","52","3","2","3.82","1.30","24","55","19","6","57","0","3","0","4%"
"Ian Kennedy","ARI","RP","61.8","68","3","8","4.28","1.26","29","59","19","12","62","0","3","0","8%"
"Daniel Hudson","LAD","RP","58.9","73","4","2","3.95","1.20","26","49","22","9","61","0","2","0","4%"
"Seth Lugo","NYM","RP","65.1","72","4","1","3.94","1.22","29","59","21","10","62","0","3","0","2%"
"A.J. Puk","OAK","RP","69.6","71","4","3","4.51","1.42","35","71","28","10","54","4","4","0","1%"
"Tyler Wells","BAL","RP","108.0","114","6","5","4.65","1.26","56","104","32","21","40","17","7","0","3%"
"Adbert Alzolay","CHC","SP,RP","73.9","74","4","0","4.95","1.40","41","76","27","13","19","15","5","0","12%"
"Brad Hand","PHI","RP","60.2","63","3","3","4.24","1.28","28","55","22","9","61","0","4","0","10%"
"Jake Diekman","BOS","RP","63.0","83","3","5","3.97","1.36","28","51","34","8","65","0","3","0","3%"
"Kendall Graveman","CWS","RP","62.4","65","4","1","3.84","1.27","27","56","23","7","61","0","3","0","13%"
"Pete Fairbanks","TB","RP","36.1","45","2","3","3.59","1.25","14","30","15","4","38","0","2","0","2%"
"Wade Miley","CHC","SP","141.5","106","8","0","4.49","1.40","71","147","50","19","25","25","9","1","5%"
"Mychal Givens","CHC","RP","59.1","66","3","7","4.38","1.34","29","52","27","9","60","0","3","0","1%"
"Dylan Bundy","MIN","SP","150.8","141","9","0","4.73","1.34","79","151","51","25","28","28","10","1","9%"
"Adrian Houser","MIL","SP","144.5","112","9","0","4.50","1.42","72","145","60","17","29","28","9","1","8%"
"Sixto Sanchez","MIA","SP","62.8","56","4","0","3.93","1.25","27","60","19","7","12","11","4","0","4%"
"Emilio Pagan","MIN","RP","60.0","66","3","5","4.36","1.20","29","53","19","12","62","0","3","0","2%"
"Josh Staumont","KC","RP","63.9","73","3","5","4.05","1.33","29","54","31","8","63","0","3","0","4%"
"Ryan Yarbrough","TB","SP,RP","146.0","112","8","0","4.54","1.25","74","151","32","23","25","23","9","1","6%"
"Tyler Duffey","MIN","RP","65.4","69","3","4","3.99","1.29","29","60","24","8","65","0","3","0","1%"
"Jake Odorizzi","HOU","SP","99.8","94","6","0","4.33","1.27","48","94","33","16","33","15","6","0","3%"
"Merrill Kelly","ARI","SP","167.6","135","9","0","4.74","1.34","88","175","50","27","28","28","11","0","6%"
"Nate Pearson","TOR","RP","62.9","68","4","0","4.43","1.34","31","56","29","10","31","8","3","0","4%"
"Miles Mikolas","STL","SP","137.1","100","8","0","4.33","1.28","66","142","33","20","26","26","8","0","5%"
"Tyler Matzek","ATL","RP","64.6","80","4","1","3.62","1.29","26","51","33","6","67","0","2","0","13%"
"MacKenzie Gore","SD","SP","53.2","50","3","0","4.63","1.40","27","51","24","8","10","10","3","0","11%"
"JT Brubaker","PIT","SP","149.9","142","8","0","4.45","1.29","74","143","51","23","28","28","10","0","5%"
"Domingo German","NYY","SP","89.3","91","6","0","4.14","1.20","41","80","26","15","29","13","5","0","3%"
"Reiver Sanmartin","CIN","SP","79.9","73","5","0","4.18","1.30","37","77","26","10","27","11","4","0","3%"
"Rich Hill","BOS","SP","118.1","106","7","0","4.58","1.31","60","111","43","19","30","21","6","0","5%"
"Jose Alvarado","PHI","RP","58.5","71","3","3","3.99","1.45","26","48","36","6","63","0","3","0","1%"
"Matt Wisler","TB","RP","62.8","74","3","2","3.92","1.19","27","55","20","10","62","0","3","0","1%"
"Roansy Contreras","PIT","SP","68.5","63","4","0","4.39","1.32","33","65","25","9","13","13","4","0","3%"
"Edward Cabrera","MIA","SP","70.8","76","4","0","4.42","1.36","35","63","33","10","30","10","5","0","4%"
"Alex Vesia","LAD","RP","57.1","72","3","1","4.06","1.29","26","46","27","9","57","0","2","0","1%"
"Dustin May","LAD","SP","18.6","19","1","0","3.66","1.19","8","17","5","2","14","1","0","0","16%"
"Aaron Loup","LAA","RP","58.9","59","4","1","3.75","1.23","25","54","19","7","64","0","3","0","3%"
"Kenta Maeda","MIN","SP","6.8","7","0","0","3.99","1.13","3","6","2","1","2","1","0","0","2%"
"Brent Suter","MIL","RP","68.9","62","5","0","4.14","1.28","32","67","21","9","63","1","4","0","1%"
"Luis Gil","NYY","SP","77.4","88","4","0","4.47","1.38","38","67","40","12","33","10","4","0","2%"
"Colin Poche","TB","RP","34.4","44","2","0","3.78","1.17","14","27","13","5","33","0","2","0","0%"
"Yimi Garcia","TOR","RP","58.3","61","4","4","4.31","1.22","28","53","18","10","61","0","4","0","2%"
"Tim Mayza","TOR","RP","58.3","61","4","2","3.71","1.26","24","52","21","7","63","0","2","0","1%"
"Jordan Hicks","STL","RP","64.9","66","3","3","4.03","1.42","29","58","34","6","51","5","3","0","5%"
"Caleb Thielbar","MIN","RP","65.3","73","4","1","3.97","1.25","29","60","22","9","63","0","3","0","2%"
"Ryan Tepera","LAA","RP","63.3","74","2","2","3.88","1.21","27","53","24","8","66","0","3","0","6%"
"Tyler Glasnow","TB","SP","8.0","11","0","0","3.46","1.15","3","6","3","1","2","1","0","0","12%"
"Amir Garrett","KC","RP","58.5","69","2","4","4.37","1.40","28","52","30","8","66","0","3","0","1%"
"Mike Mayers","LAA","RP","66.5","76","3","1","4.11","1.26","30","60","23","10","66","0","3","0","1%"
"Andrew Chafin","DET","RP","60.6","60","3","2","3.82","1.25","26","54","21","7","65","0","3","0","5%"
"Craig Stammen","SD","SP,RP","65.9","59","4","1","3.83","1.19","28","64","15","8","60","0","3","0","2%"
"Garrett Crochet","CWS","RP","22.1","22","1","0","6.72","1.80","17","31","9","5","3","2","2","0","1%"
"Dakota Hudson","STL","SP","126.6","95","8","0","4.37","1.39","62","124","53","15","28","24","8","0","4%"
"JT Chargois","TB","RP","59.4","62","4","2","3.91","1.28","26","52","24","7","64","0","3","0","1%"
"Daniel Bard","COL","RP","62.8","69","4","6","4.72","1.45","33","61","30","9","64","0","4","0","2%"
"Austin Gomber","COL","SP","132.9","122","8","0","4.99","1.41","74","138","50","23","27","27","9","0","3%"
"Nick Martinez","SD","RP,SP","92.8","86","5","0","4.45","1.33","46","90","33","14","39","11","5","0","1%"
"Andres Munoz","SEA","RP","45.6","56","3","2","4.06","1.38","21","41","22","6","57","0","3","0","3%"
"Zach Thompson","PIT","SP,RP","136.9","117","7","0","4.50","1.34","68","131","52","20","39","22","9","0","1%"
"A.J. Minter","ATL","RP","57.4","64","4","0","3.81","1.29","24","51","23","6","62","0","3","0","2%"
"Jake Cousins","MIL","RP","52.7","64","3","0","3.91","1.31","23","45","24","7","55","0","2","0","1%"
"Trevor Richards","TOR","RP","61.4","67","4","1","4.01","1.22","27","53","22","9","51","0","3","0","1%"
"Matthew Boyd","SF","SP","91.8","92","5","0","3.86","1.16","39","79","27","13","36","11","5","0","2%"
"Cole Irvin","OAK","SP","166.4","121","9","0","4.76","1.34","88","181","42","26","30","30","12","0","4%"
"Grayson Rodriguez","BAL","SP","40.7","45","3","0","4.04","1.22","18","35","15","6","8","8","3","0","9%"
"Luke Weaver","ARI","SP","104.7","101","6","0","4.67","1.32","54","104","34","18","37","16","7","0","0%"
"Genesis Cabrera","STL","RP","64.8","72","3","3","3.93","1.34","28","55","32","8","62","0","4","0","7%"
"Jorge Lopez","BAL","SP,RP","64.6","59","3","8","4.55","1.30","33","60","24","9","51","0","4","0","1%"
"David Price","LAD","SP,RP","78.6","71","5","0","4.01","1.26","35","73","26","11","42","7","4","0","2%"
"Griffin Canning","LAA","SP","49.5","51","3","0","4.56","1.32","25","46","19","8","17","7","3","0","1%"
"Richard Bleier","MIA","RP","60.2","45","3","1","3.67","1.23","25","61","13","6","64","0","3","0","1%"
"Kyle Muller","ATL","SP","46.9","46","3","0","4.68","1.47","24","44","25","6","20","7","3","0","1%"
"Phil Bickford","LAD","RP","50.6","56","3","0","4.06","1.27","23","45","19","7","55","0","2","0","1%"
"Jeffrey Springs","TB","RP","41.5","52","2","1","3.78","1.24","17","35","16","6","40","0","2","0","0%"
"Joely Rodriguez","NYM","RP","55.7","58","3","1","3.77","1.31","23","52","22","6","59","0","3","0","0%"
"Domingo Acevedo","OAK","RP","59.1","60","2","2","4.31","1.31","28","57","21","10","58","0","3","0","1%"
"Carlos Estevez","COL","RP","63.0","63","3","8","4.91","1.43","34","67","23","10","63","0","3","0","2%"
"Jose Suarez","LAA","SP,RP","123.6","108","8","0","4.88","1.41","67","128","47","20","24","23","9","2","2%"
"Nick Sandlin","CLE","RP","55.3","67","3","0","3.97","1.34","24","47","27","7","56","0","3","0","0%"
"Luis Cessa","CIN","RP","66.8","59","3","2","4.34","1.32","32","66","23","9","60","0","3","0","1%"
"Adam Ottavino","NYM","RP","62.2","74","4","2","4.18","1.38","29","52","33","7","66","0","3","0","4%"
