"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Taylor Rogers","MIN","RP","61.5","77","4","23","3.03","1.13","21","54","15","6","61","0","3","0"
"Jose Urquidy","HOU","SP","141.1","125","9","0","4.25","1.18","67","134","34","24","27","27","8","0"
"Luis Severino","NYY","RP","139.0","145","10","0","3.81","1.21","59","126","41","19","30","25","7","1"
"Anthony DeSclafani","SF","SP","163.4","145","10","0","4.28","1.27","78","158","49","23","30","30","10","2"
"Patrick Sandoval","LAA","SP","141.1","149","9","0","4.10","1.31","64","128","57","19","26","25","8","0"
"Jordan Montgomery","NYY","SP","158.2","161","10","0","4.03","1.25","71","149","49","23","30","30","8","0"
"Alex Wood","SF","SP","140.8","140","9","0","3.89","1.25","61","133","43","17","27","27","8","0"
"Ranger Suarez","PHI","SP,RP","151.1","137","10","0","3.95","1.28","66","141","52","17","28","27","8","2"
"Camilo Doval","SF","RP","62.9","75","3","20","3.83","1.28","27","51","29","7","63","0","3","0"
"Adam Wainwright","STL","SP","177.7","142","11","0","4.18","1.26","83","172","53","24","29","29","10","3"
"Scott Barlow","KC","RP","72.6","88","4","22","3.57","1.27","29","63","29","8","70","0","3","0"
"Corey Knebel","PHI","SP,RP","57.1","68","3","22","4.00","1.25","25","48","23","8","63","0","3","0"
"German Marquez","COL","SP","182.7","170","11","0","4.41","1.34","89","185","59","25","31","31","11","2"
"Triston McKenzie","CLE","SP","131.0","142","7","0","4.49","1.28","65","113","54","23","26","26","8","0"
"Noah Syndergaard","LAA","SP","146.1","133","9","0","4.24","1.26","69","145","40","21","27","27","8","1"
"Hyun Jin Ryu","TOR","SP","164.8","143","12","0","3.98","1.22","73","163","39","23","29","29","9","1"
"Gregory Soto","DET","RP","67.1","78","3","19","3.86","1.37","29","55","37","7","64","0","3","0"
"Craig Kimbrel","CWS","RP","62.4","92","4","9","3.56","1.14","25","44","28","9","66","0","3","0"
"Matt Barnes","BOS","RP","62.9","87","4","20","3.72","1.25","26","50","28","8","65","0","3","0"
"Aaron Civale","CLE","SP","164.4","138","10","0","4.50","1.27","82","164","45","27","29","28","10","1"
"Joe Ryan","MIN","SP","135.2","140","9","0","4.03","1.18","61","120","40","22","26","26","7","0"
"David Bednar","PIT","RP","65.1","77","3","20","3.55","1.20","26","54","24","8","65","0","3","0"
"Tanner Houck","BOS","SP,RP","132.0","141","8","0","4.19","1.30","62","121","50","16","32","24","7","0"
"Yusei Kikuchi","TOR","SP","152.6","149","10","0","4.35","1.30","74","144","55","23","28","28","8","0"
"Huascar Ynoa","ATL","SP","125.3","127","8","0","4.15","1.29","58","117","44","18","24","24","7","0"
"Casey Mize","DET","SP","158.4","131","8","0","4.44","1.27","78","154","48","23","30","30","10","1"
"Lance McCullers Jr.","HOU","SP","103.7","112","7","0","3.51","1.26","40","87","44","10","18","18","5","0"
"Steven Matz","STL","SP","154.3","140","10","0","4.22","1.29","72","149","49","22","29","29","9","0"
"Jon Gray","TEX","SP","163.9","159","10","0","4.29","1.30","78","155","58","23","30","30","10","0"
"Stephen Strasburg","WSH","SP","132.3","135","9","0","4.12","1.25","61","120","45","19","23","23","7","0"
"Will Smith","ATL","RP","65.5","78","4","9","3.96","1.18","29","53","24","10","68","0","3","0"
"Paul Sewald","SEA","RP","65.7","87","4","8","3.65","1.15","27","53","23","10","64","0","3","0"
"Zach Plesac","CLE","SP","163.9","132","9","0","4.47","1.26","81","164","42","27","29","29","10","0"
"Kyle Hendricks","CHC","SP","180.5","132","10","0","4.54","1.28","91","190","41","28","31","31","11","1"
"Jameson Taillon","NYY","SP","139.4","132","9","0","4.38","1.25","68","134","41","23","27","27","8","1"
"Garrett Whitlock","BOS","RP","84.4","88","5","9","3.70","1.23","35","78","25","9","60","3","4","0"
"Zack Greinke","KC","SP","165.5","125","9","0","4.33","1.26","80","170","38","24","28","28","9","1"
"Andrew Kittredge","TB","SP,RP","68.4","72","4","17","3.27","1.12","25","59","17","7","64","0","3","0"
"Joe Barlow","TEX","RP","59.3","62","3","21","4.23","1.29","28","47","29","8","62","0","3","0"
"Lucas Sims","CIN","RP","56.4","78","3","18","3.86","1.20","24","43","25","8","54","0","3","0"
"Chris Paddack","SD","SP","80.5","76","5","0","4.13","1.20","37","78","19","12","25","12","5","0"
"Alex Cobb","SF","SP","139.6","126","9","0","3.99","1.30","62","135","47","15","26","26","8","0"
"Taijuan Walker","NYM","SP","144.7","133","8","0","4.45","1.30","72","136","52","23","27","27","9","0"
"Cristian Javier","HOU","SP,RP","121.7","149","7","0","4.34","1.25","59","95","57","19","43","15","6","0"
"Corey Kluber","TB","SP","134.5","130","8","0","4.23","1.30","63","127","48","18","26","26","7","2"
"Tony Gonsolin","LAD","SP","112.1","116","7","0","4.41","1.33","55","102","48","18","33","19","6","0"
"Carlos Carrasco","NYM","SP","135.8","139","8","0","4.30","1.28","65","130","44","22","25","25","8","1"
"Lou Trivino","OAK","RP","68.3","65","4","22","4.03","1.33","31","61","30","8","68","0","4","0"
"Devin Williams","MIL","RP","62.2","88","4","2","3.07","1.16","21","44","29","6","63","0","3","0"
"Bailey Ober","MIN","SP","134.5","134","8","0","4.23","1.21","63","129","34","23","27","26","7","0"
"Dylan Floro","MIA","RP","63.8","58","4","18","3.77","1.27","27","59","22","6","67","0","3","0"
"Cal Quantrill","CLE","SP,RP","155.2","130","9","0","4.42","1.30","76","153","49","23","28","28","9","0"
"Josiah Gray","WSH","SP","135.4","133","7","0","4.76","1.32","72","128","50","26","26","26","8","0"
"Brady Singer","KC","SP","146.5","137","9","0","4.25","1.36","69","145","54","17","28","28","9","1"
"Aaron Ashby","MIL","SP,RP","87.3","99","6","0","3.71","1.30","36","74","39","9","43","8","4","0"
"Dane Dunning","TEX","SP","128.4","119","8","0","4.24","1.34","61","125","46","16","25","26","8","0"
"Trevor Bauer","LAD","SP","53.6","65","4","0","3.66","1.14","22","43","18","8","9","8","2","1"
"Zach Eflin","PHI","SP","140.8","125","8","0","4.33","1.27","68","144","35","22","26","25","8","1"
"Andrew Heaney","LAD","SP,RP","131.0","141","9","0","4.38","1.22","64","122","39","24","27","23","7","0"
"Jake McGee","SF","RP","59.7","59","3","9","3.94","1.15","26","54","15","9","63","0","3","0"
"Drew Rasmussen","TB","SP,RP","127.5","128","8","0","3.95","1.26","56","113","48","16","30","24","6","0"
"Alex Colome","COL","RP","65.1","55","3","17","4.42","1.37","32","65","24","8","65","0","4","0"
"Jesus Luzardo","MIA","SP,RP","117.1","113","6","0","4.57","1.38","60","115","47","18","27","22","8","0"
"Luis Patino","TB","SP","124.0","128","7","0","4.32","1.30","59","112","50","19","46","18","7","0"
"Nestor Cortes Jr.","NYY","SP,RP","124.2","128","7","0","4.39","1.26","61","117","40","23","30","20","7","0"
"Rowan Wick","CHC","RP","61.1","67","3","18","3.94","1.34","27","53","29","7","60","0","3","0"
"James Kaprielian","OAK","SP","119.3","117","6","0","4.51","1.29","60","112","42","20","24","22","8","0"
"Marco Gonzales","SEA","SP","175.3","138","10","0","4.44","1.27","87","176","47","29","30","30","11","1"
"Diego Castillo","SEA","RP","61.0","69","3","8","3.75","1.19","25","50","23","8","61","0","3","0"
"Elieser Hernandez","MIA","SP","128.2","127","6","0","4.54","1.24","65","121","38","24","26","26","8","0"
"Patrick Corbin","WSH","SP","171.4","152","10","0","4.60","1.37","88","178","57","28","29","29","11","0"
"Tylor Megill","NYM","SP","81.9","84","5","0","4.29","1.28","39","76","28","13","27","13","5","1"
"Kyle Gibson","PHI","SP","180.5","154","10","0","4.60","1.38","92","180","69","25","31","31","10","0"
"Eric Lauer","MIL","SP","135.0","128","8","0","4.39","1.31","66","127","50","21","28","24","8","0"
"Jonathan Loaisiga","NYY","RP","70.6","74","5","3","3.42","1.18","27","62","21","8","63","0","3","0"
"Dinelson Lamet","SD","SP,RP","59.7","74","3","5","3.67","1.21","24","49","23","8","42","3","3","0"
"Alex Reyes","STL","RP","40.1","49","2","5","3.93","1.36","18","30","24","5","36","0","2","0"
"Pierce Johnson","SD","RP","61.0","74","3","10","3.97","1.27","27","51","26","8","63","0","3","0"
"Kyle Finnegan","WSH","RP","65.3","67","4","19","4.34","1.42","32","62","30","9","66","0","4","0"
"Chad Green","NYY","RP","73.2","89","5","2","3.58","1.06","29","59","19","12","67","0","4","0"
"Ken Giles","SEA","RP","50.3","60","2","8","3.81","1.21","21","44","17","7","52","0","2","0"
"James Karinchak","CLE","RP","60.4","84","4","5","3.57","1.23","24","43","31","7","63","0","3","0"
"Madison Bumgarner","ARI","SP","166.7","136","8","0","4.93","1.31","91","171","48","31","30","29","11","1"
"Michael Pineda","DET","SP","129.5","106","8","0","4.49","1.27","65","134","30","21","24","25","9","0"
"Nick Pivetta","BOS","SP","153.5","160","9","0","4.66","1.35","79","146","62","25","29","29","9","0"
"Adbert Alzolay","CHC","SP,RP","84.4","84","5","0","4.48","1.29","42","79","30","13","18","15","5","0"
"Chris Flexen","SEA","SP","170.9","133","10","0","4.38","1.31","83","176","47","25","30","30","10","0"
"Anthony Bender","MIA","RP","64.6","69","3","8","3.67","1.21","26","55","23","7","64","0","3","0"
"Drew Steckenrider","SEA","RP","65.9","61","3","13","4.07","1.22","30","60","21","9","65","0","3","0"
"Michael Fulmer","DET","SP,RP","63.8","63","3","9","3.95","1.30","28","62","20","8","58","0","4","0"
"Hector Neris","HOU","RP","71.1","87","4","4","3.78","1.23","30","58","29","10","72","0","4","0"
"Mike Minor","CIN","SP","156.8","148","9","0","4.59","1.28","80","153","48","28","27","27","10","1"
"Reid Detmers","LAA","SP","89.2","92","5","0","4.60","1.33","46","85","34","15","16","17","5","0"
"Tyler Wells","BAL","RP","83.2","90","4","7","4.23","1.18","39","73","25","15","55","6","5","0"
"Cole Sulser","BAL","RP","68.1","75","3","13","3.90","1.29","29","60","28","9","65","0","4","0"
"Domingo German","NYY","SP","90.2","93","6","0","4.28","1.22","43","84","27","15","30","13","5","0"
"Tyler Rogers","SF","RP","72.9","53","4","7","3.87","1.25","31","73","19","7","72","0","3","0"
"Brad Hand","PHI","RP","60.2","64","3","6","4.23","1.28","28","55","22","9","61","0","3","0"
"Tanner Rainey","WSH","RP","57.2","76","3","8","4.58","1.43","29","46","36","9","62","0","3","0"
"Wade Miley","CHC","SP","158.4","118","9","0","4.53","1.41","80","166","56","21","28","28","10","1"
"Pete Fairbanks","TB","RP","52.6","65","3","6","3.60","1.28","21","45","22","6","52","0","3","0"
"Carlos Hernandez","KC","SP,RP","129.6","114","7","0","4.66","1.40","67","126","56","19","25","24","9","0"
"Dustin May","LAD","SP","22.7","23","1","0","3.71","1.15","9","20","6","3","17","1","1","0"
"Sixto Sanchez","MIA","SP","67.2","60","4","0","3.90","1.25","29","64","20","8","15","12","4","0"
"Garrett Crochet","CWS","RP","66.1","79","4","0","3.62","1.27","27","55","29","8","57","1","3","0"
"Tyler Glasnow","TB","SP","20.9","28","2","0","3.12","1.03","7","15","7","1","2","1","1","0"
"Art Warren","CIN","RP","55.1","73","3","4","3.65","1.20","22","43","23","6","62","0","3","0"
"Trevor May","NYM","RP","64.4","81","4","2","3.86","1.22","28","54","24","10","66","0","3","0"
"Brusdar Graterol","LAD","RP","60.0","54","4","6","3.67","1.26","24","56","19","6","58","0","3","0"
"Josh Staumont","KC","RP","64.1","72","3","6","4.01","1.32","29","53","32","8","63","0","3","0"
"Adrian Houser","MIL","SP","145.1","112","9","0","4.48","1.41","72","144","60","17","29","28","9","1"
"Mitch Keller","PIT","SP","121.6","109","6","0","4.78","1.46","65","124","53","16","31","23","9","0"
"Jorge Alcala","MIN","RP","64.6","67","3","5","3.94","1.21","28","57","21","9","61","0","3","0"
"Dylan Bundy","MIN","SP","152.8","143","9","0","4.64","1.32","79","151","52","25","28","28","10","1"
"Kenta Maeda","MIN","SP","6.8","7","0","0","3.99","1.13","3","6","2","1","2","1","0","0"
"Nate Pearson","TOR","RP","73.7","81","4","0","4.40","1.34","36","65","34","12","38","9","4","0"
"Rich Hill","BOS","SP","110.8","99","6","0","4.77","1.35","59","109","40","18","28","20","6","0"
"Jake Odorizzi","HOU","SP","88.9","85","5","0","4.33","1.27","43","84","29","14","38","11","5","0"
"Ian Kennedy","ARI","RP","62.4","68","3","7","4.29","1.26","30","59","19","12","62","0","3","0"
"Nick Lodolo","CIN","SP","47.6","48","3","0","4.48","1.31","24","46","17","7","9","9","3","0"
"JT Brubaker","PIT","SP","138.9","132","8","0","4.55","1.32","70","136","47","22","27","26","9","0"
"Seth Lugo","NYM","RP","65.1","72","4","2","3.88","1.21","28","59","20","10","61","0","3","0"
"Kendall Graveman","CWS","RP","61.5","62","3","1","3.81","1.26","26","55","23","7","59","0","3","0"
"Aaron Bummer","CWS","RP","61.5","71","4","2","3.13","1.23","21","49","27","5","63","0","2","0"
"Ryan Yarbrough","TB","SP,RP","142.6","109","8","0","4.56","1.26","72","149","31","23","24","22","8","1"
"Merrill Kelly","ARI","SP","167.4","135","9","0","4.73","1.35","88","175","50","27","28","28","11","0"
"Collin McHugh","ATL","SP,RP","62.9","67","4","1","3.80","1.16","27","54","19","8","51","2","3","0"
"Emilio Pagan","SD","RP","59.8","65","3","5","4.41","1.19","29","52","19","11","62","0","3","0"
"Matt Brash","SEA","SP,RP","91.6","96","5","0","4.20","1.33","43","81","41","13","29","14","5","0"
"Tyler Matzek","ATL","RP","64.5","79","4","1","3.57","1.29","26","50","33","6","67","0","3","0"
"Miles Mikolas","STL","SP","139.2","101","8","0","4.25","1.26","66","142","34","20","26","26","8","0"
"Daniel Hudson","LAD","RP","58.7","71","4","5","4.08","1.21","27","49","22","9","60","0","3","0"
"Edward Cabrera","MIA","SP","72.8","78","4","0","4.40","1.36","36","65","34","10","32","10","5","0"
"Zach Thompson","PIT","SP,RP","133.8","114","7","0","4.65","1.37","69","131","52","20","39","22","8","0"
"Matthew Boyd","SF","SP","87.5","90","5","0","4.17","1.23","40","82","25","13","36","12","5","0"
"Jake Diekman","BOS","RP","64.0","84","3","5","3.81","1.34","27","51","35","8","67","0","3","0"
"Dakota Hudson","STL","SP","130.6","98","8","0","4.29","1.38","62","125","55","15","29","24","8","0"
"Andres Munoz","SEA","RP","46.6","55","3","1","3.76","1.29","19","39","21","6","54","0","3","0"
"Matt Wisler","TB","RP","62.5","73","3","2","3.83","1.19","27","54","20","9","61","0","3","0"
"Yimi Garcia","TOR","RP","59.1","61","4","4","4.23","1.19","28","52","18","10","61","0","4","0"
"Mike Mayers","LAA","RP","65.9","76","3","2","4.08","1.26","30","60","23","10","65","0","3","0"
"Robert Suarez","SD","RP","58.2","59","2","10","3.85","1.26","25","53","21","7","60","0","3","0"
"Brent Suter","MIL","RP","68.2","61","5","1","4.12","1.28","31","67","20","9","62","1","4","0"
"Hunter Greene","CIN","SP","80.1","82","5","0","4.70","1.36","42","77","32","13","15","15","6","0"
"Nick Martinez","SD","RP,SP","116.2","106","7","0","4.38","1.32","57","111","42","17","30","19","7","0"
"Craig Stammen","SD","SP,RP","65.0","57","4","1","3.84","1.19","28","63","14","8","61","0","3","0"
"Chris Stratton","PIT","RP","71.2","71","3","8","4.32","1.37","34","69","29","10","66","0","4","0"
"Austin Gomber","COL","SP","136.1","124","8","0","4.85","1.40","73","139","51","23","27","27","9","0"
"Andrew Chafin","DET","RP","65.2","65","3","2","3.72","1.24","27","59","23","7","70","0","3","0"
"Jose Alvarado","PHI","RP","59.7","72","3","3","3.99","1.45","26","49","38","6","63","0","3","0"
"Cole Irvin","OAK","SP","164.5","120","8","0","4.67","1.32","85","176","41","26","29","29","12","0"
"Amir Garrett","KC","RP","59.7","72","3","6","4.35","1.39","29","52","31","9","66","0","3","0"
"Trevor Rosenthal","","RP","47.8","61","3","3","3.77","1.32","20","37","26","5","47","0","3","0"
"Jose Suarez","LAA","SP,RP","124.9","110","8","0","4.77","1.39","66","126","48","19","24","23","8","1"
"Luis Gil","NYY","SP","76.0","87","4","0","4.43","1.38","37","65","40","12","34","10","4","0"
"Reiver Sanmartin","CIN","SP","69.9","63","4","0","4.32","1.33","34","69","24","9","24","9","4","0"
"A.J. Puk","OAK","RP","68.3","70","4","2","4.08","1.37","31","66","27","9","53","3","4","0"
"Alex Vesia","LAD","RP","57.6","72","3","2","4.05","1.26","26","45","28","9","56","0","3","0"
"Griffin Canning","LAA","SP","59.5","61","3","0","4.46","1.32","30","56","23","10","21","8","3","0"
"Aaron Loup","LAA","RP","59.6","58","3","1","3.69","1.20","24","53","18","7","63","0","3","0"
"Roansy Contreras","PIT","SP","71.8","66","4","0","4.34","1.31","35","68","26","10","14","14","5","0"
"Caleb Thielbar","MIN","RP","64.2","71","4","1","3.93","1.24","28","58","21","9","61","0","3","0"
"Tim Mayza","TOR","RP","59.1","62","4","2","3.66","1.23","24","52","21","7","63","0","2","0"
"David Price","LAD","SP,RP","76.6","70","5","0","4.29","1.34","36","77","26","11","45","7","4","0"
"Chris Martin","CHC","RP","56.9","51","3","2","3.99","1.21","25","56","12","8","59","0","3","0"
"A.J. Minter","ATL","RP","57.4","64","4","0","3.71","1.29","24","51","23","6","61","0","3","0"
"Luke Weaver","ARI","SP","126.7","120","7","0","4.75","1.34","67","128","42","22","25","25","9","0"
"JT Chargois","TB","RP","61.5","64","4","2","3.76","1.25","26","52","25","7","64","0","3","0"
"Tyler Duffey","MIN","RP","65.3","69","3","4","3.89","1.26","28","58","25","8","66","0","3","0"
"Jordan Hicks","STL","RP","51.8","53","2","3","3.77","1.35","22","43","27","5","50","0","2","0"
"Kwang Hyun Kim","","SP,RP","50.8","39","3","7","4.36","1.34","25","50","18","7","21","9","3","0"
"Jake Cousins","MIL","RP","55.5","67","3","0","3.66","1.25","23","44","25","7","55","0","2","0"
"Jose Quintana","PIT","SP,RP","133.7","128","7","0","4.53","1.39","67","134","52","19","29","24","9","0"
"George Kirby","SEA","SP","48.0","42","3","0","4.27","1.30","23","48","15","7","9","9","3","0"
"Colin Poche","TB","RP","42.9","53","3","0","3.72","1.15","18","34","16","6","41","0","2","0"
"Kris Bubic","KC","SP,RP","132.5","116","7","0","4.70","1.42","69","132","57","20","25","24","9","0"
"Carlos Estevez","COL","RP","63.4","62","3","9","4.86","1.43","34","68","23","10","64","0","3","0"
"Daniel Lynch","KC","SP","70.4","58","4","0","4.99","1.47","39","75","28","10","16","13","5","0"
"Adam Ottavino","NYM","RP","62.3","73","4","4","4.09","1.38","28","53","33","7","65","0","3","0"
"Tyler Anderson","LAD","SP","112.2","93","6","0","4.63","1.30","58","114","32","20","28","19","6","0"
"Cesar Valdez","LAA","RP","20.4","17","1","2","4.16","1.22","9","20","5","3","15","0","1","0"
"MacKenzie Gore","SD","SP","64.0","59","3","0","4.65","1.42","33","62","29","9","13","13","4","0"
"Brad Keller","KC","SP","152.3","123","9","0","4.47","1.43","76","155","63","18","28","27","10","0"
"Yonny Chirinos","TB","SP","90.1","77","5","0","4.29","1.26","43","88","26","14","34","12","5","0"
"Dallas Keuchel","CWS","SP","154.1","103","9","0","4.66","1.43","80","166","54","21","28","28","9","0"
"Nick Sandlin","CLE","RP","57.6","70","3","0","3.72","1.29","24","47","28","7","56","0","2","0"
"Joe Kelly","CWS","RP","51.0","55","3","0","3.64","1.30","21","45","21","5","52","0","2","0"
"Michael Wacha","BOS","SP,RP","115.0","105","6","0","4.86","1.37","62","123","35","20","31","19","7","0"
"Ryan Tepera","LAA","RP","63.7","72","3","2","3.94","1.23","28","54","25","8","66","0","3","0"
"Drew Smyly","CHC","SP,RP","109.8","104","6","0","4.90","1.37","60","112","39","21","30","19","7","0"
"Phil Bickford","LAD","RP","54.0","60","3","1","3.95","1.24","24","47","20","8","57","0","2","0"
"Richard Bleier","MIA","RP","62.8","47","3","1","3.62","1.22","25","63","14","6","66","0","3","0"
"Danny Duffy","LAD","SP","36.4","39","2","0","4.04","1.24","16","33","12","5","29","1","2","0"
"Jeffrey Springs","TB","RP","40.3","50","2","1","3.83","1.25","17","34","16","6","39","0","2","0"
"Trevor Richards","TOR","RP","58.5","63","4","1","4.19","1.26","27","52","21","9","51","0","3","0"
"Luke Jackson","ATL","RP","61.6","66","3","1","3.94","1.34","27","57","26","7","61","0","3","0"
"Kyle Freeland","COL","SP","152.8","119","8","0","5.12","1.47","87","170","54","24","29","28","10","0"
"Genesis Cabrera","STL","RP","65.5","72","3","2","3.86","1.32","28","55","32","8","61","0","4","0"
"Daniel Bard","COL","RP","63.3","69","4","6","4.71","1.48","33","63","31","9","65","0","4","0"
"David Peterson","NYM","SP","57.3","54","3","0","4.25","1.35","27","54","24","7","14","10","3","0"
"Ross Stripling","TOR","SP,RP","80.0","73","5","0","4.58","1.29","41","80","23","14","42","6","4","0"
"J.A. Happ","","SP","119.8","96","6","0","5.03","1.38","67","125","41","22","22","22","8","0"
"Ryan Thompson","TB","RP","53.2","53","3","1","3.73","1.23","22","49","17","6","54","0","3","0"
"Rafael Montero","HOU","RP","46.3","44","2","3","4.16","1.33","21","46","16","6","44","0","2","0"
