"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Nolan Arenado","STL","3B","43.7","653","$1.2","$4.0","$1.8","($2.4)","$2.6","$7.3","$9.7","$18.0"
"J.D. Martinez","BOS","OF/DH","93.7","623","$1.5","$3.2","$1.3","($2.0)","$2.5","$6.5","$10.5","$18.0"
"Gleyber Torres","NYY","SS","61.6","607","$1.1","$2.1","$1.1","($0.8)","$2.7","$6.1","$10.5","$17.6"
"Yordan Alvarez","HOU","DH","79.0","524","$2.2","$3.0","$0.0","($2.4)","$3.1","$5.9","$10.5","$17.5"
"Lourdes Gurriel Jr.","TOR","OF","87.1","598","$1.9","$2.1","$0.3","($0.2)","$1.7","$5.8","$10.5","$17.2"
"Salvador Perez","KCR","C","83.6","501","($0.2)","$1.1","($3.1)","($2.1)","$1.1","($3.2)","$19.2","$17.0"
"Ketel Marte","ARI","2B","76.6","624","$4.7","$0.1","$1.1","($0.6)","($0.8)","$4.5","$10.5","$16.1"
"Dansby Swanson","ATL","SS","110.4","631","($1.0)","$0.8","$3.3","$1.4","$0.1","$4.5","$10.5","$16.0"
"Franmil Reyes","CLE","DH","157.6","601","($0.4)","$3.1","$0.3","($2.7)","$4.1","$4.4","$10.5","$16.0"
"Mike Moustakas","CIN","1B/2B","118.7","612","($1.6)","$4.0","($0.1)","($1.7)","$3.9","$4.4","$10.5","$16.0"
"Jeff McNeil","NYM","2B/3B/OF","96.7","634","$5.8","$0.3","$1.3","($1.4)","($1.6)","$4.3","$10.5","$15.9"
"Nelson Cruz","TBR","DH","92.5","534","$1.3","$2.5","($0.4)","($2.6)","$3.4","$4.2","$10.5","$15.8"
"Paul Goldschmidt","STL","1B/DH","91.4","642","$1.3","$1.4","$2.2","($1.6)","$1.9","$5.2","$9.5","$15.7"
"Anthony Rizzo","NYY","1B","106.2","640","$0.4","$2.2","$1.9","($0.6)","$1.3","$5.2","$9.5","$15.7"
"Keston Hiura","MIL","2B/DH","73.5","613","($1.9)","$1.9","$0.8","$0.9","$2.3","$4.0","$10.5","$15.6"
"Charlie Blackmon","COL","OF/DH","88.2","590","$4.4","$0.1","$1.3","($1.5)","($0.3)","$4.1","$10.5","$15.6"
"Marcus Semien","TOR","SS","124.0","643","($0.8)","$0.5","$2.9","$0.8","$0.7","$4.0","$10.5","$15.5"
"Teoscar Hernandez","TOR","OF","85.1","571","($3.0)","$1.7","$0.5","$1.0","$3.1","$3.4","$10.5","$14.8"
"Trent Grisham","SDP","OF","79.1","616","($2.1)","($0.5)","$2.6","$3.4","$0.0","$3.4","$10.5","$14.8"
"Matt Olson","OAK","1B","86.4","620","($4.0)","$4.3","$0.8","($2.4)","$5.3","$4.0","$9.5","$14.6"
"Brandon Lowe","TBR","2B/OF","71.6","577","($1.4)","$2.1","$0.9","($0.5)","$2.0","$3.0","$10.5","$14.5"
"Austin Meadows","TBR","OF/DH","77.5","580","($0.6)","$0.5","$0.6","$1.0","$1.0","$2.5","$10.5","$14.0"
"Alex Verdugo","BOS","OF","130.4","602","$4.5","($1.8)","$1.6","$0.3","($2.2)","$2.5","$10.5","$13.9"
"Cavan Biggio","TOR","2B/3B/OF","68.2","637","($3.6)","($0.2)","$3.3","$3.2","($0.4)","$2.3","$10.5","$13.8"
"Anthony Santander","BAL","OF","171.5","593","($0.1)","$2.3","($0.3)","($1.9)","$2.4","$2.3","$10.5","$13.8"
"Joey Gallo","NYY","OF","142.6","602","($7.6)","$3.1","$1.6","($0.9)","$5.7","$2.0","$10.5","$13.5"
"Giancarlo Stanton","NYY","DH","111.4","517","($1.0)","$1.8","($0.3)","($1.6)","$2.9","$1.8","$10.5","$13.3"
"Yoan Moncada","CHW","3B","83.5","642","($0.6)","$1.1","$1.8","($0.3)","$0.5","$2.5","$9.7","$13.2"
"Josh Bell","WSN","1B/DH","136.4","587","($0.2)","$2.8","$0.6","($2.6)","$1.9","$2.6","$9.5","$13.2"
"Carlos Correa","HOU","SS","121.2","604","$0.5","$2.4","$0.0","($2.2)","$0.7","$1.5","$10.5","$13.0"
"Max Muncy","LAD","1B/2B/3B","102.1","580","($3.9)","$1.9","$2.5","($1.7)","$2.6","$1.3","$10.5","$12.9"
"Mike Yastrzemski","SFG","OF","138.5","609","($1.2)","$0.5","$2.1","($0.7)","$0.6","$1.3","$10.5","$12.8"
"Eric Hosmer","SDP","1B/DH","165.1","615","$0.0","$2.6","($0.1)","($0.2)","($0.1)","$2.2","$9.5","$12.7"
"Alec Bohm","PHI","1B/3B","999.0","595","$3.2","$0.8","$0.4","($1.4)","($1.0)","$1.9","$9.7","$12.6"
"Matt Chapman","OAK","3B","115.9","592","($2.7)","$2.0","$1.8","($2.5)","$3.0","$1.7","$9.7","$12.5"
"Jorge Soler","ATL","OF/DH","141.7","585","($2.7)","$2.6","($0.2)","($2.1)","$3.4","$1.0","$10.5","$12.5"
"Tommy Pham","SDP","OF/DH","137.1","551","$0.7","($1.9)","($0.5)","$4.5","($1.8)","$0.9","$10.5","$12.4"
"Rhys Hoskins","PHI","1B","163.2","592","($3.5)","$2.4","$1.8","($1.8)","$2.9","$1.7","$9.5","$12.2"
"Willson Contreras","CHC","C/DH","120.3","488","($1.4)","($1.5)","($1.9)","($2.0)","($1.3)","($8.1)","$19.2","$12.2"
"Kris Bryant","SFG","3B","126.0","626","($0.6)","$0.3","$2.9","($2.0)","$0.8","$1.4","$9.7","$12.1"
"Byron Buxton","MIN","OF","109.9","498","($1.3)","($0.4)","($1.1)","$2.8","$0.6","$0.6","$10.5","$12.0"
"Didi Gregorius","PHI","SS","164.3","551","$0.2","$1.5","($0.6)","($0.7)","($0.2)","$0.3","$10.5","$11.8"
"Michael Brantley","HOU","OF/DH","151.0","558","$4.8","($0.3)","($0.8)","($1.0)","($2.4)","$0.3","$10.5","$11.7"
"Yasmani Grandal","CHW","C/1B/DH","131.4","519","($4.1)","($0.8)","($1.6)","($2.2)","$0.2","($8.5)","$19.2","$11.7"
"Travis d'Arnaud","ATL","C/DH","137.9","439","$0.2","($0.6)","($4.3)","($2.4)","($1.6)","($8.7)","$19.2","$11.6"
"Max Kepler","MIN","OF","197.7","590","($3.1)","$0.2","$2.3","($0.8)","$1.5","$0.0","$10.5","$11.5"
"Ramon Laureano","OAK","OF","144.5","596","($2.4)","($0.3)","$1.5","$1.4","($0.3)","($0.1)","$10.5","$11.3"
"Wil Myers","SDP","OF","130.9","552","($1.9)","$0.5","($0.6)","$1.0","$0.9","($0.1)","$10.5","$11.3"
"Victor Robles","WSN","OF","118.7","615","($2.1)","($2.0)","$1.0","$5.1","($2.3)","($0.4)","$10.5","$11.1"
"Will Smith","LAD","C","105.0","404","($1.4)","($1.4)","($3.6)","($2.3)","($0.6)","($9.3)","$19.2","$11.0"
"C.J. Cron","COL","1B","171.1","519","$0.1","$1.7","($1.5)","($2.6)","$2.6","$0.3","$9.5","$10.8"
"Miguel Sano","MIN","1B","209.6","576","($5.9)","$2.3","$1.2","($2.7)","$4.9","($0.1)","$9.5","$10.5"
"Andrew McCutchen","PHI","OF/DH","207.7","576","($1.6)","($1.1)","$1.4","$0.0","($0.1)","($1.3)","$10.5","$10.2"
"Ian Happ","CHC","OF","159.0","584","($2.8)","$0.1","$0.5","($0.6)","$1.5","($1.3)","$10.5","$10.1"
"Ke'Bryan Hayes","PIT","3B","129.0","580","$2.2","($1.0)","($0.2)","$0.0","($1.9)","($0.8)","$9.7","$9.9"
"Jesse Winker","CIN","OF/DH","208.5","528","$1.1","($1.2)","($0.1)","($2.0)","$0.3","($1.9)","$10.5","$9.5"
"Jean Segura","PHI","2B/3B","194.2","588","$2.6","($1.9)","($0.3)","$0.3","($2.9)","($2.1)","$10.5","$9.5"
"Kyle Schwarber","BOS","OF/DH","205.1","538","($3.6)","$0.6","($0.4)","($1.8)","$3.1","($2.1)","$10.5","$9.3"
"Christian Vazquez","BOS","C","151.1","464","($0.2)","($3.4)","($4.1)","($0.7)","($2.6)","($10.9)","$19.2","$9.3"
"Paul DeJong","STL","SS","250.8","611","($2.9)","$0.9","$0.5","($1.2)","$0.4","($2.2)","$10.5","$9.2"
"Shohei Ohtani","LAA","DH","154.1","456","$0.0","($1.3)","($2.6)","$2.3","($0.7)","($2.3)","$10.5","$9.2"
"Ryan Mountcastle","BAL","1B/OF","156.5","559","$2.4","$0.2","($2.3)","($2.0)","($0.6)","($2.3)","$10.5","$9.1"
"Gary Sanchez","NYY","C/DH","152.9","433","($5.3)","($1.1)","($3.8)","($2.6)","$1.7","($11.2)","$19.2","$9.1"
"Jorge Polanco","MIN","SS","259.7","589","$1.6","($1.5)","($0.3)","($0.1)","($2.5)","($2.7)","$10.5","$8.8"
"Gio Urshela","NYY","3B","172.7","547","$2.3","$0.3","($1.2)","($2.0)","($1.3)","($2.0)","$9.7","$8.8"
"Christian Walker","ARI","1B/DH","209.6","565","($1.0)","$0.5","($0.1)","($1.6)","$0.2","($1.9)","$9.5","$8.6"
"A.J. Pollock","LAD","OF/DH","202.3","494","($0.4)","($0.6)","($1.5)","($0.6)","$0.3","($2.8)","$10.5","$8.6"
"Kyle Lewis","SEA","OF","156.4","613","($3.3)","$0.1","$0.2","$0.1","$0.1","($2.8)","$10.5","$8.6"
"Mark Canha","OAK","OF/DH","265.1","585","($2.4)","($0.1)","$0.6","($0.5)","($0.4)","($2.9)","$10.5","$8.6"
"Raimel Tapia","COL","OF/DH","226.9","547","$3.4","($3.8)","($1.2)","$3.8","($5.1)","($3.0)","$10.5","$8.5"
"Dylan Carlson","STL","OF","999.0","586","($2.0)","($0.5)","($0.5)","$1.0","($1.3)","($3.3)","$10.5","$8.1"
"Nick Solak","TEX","2B/OF/DH","172.3","556","$0.6","($2.0)","($1.4)","$1.6","($2.3)","($3.4)","$10.5","$8.1"
"Dominic Smith","NYM","1B/OF/DH","130.1","506","$0.8","$0.4","($2.0)","($2.5)","($0.2)","($3.4)","$10.5","$8.0"
"Josh Donaldson","MIN","3B","191.8","547","($2.6)","($0.1)","$0.2","($2.1)","$1.7","($2.9)","$9.7","$7.9"
"Mitch Haniger","SEA","OF","223.8","543","($1.8)","($1.0)","($0.5)","($0.5)","$0.1","($3.6)","$10.5","$7.8"
"Aaron Hicks","NYY","OF","235.3","554","($3.6)","($0.8)","$0.8","$0.3","($0.4)","($3.7)","$10.5","$7.7"
"Joc Pederson","ATL","OF/DH","230.7","524","($3.1)","($0.3)","($0.3)","($1.9)","$1.8","($3.8)","$10.5","$7.7"
"Eduardo Escobar","MIL","3B","314.1","586","($0.8)","$0.6","($0.9)","($1.7)","($0.4)","($3.2)","$9.7","$7.6"
"Trey Mancini","BAL","1B/OF","156.8","525","$0.5","($0.8)","($1.5)","($2.3)","$0.2","($4.0)","$10.5","$7.5"
"Justin Turner","LAD","3B/DH","200.3","491","$3.2","($1.5)","($1.1)","($2.1)","($1.8)","($3.3)","$9.7","$7.4"
"Hunter Dozier","KCR","1B/OF","231.0","603","($2.8)","($0.8)","($0.1)","($0.2)","($0.3)","($4.1)","$10.5","$7.3"
"Nick Senzel","CIN","OF","202.3","544","($1.6)","($2.2)","($1.1)","$2.7","($2.0)","($4.2)","$10.5","$7.3"
"Luke Voit","NYY","1B/DH","87.8","460","($0.1)","($0.3)","($1.7)","($2.7)","$1.2","($3.6)","$9.5","$6.9"
"Brian Anderson","MIA","3B","284.7","605","($1.5)","$0.8","($0.9)","($1.9)","($0.4)","($3.9)","$9.7","$6.9"
"Kyle Seager","SEA","3B/DH","295.6","572","($3.5)","$1.2","($1.3)","($0.5)","$0.1","($4.0)","$9.7","$6.8"
"David Peralta","ARI","OF/DH","285.0","546","$2.1","($0.2)","($2.5)","($2.0)","($2.1)","($4.7)","$10.5","$6.7"
"James McCann","NYM","C","179.2","459","($2.4)","($3.4)","($4.1)","($1.7)","($2.0)","($13.6)","$19.2","$6.7"
"Dylan Moore","SEA","2B/OF","125.2","527","($3.7)","($3.5)","($1.6)","$5.4","($1.5)","($5.0)","$10.5","$6.6"
"Clint Frazier","NYY","OF/DH","175.4","506","($1.4)","($1.2)","($1.6)","($0.5)","($0.2)","($4.9)","$10.5","$6.5"
"Austin Riley","ATL","3B","221.6","536","($2.0)","$0.9","($1.7)","($2.5)","$1.1","($4.2)","$9.7","$6.5"
"Jonathan Schoop","DET","2B","389.4","550","($1.0)","($0.6)","($1.7)","($2.3)","$0.4","($5.2)","$10.5","$6.3"
"Andres Gimenez","CLE","2B/3B/SS","142.6","527","($0.7)","($4.0)","($1.8)","$6.3","($4.2)","($4.4)","$9.7","$6.3"
"Mitch Garver","MIN","C","208.7","368","($1.6)","($3.9)","($4.4)","($2.7)","($1.5)","($14.0)","$19.2","$6.2"
"Alex Dickerson","SFG","OF","366.0","463","$1.6","($1.6)","($2.0)","($2.4)","($1.1)","($5.4)","$10.5","$6.0"
"Bryan Reynolds","PIT","OF","330.4","574","$0.0","($1.6)","($0.6)","($1.4)","($2.0)","($5.5)","$10.5","$5.9"
"Tommy Edman","STL","2B/3B/SS/OF","129.2","568","$0.3","($2.9)","($0.3)","$1.6","($3.6)","($4.9)","$9.7","$5.9"
"Randal Grichuk","TOR","OF/DH","298.9","466","($1.3)","($1.0)","($2.2)","($2.0)","$0.7","($5.7)","$10.5","$5.8"
"Chris Taylor","LAD","2B/SS/OF/DH","233.5","523","($1.0)","($1.5)","($1.3)","$0.0","($1.9)","($5.7)","$10.5","$5.8"
"Leody Taveras","TEX","OF","205.8","545","($2.0)","($4.7)","($1.1)","$5.7","($3.5)","($5.7)","$10.5","$5.7"
"Starlin Castro","WSN","2B","454.2","538","$1.6","($1.3)","($2.4)","($2.1)","($1.8)","($6.1)","$10.5","$5.5"
"Andrew Benintendi","KCR","OF","219.1","577","($1.2)","($2.2)","($1.2)","$1.5","($2.9)","($6.1)","$10.5","$5.3"
"Nick Madrigal","CHC","2B","192.7","521","$5.2","($4.4)","($3.1)","$2.7","($6.7)","($6.3)","$10.5","$5.2"
"Carlos Santana","KCR","1B","294.7","608","($3.6)","$0.3","$0.5","($2.3)","($0.4)","($5.5)","$9.5","$5.0"
"David Fletcher","LAA","2B/3B/SS","235.9","611","$3.5","($3.9)","$0.5","($0.1)","($5.9)","($5.9)","$9.7","$4.8"
"Yuli Gurriel","HOU","1B","358.7","565","$0.5","($0.4)","($1.7)","($2.0)","($2.3)","($5.9)","$9.5","$4.6"
"Corey Dickerson","TOR","OF/DH","448.7","541","$1.0","($2.0)","($2.5)","($1.6)","($1.8)","($6.9)","$10.5","$4.6"
"Cesar Hernandez","CHW","2B","401.8","601","$1.3","($3.2)","$0.2","($1.0)","($4.3)","($7.0)","$10.5","$4.5"
"Kolten Wong","MIL","2B","244.8","574","($0.2)","($3.4)","($1.5)","$2.6","($4.6)","($7.1)","$10.5","$4.5"
"Justin Upton","LAA","OF","348.2","518","($4.4)","$0.0","($1.7)","($1.8)","$0.9","($7.1)","$10.5","$4.4"
"Elvis Andrus","OAK","SS","389.5","568","($1.4)","($3.2)","($2.0)","$3.4","($3.9)","($7.2)","$10.5","$4.3"
"Joey Votto","CIN","1B/DH","396.5","576","($1.2)","($2.2)","$0.3","($2.2)","($1.2)","($6.4)","$9.5","$4.1"
"Nick Ahmed","ARI","SS","513.7","575","($2.1)","($0.9)","($1.7)","($0.1)","($2.6)","($7.4)","$10.5","$4.1"
"Andrelton Simmons","MIN","SS","516.1","539","$2.1","($3.3)","($1.8)","$0.6","($5.0)","($7.4)","$10.5","$4.1"
"Rowdy Tellez","MIL","1B/DH","337.5","450","($0.4)","($1.1)","($3.0)","($2.4)","$0.3","($6.5)","$9.5","$4.0"
"Gavin Lux","LAD","2B","212.4","476","($0.2)","($2.7)","($2.2)","($0.1)","($2.3)","($7.6)","$10.5","$4.0"
"Tyler O'Neill","STL","OF","382.9","511","($4.8)","($1.0)","($1.9)","($0.2)","$0.1","($7.7)","$10.5","$3.7"
"Willi Castro","DET","3B/SS","232.0","542","$0.7","($2.3)","($2.2)","($0.5)","($3.5)","($7.8)","$10.5","$3.7"
"Adam Eaton","LAA","OF","415.5","545","($0.6)","($4.0)","($0.7)","$0.9","($3.5)","($7.8)","$10.5","$3.6"
"Brandon Belt","SFG","1B","491.7","535","($0.9)","($1.3)","($1.6)","($2.0)","($1.1)","($6.9)","$9.5","$3.6"
"Ryan McMahon","COL","1B/2B/3B","233.1","518","($2.6)","($0.7)","($2.6)","($1.8)","($0.5)","($8.1)","$10.5","$3.5"
"Brandon Nimmo","NYM","OF","264.0","543","($1.8)","($3.6)","$0.3","($1.0)","($2.0)","($8.1)","$10.5","$3.4"
"Jarred Kelenic","SEA","OF","999.0","469","($1.5)","($3.4)","($3.6)","$2.1","($1.9)","($8.3)","$10.5","$3.2"
"Sean Murphy","OAK","C","176.9","384","($2.3)","($4.9)","($4.9)","($2.5)","($2.4)","($17.1)","$19.2","$3.2"
"Miguel Rojas","MIA","SS","522.1","549","$1.5","($3.2)","($3.1)","$1.3","($4.9)","($8.4)","$10.5","$3.1"
"Colin Moran","PIT","1B/DH","541.8","545","($0.5)","($0.4)","($2.7)","($2.6)","($1.3)","($7.5)","$9.5","$3.0"
"J.P. Crawford","SEA","SS","528.4","587","($2.6)","($3.1)","($0.5)","$2.1","($4.5)","($8.5)","$10.5","$3.0"
"Hunter Renfroe","BOS","OF","445.1","455","($4.1)","($1.2)","($3.2)","($1.1)","$1.2","($8.5)","$10.5","$3.0"
"Kole Calhoun","ARI","OF/DH","414.8","494","($3.8)","($1.7)","($1.4)","($1.7)","$0.0","($8.5)","$10.5","$2.9"
"Victor Reyes","DET","OF","337.5","486","$1.5","($5.5)","($2.8)","$3.3","($5.1)","($8.6)","$10.5","$2.8"
"Carson Kelly","ARI","C","264.0","420","($2.6)","($3.9)","($6.0)","($2.7)","($2.3)","($17.5)","$19.2","$2.7"
"Jeimer Candelario","DET","1B/3B","285.1","569","($2.3)","($1.2)","($1.5)","($1.7)","($1.4)","($8.1)","$9.7","$2.6"
"Jared Walsh","LAA","1B","241.4","463","($1.3)","($1.2)","($2.8)","($2.6)","($0.2)","($8.1)","$9.5","$2.5"
"Willy Adames","MIL","SS","429.8","540","($1.9)","($2.6)","($2.0)","($0.8)","($1.8)","($9.1)","$10.5","$2.4"
"Jason Heyward","CHC","OF","536.0","533","($1.1)","($2.4)","($2.1)","($0.8)","($2.6)","($9.1)","$10.5","$2.4"
"Jackie Bradley Jr.","MIL","OF","426.2","522","($3.7)","($2.7)","($2.0)","$0.8","($1.4)","($9.1)","$10.5","$2.4"
"Ty France","SEA","1B/2B/3B/DH","252.9","511","($0.5)","($1.5)","($2.9)","($2.3)","($1.9)","($9.2)","$10.5","$2.3"
"Jake Cronenworth","SDP","1B/2B/SS","217.6","505","$0.9","($3.7)","($2.4)","$0.7","($4.7)","($9.2)","$10.5","$2.3"
"Lorenzo Cain","MIL","OF","298.1","515","$1.2","($5.3)","($1.9)","$1.2","($4.6)","($9.4)","$10.5","$2.1"
"Bobby Dalbec","BOS","1B","260.4","497","($4.2)","($0.8)","($2.7)","($2.0)","$1.2","($8.5)","$9.5","$2.0"
"Manuel Margot","TBR","OF","246.6","450","($1.1)","($5.3)","($3.8)","$5.2","($4.5)","($9.5)","$10.5","$1.9"
"Stephen Piscotty","OAK","OF","549.7","520","($2.7)","($1.5)","($3.2)","($0.7)","($1.7)","($9.8)","$10.5","$1.6"
"Jesus Aguilar","MIA","1B/DH","431.6","499","($1.6)","($0.7)","($3.0)","($2.7)","($1.0)","($9.0)","$9.5","$1.5"
"Austin Hays","BAL","OF","250.6","466","($0.7)","($4.2)","($2.8)","($0.3)","($2.1)","($10.0)","$10.5","$1.4"
"Tommy La Stella","SFG","1B/2B/3B/DH","393.6","483","$2.0","($3.5)","($2.6)","($2.2)","($3.9)","($10.3)","$10.5","$1.3"
"Josh Naylor","CLE","1B/OF/DH","506.3","479","$0.9","($3.3)","($3.2)","($1.6)","($3.1)","($10.4)","$10.5","$1.1"
"Amed Rosario","CLE","SS","434.0","453","$1.7","($4.4)","($3.9)","$0.5","($4.2)","($10.4)","$10.5","$1.1"
"Adam Duvall","ATL","OF","375.3","468","($4.6)","($1.1)","($3.5)","($2.4)","$1.1","($10.4)","$10.5","$1.0"
"Nate Lowe","TEX","1B","470.3","449","($0.5)","($2.5)","($3.4)","($1.8)","($1.3)","($9.5)","$9.5","$1.0"
"Maikel Franco","BAL","3B/DH","440.9","491","($1.2)","($1.1)","($4.6)","($2.3)","($0.5)","($9.7)","$9.7","$1.0"
"Robbie Grossman","DET","OF","438.5","506","($1.7)","($4.1)","($2.6)","$1.6","($3.7)","($10.5)","$10.5","$1.0"
"Mauricio Dubon","SFG","2B/SS/OF","294.9","476","$0.6","($4.4)","($4.0)","$0.8","($3.5)","($10.5)","$10.5","$1.0"
"Luis Arraez","MIN","2B","507.7","463","$6.5","($5.3)","($3.4)","($1.8)","($6.6)","($10.5)","$10.5","$1.0"
"Wilson Ramos","CLE","C","258.7","349","$0.9","($5.4)","($7.9)","($2.7)","($4.2)","($19.2)","$19.2","$1.0"
"Yan Gomes","OAK","C","307.1","381","($2.0)","($5.0)","($6.7)","($2.2)","($3.4)","($19.3)","$19.2","$0.9"
"Alejandro Kirk","TOR","C","285.1","327","$0.9","($5.9)","($7.1)","($2.3)","($5.0)","($19.4)","$19.2","$0.9"
"Jose Iglesias","LAA","SS/DH","541.1","517","$2.2","($2.8)","($3.6)","($1.3)","($5.1)","($10.7)","$10.5","$0.8"
"Adam Frazier","SDP","2B/OF","523.2","555","($0.2)","($3.7)","($1.8)","($1.2)","($3.9)","($10.8)","$10.5","$0.8"
"Isiah Kiner-Falefa","TEX","3B/SS","305.5","571","($0.5)","($5.1)","($2.0)","$2.3","($5.5)","($10.8)","$10.5","$0.7"
"Buster Posey","SFG","C","249.9","420","$0.2","($5.5)","($6.1)","($2.6)","($5.6)","($19.6)","$19.2","$0.6"
"Austin Nola","SDP","C","202.3","351","($1.0)","($5.4)","($6.8)","($2.4)","($4.3)","($20.0)","$19.2","$0.3"
"Jurickson Profar","SDP","2B/OF","340.4","446","($1.7)","($3.5)","($3.9)","$0.7","($3.0)","($11.5)","$10.5","$0.1"
