"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Trent Grisham","SD","LF,CF,RF","546","91","23","73","16",".254",".344","136","26","6","78","149",".446",".790"
"Brandon Lowe","TB","1B,2B,RF","521","79","26","82","7",".259",".326","133","28","3","56","158",".474",".801"
"Jose Altuve","HOU","2B","565","94","22","73","10",".285",".343","159","30","2","53","100",".464",".807"
"Anthony Rizzo","CHC","1B","551","88","28","88","6",".270",".352","146","27","2","74","98",".473",".826"
"Cavan Biggio","TOR","2B,3B,RF","526","90","21","72","14",".246",".354","126","28","3","92","160",".425",".779"
"Ketel Marte","ARI","2B,SS,CF","582","85","21","75","7",".291",".343","168","34","7","49","87",".480",".824"
"Austin Meadows","TB","LF,RF","501","75","23","72","11",".260",".323","128","27","4","49","133",".467",".790"
"Teoscar Hernandez","TOR","LF,CF,RF","523","79","32","85","10",".251",".312","129","25","3","49","175",".492",".804"
"Yoan Moncada","CWS","3B","558","83","23","78","8",".262",".333","144","29","5","63","180",".455",".788"
"Matt Olson","OAK","1B","541","82","37","100","2",".246",".330","131","24","1","71","169",".495",".824"
"Lourdes Gurriel Jr.","TOR","2B,LF","535","75","27","85","7",".276",".314","146","30","1","32","130",".488",".802"
"Giancarlo Stanton","NYY","LF,DH","486","81","36","96","3",".255",".341","122","23","1","66","168",".532",".873"
"Eddie Rosario","CLE","LF,RF","530","79","28","90","5",".274",".316","145","27","2","33","91",".486",".802"
"Jeff McNeil","NYM","2B,3B,LF,RF","566","84","18","75","6",".295",".345","165","36","2","46","84",".461",".806"
"Max Muncy","LAD","1B,2B,3B","494","91","31","90","3",".244",".356","118","21","1","90","150",".471",".828"
"Matt Chapman","OAK","3B","557","90","33","91","1",".251",".321","138","33","4","60","162",".502",".823"
"Salvador Perez","KC","C","461","58","26","78","2",".262",".289","120","24","1","19","106",".484",".772"
"Kris Bryant","CHC","3B,LF,RF","540","91","25","77","3",".264",".343","140","30","3","69","149",".467",".810"
"Tommy Pham","SD","LF,DH","486","76","19","67","19",".268",".354","129","23","2","67","120",".436",".790"
"Dansby Swanson","ATL","SS","570","87","21","75","11",".257",".322","145","31","3","57","150",".426",".748"
"Alec Bohm","PHI","1B,3B","533","77","21","77","5",".282",".340","147","28","2","51","114",".458",".798"
"Carlos Correa","HOU","SS","532","77","25","90","2",".271",".341","142","28","1","60","134",".469",".810"
"Marcus Semien","TOR","SS","570","91","24","76","11",".266",".338","149","31","3","66","112",".454",".793"
"Alex Verdugo","BOS","LF,CF,RF","537","82","17","63","8",".290",".346","154","36","2","48","101",".457",".803"
"Mike Yastrzemski","SF","LF,CF,RF","550","87","24","75","6",".258",".331","139","31","5","63","157",".464",".794"
"Mike Moustakas","CIN","1B,2B,3B","535","75","33","95","3",".256",".318","135","27","1","52","112",".491",".810"
"Wil Myers","SD","1B,LF,CF,RF","519","75","26","79","13",".252",".322","129","28","3","56","170",".465",".787"
"Jorge Soler","KC","RF,DH","517","76","34","90","2",".251",".334","128","25","1","67","172",".497",".830"
"Byron Buxton","MIN","CF","477","72","25","73","18",".255",".298","121","29","4","30","134",".487",".785"
"Michael Brantley","HOU","LF,RF,DH","524","75","17","75","5",".296",".352","153","33","2","48","73",".458",".810"
"Franmil Reyes","CLE","RF,DH","544","79","33","95","1",".259",".326","139","24","1","57","170",".491",".816"
"Will Smith","LAD","C","368","59","22","69","2",".246",".329","89","19","1","47","101",".481",".809"
"Dominic Smith","NYM","1B,LF","491","70","23","79","2",".267",".317","127","31","2","41","130",".481",".798"
"Ramon Laureano","OAK","CF,RF","535","84","23","74","13",".257",".318","135","29","2","50","160",".449",".767"
"Josh Bell","WSH","1B,DH","519","80","29","92","1",".264",".349","135","27","2","71","131",".488",".837"
"Rhys Hoskins","PHI","1B","511","88","31","91","3",".247",".358","125","28","2","91","150",".485",".842"
"Willson Contreras","CHC","C,DH","419","63","18","65","3",".260",".331","108","21","2","46","116",".448",".778"
"Eric Hosmer","SD","1B","569","76","22","93","6",".266",".321","150","26","1","48","137",".432",".754"
"Yasmani Grandal","CWS","C,1B","441","69","24","72","2",".240",".348","103","20","1","77","133",".449",".796"
"Joey Gallo","TEX","LF,CF,RF","508","84","38","93","6",".222",".329","110","23","2","85","212",".495",".825"
"Didi Gregorius","PHI","SS","526","75","23","85","7",".266",".313","139","26","4","37","86",".456",".768"
"Ke'Bryan Hayes","PIT","3B","519","73","16","63","9",".275",".334","139","31","5","51","118",".446",".780"
"Kyle Lewis","SEA","CF,RF","553","78","23","75","7",".246",".321","134","22","1","64","187",".411",".732"
"Gio Urshela","NYY","3B","513","72","20","77","2",".277",".326","140","29","1","40","100",".455",".781"
"Ryan Mountcastle","BAL","1B,LF","518","66","22","77","3",".277",".317","142","26","2","32","128",".462",".779"
"Josh Donaldson","MIN","3B","461","77","27","75","3",".250",".357","113","23","1","80","131",".478",".834"
"Anthony Santander","BAL","LF,CF,RF","561","76","28","87","4",".259",".302","144","34","2","36","117",".478",".779"
"Tommy Edman","STL","2B,3B,SS,LF,RF","509","73","13","55","14",".268",".314","135","24","5","35","104",".410",".724"
"Max Kepler","MIN","CF,RF","535","90","28","78","5",".248",".326","130","30","2","65","108",".468",".793"
"Travis d'Arnaud","ATL","C,1B","404","53","18","69","1",".267",".324","107","19","1","36","105",".449",".773"
"Victor Robles","WSH","CF,RF","534","74","15","61","23",".248",".295","131","27","4","37","145",".398",".693"
"AJ Pollock","LAD","LF,CF,DH","481","71","25","76","8",".260",".308","124","24","2","36","115",".475",".783"
"Justin Turner","LAD","3B,DH","468","76","20","73","2",".287",".354","132","27","1","52","86",".473",".827"
"Miguel Sano","MIN","1B,3B","507","84","36","91","1",".233",".319","117","25","2","66","218",".503",".821"
"Andrew McCutchen","PHI","LF,CF,DH","518","83","23","71","8",".256",".341","130","25","2","70","129",".442",".783"
"Ian Happ","CHC","2B,3B,LF,CF","527","82","28","78","8",".254",".340","131","26","2","72","175",".467",".807"
"Dylan Carlson","STL","LF,CF,RF","511","69","18","67","12",".251",".312","126","28","5","49","134",".428",".741"
"Christian Walker","ARI","1B,DH","521","77","24","79","4",".258",".324","133","29","2","53","143",".459",".783"
"Dylan Moore","SEA","2B,3B,SS,LF,RF","441","63","17","52","21",".234",".296","102","23","2","41","128",".413",".709"
"Trey Mancini","BAL","1B,LF,RF","503","73","25","77","1",".272",".333","136","26","2","47","126",".484",".817"
"Kyle Schwarber","WSH","LF","470","76","32","81","3",".243",".338","113","22","2","70","150",".497",".835"
"Nick Madrigal","CWS","2B","501","63","6","50","18",".299",".336","147","26","3","32","41",".393",".729"
"Christian Vazquez","BOS","C,1B","423","54","15","56","6",".262",".313","110","21","1","32","94",".423",".735"
"Nick Solak","TEX","2B,3B,LF,CF","509","71","17","66","10",".270",".332","136","24","2","49","122",".422",".754"
"Jean Segura","PHI","2B,3B,SS","538","74","14","64","11",".280",".325","148","28","3","39","91",".421",".745"
"Jorge Polanco","MIN","SS","529","74","16","65","7",".276",".330","144","30","4","45","95",".434",".764"
"Paul DeJong","STL","SS","551","80","24","80","5",".249",".312","135","29","1","53","153",".437",".749"
"Jesse Winker","CIN","LF,CF,RF,DH","429","67","21","62","2",".274",".361","116","23","1","61","102",".476",".838"
"Andrew Benintendi","KC","LF,CF","500","71","15","63","12",".260",".340","128","28","3","64","122",".414",".754"
"Clint Frazier","NYY","LF,RF","443","67","22","68","6",".254",".323","110","23","2","49","136",".466",".789"
"Gary Sanchez","NYY","C","345","51","24","61","1",".217",".295","75","13","0","38","115",".462",".757"
"Austin Riley","ATL","3B,LF","497","68","26","80","1",".249",".302","122","23","2","40","152",".462",".764"
"Jake Cronenworth","SD","1B,2B,SS","418","59","9","49","10",".273",".339","114","24","4","42","84",".408",".748"
"Lorenzo Cain","MIL","CF","497","70","10","46","15",".271",".332","132","24","2","50","95",".386",".719"
"Austin Nola","SD","C,1B,2B","381","50","12","52","2",".260",".327","98","19","1","40","89",".408",".736"
"Sean Murphy","OAK","C","354","52","16","49","2",".243",".317","85","19","1","40","96",".434",".751"
"J.D. Davis","NYM","3B,LF,DH","445","62","19","60","2",".266",".329","115","22","1","48","117",".446",".774"
"Carlos Santana","KC","1B","511","80","23","79","2",".250",".361","125","24","1","92","99",".430",".791"
"Brian Anderson","MIA","3B,RF","552","73","22","79","3",".256",".322","139","29","2","57","146",".437",".759"
"Jonathan Villar","NYM","2B,SS","326","44","10","35","21",".252",".309","80","13","1","30","92",".386",".695"
"Gavin Lux","LAD","2B","419","62","17","58","8",".267",".323","108","20","4","40","102",".449",".772"
"Eduardo Escobar","ARI","2B,3B","545","72","23","79","3",".255",".308","137","26","6","44","118",".450",".757"
"Kyle Seager","SEA","3B","538","73","24","86","5",".245",".316","130","29","1","58","112",".437",".753"
"Kole Calhoun","ARI","RF","483","76","26","70","4",".237",".316","112","23","2","59","131",".448",".763"
"James McCann","NYM","C","406","51","16","52","3",".244",".294","98","17","1","30","122",".409",".703"
"Victor Reyes","DET","LF,CF,RF","432","58","8","43","15",".272",".300","114","19","4","22","90",".393",".692"
"Mitch Haniger","SEA","CF,RF","479","73","23","69","6",".253",".325","119","25","2","54","139",".456",".781"
"Mark Canha","OAK","1B,LF,CF,RF,DH","493","78","22","75","5",".253",".341","122","25","3","70","134",".445",".786"
"Mitch Garver","MIN","C","311","48","17","47","0",".242",".320","75","15","1","36","101",".456",".776"
"David Peralta","ARI","LF","507","63","17","73","2",".277",".330","139","27","4","42","116",".445",".774"
"David Fletcher","LAA","2B,3B,SS,LF","571","80","8","54","8",".286",".336","161","32","3","46","72",".396",".732"
"Ha-seong Kim","SD","2B,SS","361","50","12","51","10",".264",".328","95","18","2","35","68",".428",".756"
"Brandon Nimmo","NYM","LF,CF,RF","443","76","17","54","6",".256",".357","109","22","4","76","125",".438",".795"
"Randal Grichuk","TOR","CF,RF","412","60","23","65","2",".251",".294","102","22","2","27","107",".481",".775"
"Chris Taylor","LAD","2B,SS,LF,CF","479","71","17","67","9",".261",".329","123","29","4","52","146",".444",".773"
"Aaron Hicks","NYY","CF","461","79","22","71","8",".244",".351","109","22","3","81","120",".440",".790"
"Jared Walsh","LAA","1B","440","68","25","72","1",".252",".315","110","22","2","42","134",".480",".795"
"Hunter Dozier","KC","1B,3B,RF","519","72","21","69","6",".251",".325","128","26","6","60","154",".446",".771"
"Austin Hays","BAL","LF,CF","492","70","20","60","9",".258",".302","126","23","2","32","116",".434",".736"
"Bryan Reynolds","PIT","LF,CF,RF","518","73","18","66","5",".267",".332","136","28","4","53","142",".439",".770"
"Yuli Gurriel","HOU","1B,3B","544","72","19","78","3",".270",".309","146","32","2","33","72",".444",".753"
"Leody Taveras","TEX","CF","485","67","12","46","21",".250",".311","120","23","5","46","135",".389",".700"
"Andres Gimenez","CLE","2B,3B,SS","397","54","9","42","20",".257",".296","100","19","4","24","91",".394",".689"
"Raimel Tapia","COL","LF,CF,DH","508","69","10","53","17",".282",".325","142","28","6","34","116",".419",".744"
"Kolten Wong","MIL","2B","496","67","10","54","15",".265",".330","130","24","4","50","88",".389",".719"
"Jesus Aguilar","MIA","1B,DH","459","64","21","73","1",".254",".329","114","21","1","55","122",".440",".769"
"Jarred Kelenic","SEA","CF","358","46","15","49","10",".246",".293","84","18","3","30","104",".439",".733"
"Nick Senzel","CIN","CF","460","67","16","56","15",".255",".314","116","29","3","41","124",".431",".745"
"Daulton Varsho","ARI","C,LF,CF","295","44","11","37","9",".253",".309","72","14","3","27","71",".435",".744"
"Willi Castro","DET","3B,SS","477","62","13","59","9",".270",".312","128","23","5","31","123",".422",".734"
"Jeimer Candelario","DET","1B,3B","512","70","20","71","3",".251",".325","126","27","3","59","140",".432",".757"
"Buster Posey","SF","C,1B","406","47","8","45","2",".265",".328","107","21","1","40","72",".379",".707"
"Willy Adames","TB","SS","498","66","18","60","6",".256",".323","126","26","2","51","156",".422",".745"
"Alex Dickerson","SF","LF","420","63","18","64","2",".278",".337","115","25","4","39","94",".481",".818"
"Ryan McMahon","COL","1B,2B,3B","484","64","22","72","4",".248",".317","119","24","3","50","166",".442",".759"
"Garrett Hampson","COL","2B,SS,LF,CF","375","49","10","35","18",".252",".310","95","15","5","31","104",".393",".703"
"Joey Votto","CIN","1B","516","82","21","65","3",".261",".362","131","26","1","87","120",".430",".792"
"Amed Rosario","CLE","SS","438","56","11","49","12",".279",".312","122","22","5","22","90",".420",".732"
"Manuel Margot","TB","LF,CF,RF","410","54","11","46","19",".258",".316","105","22","3","36","87",".402",".718"
"Bobby Dalbec","BOS","1B","446","63","26","68","3",".237",".313","104","20","1","52","172",".459",".771"
"Alex Kirilloff","MIN","RF","432","57","15","57","6",".275",".324","119","24","2","31","96",".438",".762"
"Tommy La Stella","SF","1B,2B,3B","414","59","11","51","2",".282",".343","115","22","2","41","46",".424",".767"
"Yadier Molina","STL","C","377","40","11","48","3",".256",".293","96","16","1","21","65",".386",".679"
"Wander Franco","TB","SS","331","41","8","38","7",".263",".296","80","15","3","25","46",".406",".702"
"David Dahl","TEX","LF,CF,RF","417","56","15","55","6",".251",".302","105","21","4","31","128",".430",".732"
"Jon Berti","MIA","2B,3B,SS,CF,RF","321","47","7","32","19",".252",".322","78","14","2","37","84",".370",".692"
"Brandon Belt","SF","1B,LF","453","66","19","65","3",".258",".355","115","27","2","72","116",".447",".802"
"Rowdy Tellez","TOR","1B,DH","389","58","22","67","2",".260",".319","99","21","1","36","100",".484",".803"
"Joc Pederson","CHC","1B,LF,RF,DH","455","73","27","73","3",".244",".319","110","23","3","52","114",".483",".802"
"Jo Adell","LAA","RF","276","33","9","30","4",".239",".291","66","14","1","20","103",".396",".688"
"Carson Kelly","ARI","C","347","42","15","48","0",".244",".319","84","17","0","39","83",".422",".741"
"Starlin Castro","WSH","2B,3B","476","60","17","64","2",".277",".317","131","25","2","29","93",".439",".756"
"Elvis Andrus","OAK","SS","508","63","12","54","17",".258",".304","131","27","3","34","86",".386",".690"
"Justin Upton","LAA","LF","464","68","26","76","4",".234",".307","107","20","1","52","150",".443",".750"
"Adam Eaton","CWS","LF,RF","473","72","13","51","10",".263",".329","123","23","4","49","97",".406",".735"
"Cesar Hernandez","CLE","2B","527","76","11","54","7",".276",".342","144","28","2","55","109",".396",".738"
"Corey Dickerson","MIA","LF","509","65","18","63","4",".270",".314","136","28","4","35","107",".443",".757"
"C.J. Cron","COL","1B","438","60","25","74","1",".261",".316","113","23","1","36","118",".489",".805"
"Jurickson Profar","SD","2B,LF","385","54","14","54","9",".249",".315","95","19","2","39","66",".417",".732"
"Yasiel Puig","","RF","346","48","16","52","10",".261",".324","90","17","1","33","81",".453",".777"
"Isiah Kiner-Falefa","TEX","C,3B,SS","507","63","8","47","13",".262",".311","131","23","4","38","93",".370",".681"
"Avisail Garcia","MIL","CF,RF","461","58","16","60","6",".264",".311","119","22","2","35","118",".424",".735"
"Nate Lowe","TEX","1B","430","63","21","64","2",".263",".343","111","22","1","56","125",".463",".805"
"Jorge Alfaro","MIA","C","316","33","11","38","3",".238",".280","75","13","1","18","112",".386",".666"
"Ty France","SEA","2B,3B,DH","423","57","16","60","2",".266",".317","113","23","2","31","102",".440",".757"
"Andrew Vaughn","CWS","1B","356","46","12","48","2",".239",".298","81","18","1","36","81",".395",".693"
"Mauricio Dubon","SF","2B,SS,CF","440","53","12","48","9",".265",".309","116","20","2","29","87",".402",".711"
"Renato Nunez","BAL","1B,3B,DH","379","52","20","61","1",".250",".305","93","17","1","33","115",".457",".762"
"Evan White","SEA","1B","517","64","23","69","3",".233",".291","119","21","2","44","176",".410",".702"
"Willie Calhoun","TEX","LF,DH","453","57","20","66","2",".255",".308","114","21","2","37","85",".438",".745"
"Nick Ahmed","ARI","SS","538","68","17","71","8",".252",".309","134","28","4","47","120",".413",".722"
"Wilson Ramos","DET","C","321","36","11","44","0",".270",".325","86","14","0","26","63",".419",".744"
"Jonathan Schoop","DET","2B","481","64","22","67","2",".260",".298","125","23","2","26","120",".455",".754"
"Joey Wendle","TB","2B,3B,SS","390","50","8","44","11",".265",".313","103","21","3","27","83",".397",".710"
"Danny Jansen","TOR","C","321","45","14","45","1",".235",".311","74","15","1","37","75",".413",".724"
"Jackie Bradley Jr.","MIL","CF","465","63","18","58","10",".238",".311","109","22","2","52","137",".408",".718"
"Andrelton Simmons","MIN","SS","513","67","9","57","9",".276",".319","140","28","2","34","60",".387",".706"
"Luis Arraez","MIN","2B,3B,LF","456","63","5","48","4",".312",".365","140","27","2","41","50",".409",".774"
"Myles Straw","HOU","SS,CF","422","57","4","38","28",".258",".326","108","17","3","44","99",".340",".666"
"Sam Hilliard","COL","LF,CF,RF","391","51","17","49","12",".234",".292","90","17","4","33","140",".430",".722"
"Colin Moran","PIT","1B,2B,3B,DH","489","61","18","71","1",".264",".319","127","26","1","43","123",".434",".753"
"Scott Kingery","PHI","2B,3B,SS,LF,CF","396","49","13","44","9",".234",".279","90","22","2","28","118",".398",".677"
"Alejandro Kirk","TOR","C","217","30","8","30","1",".273",".334","58","13","1","22","38",".449",".783"
"Josh Naylor","CLE","LF,RF","440","60","14","57","4",".269",".328","117","25","2","40","84",".426",".754"
"Miguel Rojas","MIA","SS","500","58","10","54","10",".272",".322","135","26","2","39","78",".388",".710"
"Oscar Mercado","CLE","LF,CF,RF","388","50","10","40","17",".244",".293","93","20","2","29","93",".378",".671"
"Franchy Cordero","BOS","RF,Util","370","53","15","51","9",".246",".307","91","21","4","33","121",".440",".747"
"Yan Gomes","WSH","C","316","38","12","42","2",".246",".303","77","16","1","26","85",".414",".717"
"Miguel Cabrera","DET","1B,DH","487","57","17","68","1",".259",".321","123","18","1","49","113",".406",".727"
"Adam Duvall","MIA","LF,RF","426","58","25","70","2",".233",".295","99","20","2","37","128",".459",".754"
"Hunter Renfroe","BOS","LF,RF","413","59","26","67","4",".235",".298","96","21","1","38","127",".477",".775"
"Jason Heyward","CHC","CF,RF","469","65","15","61","5",".260",".342","120","20","4","62","101",".415",".757"
"Tyler O'Neill","STL","LF","438","62","23","64","6",".235",".296","103","18","1","39","151",".435",".731"
"Wilmer Flores","SF","1B,2B,DH","318","41","13","46","1",".280",".325","89","18","1","21","48",".462",".787"
"Edwin Rios","LAD","1B,3B","245","34","14","41","1",".241",".266","52","12","1","17","78",".467",".733"
"Kevin Pillar","NYM","CF,RF","345","47","11","45","8",".264",".286","87","19","2","16","61",".429",".715"
"Jose Iglesias","LAA","SS,DH","495","58","9","60","6",".288",".314","141","31","2","21","68",".415",".729"
"Robbie Grossman","DET","LF,RF","432","61","12","49","10",".255",".340","108","24","3","59","95",".404",".744"
"Evan Longoria","SF","3B","446","55","17","62","2",".252",".300","111","21","2","32","100",".420",".719"
"Stephen Piscotty","OAK","RF","469","59","18","65","5",".247",".303","114","24","1","40","123",".413",".716"
"Garrett Cooper","MIA","1B,RF,DH","339","47","14","48","0",".267",".330","90","17","1","32","92",".437",".768"
"Donovan Solano","SF","2B,3B,SS","456","51","7","52","1",".284",".315","127","25","2","24","91",".396",".711"
"Ryan Jeffers","MIN","C","263","33","11","33","1",".256",".315","67","11","0","23","77",".428",".743"
"Austin Slater","SF","1B,RF,DH","242","34","8","30","8",".262",".344","63","12","2","30","74",".413",".757"
"Yandy Diaz","TB","1B,3B","376","55","10","44","2",".276",".368","104","19","1","55","79",".406",".774"
"Omar Narvaez","MIL","C","292","35","11","35","0",".250",".333","73","11","0","37","73",".394",".728"
"Cristian Pache","ATL","LF","445","53","12","52","7",".253",".301","112","25","4","32","123",".411",".712"
"Tom Murphy","SEA","C","295","35","15","41","2",".233",".285","69","14","1","22","108",".436",".722"
"Kurt Suzuki","LAA","C","254","33","10","38","1",".257",".313","65","13","0","21","45",".423",".736"
"Harrison Bader","STL","CF","456","67","18","55","14",".234",".306","106","20","3","49","153",".407",".713"
"Nico Hoerner","CHC","2B,3B,SS","390","51","7","46","9",".267",".317","103","18","3","31","74",".380",".697"
"Pedro Severino","BAL","C,DH","283","33","10","37","2",".243",".307","69","11","1","26","67",".398",".706"
"Niko Goodrum","DET","1B,2B,SS,LF,CF,RF","399","50","12","47","12",".235",".294","90","20","3","38","126",".392",".686"
"Jacob Stallings","PIT","C","327","37","8","38","1",".250",".310","82","18","0","29","85",".376",".686"
"Rougned Odor","TEX","2B","426","59","24","71","8",".218",".278","93","20","1","36","138",".437",".715"
"Shogo Akiyama","CIN","LF,CF","372","50","8","37","10",".264",".341","98","18","3","43","79",".386",".727"
"Brendan Rodgers","COL","2B,SS","399","50","13","50","5",".262",".306","104","21","2","26","102",".421",".728"
"J.P. Crawford","SEA","SS","542","77","11","59","11",".246",".321","131","26","5","63","125",".369",".689"
"Adam Frazier","PIT","2B,LF","490","65","12","51","5",".267",".323","131","26","4","41","79",".403",".727"
"Gregory Polanco","PIT","RF","432","53","19","61","9",".226",".295","96","23","2","44","140",".416",".711"
"Elias Diaz","COL","C","315","34","7","36","1",".261",".311","82","15","0","23","63",".376",".687"
"Khris Davis","TEX","DH,Util","326","45","19","55","0",".231",".287","70","12","0","32","101",".452",".739"
"Kevin Kiermaier","TB","CF","432","55","12","52","17",".236",".293","101","19","6","36","114",".394",".687"
"Maikel Franco","","3B","386","46","17","57","1",".255",".306","97","20","1","31","63",".438",".744"
"Max Stassi","LAA","C","293","36","13","39","1",".226",".301","66","11","0","31","89",".393",".694"
"Mitch Moreland","OAK","1B","382","54","20","62","1",".238",".315","91","19","1","43","99",".446",".761"
"Josh Fuentes","COL","1B","353","44","11","47","2",".260",".295","92","19","2","18","108",".418",".713"
"Kevin Newman","PIT","2B,SS","388","44","6","37","10",".270",".315","105","19","2","26","61",".375",".691"
"Ji-Man Choi","TB","1B","395","55","16","61","2",".250",".347","99","22","1","58","113",".431",".778"
"JaCoby Jones","DET","CF","436","58","15","49","9",".236",".287","101","24","3","34","145",".410",".697"
"Carter Kieboom","WSH","3B,SS","433","59","13","55","3",".250",".332","108","20","1","53","124",".382",".714"
"Kike Hernandez","BOS","2B,SS,LF,CF,RF","371","55","16","53","3",".248",".313","92","20","2","35","85",".437",".749"
"DJ Stewart","BAL","LF,RF","324","47","15","48","5",".236",".327","76","16","1","44","102",".425",".752"
"Nomar Mazara","DET","RF","384","50","15","55","2",".249",".306","96","19","1","31","102",".416",".721"
"Freddy Galvis","BAL","2B,SS","478","55","16","55","5",".248",".296","119","24","2","33","115",".400",".696"
"Martin Maldonado","HOU","C","309","39","11","37","1",".218",".289","67","14","0","31","95",".365",".654"
