"VBR","Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"23","Xander Bogaerts","BOS","SS","572","91","26","91","6",".283",".359","162","37","1","65","119",".487",".847","99%"
"24","Tyler O'Neill","STL","LF","535","88","35","93","13",".256",".324","137","25","2","46","182",".508",".832","96%"
"25","Paul Goldschmidt","STL","1B","581","94","29","88","7",".273",".358","159","30","2","73","142",".483",".841","99%"
"26","Trevor Story","BOS","SS","567","88","26","83","20",".256",".330","145","35","4","56","159",".472",".802","99%"
"27","Starling Marte","NYM","CF","538","84","17","65","31",".273",".337","147","28","3","38","112",".428",".765","98%"
"28","Byron Buxton","MIN","CF","506","85","31","82","17",".269",".319","136","33","3","31","133",".530",".849","97%"
"29","George Springer","TOR","CF,DH","542","100","34","88","7",".263",".352","142","26","2","67","131",".509",".861","99%"
"30","Austin Riley","ATL","1B,3B","570","87","32","98","1",".271",".341","155","30","2","51","163",".502",".842","99%"
"31","Kris Bryant","COL","1B,3B,LF,CF,RF","550","94","27","85","7",".275",".366","151","34","3","66","137",".497",".863","99%"
"32","Jose Abreu","CWS","1B","581","85","30","103","1",".264",".337","153","32","2","50","144",".482",".819","99%"
"33","Marcus Semien","TEX","2B,SS","595","96","30","82","11",".257",".333","153","32","2","66","127",".468",".800","99%"
"34","Franmil Reyes","CLE","RF,DH","547","81","38","103","3",".256",".331","140","24","1","58","182",".512",".843","93%"
"35","Jorge Polanco","MIN","2B,SS","577","86","25","85","10",".270",".328","156","33","3","48","111",".468",".796","98%"
"36","Jose Altuve","HOU","2B","576","98","25","77","7",".275",".345","158","30","2","57","94",".466",".811","99%"
"37","Bryan Reynolds","PIT","LF,CF","569","90","23","84","5",".281",".369","160","33","6","70","131",".484",".853","98%"
"38","Cedric Mullins II","BAL","CF","591","87","23","66","26",".257",".325","152","30","5","53","124",".443",".768","99%"
"39","J.D. Martinez","BOS","LF,RF,DH","568","86","30","95","1",".273",".349","155","34","2","60","149",".496",".845","99%"
"40","Corey Seager","TEX","SS","522","87","26","84","3",".288",".364","150","33","2","57","99",".506",".870","99%"
"41","Francisco Lindor","NYM","SS","576","90","27","86","14",".257",".337","148","29","2","62","111",".455",".792","99%"
"42","Ketel Marte","ARI","2B,CF","565","85","22","78","5",".291",".357","164","36","4","51","93",".487",".844","98%"
"43","Brandon Lowe","TB","2B,LF,RF","534","89","34","91","6",".246",".337","131","28","2","64","169",".499",".836","97%"
"44","Wander Franco","TB","3B,SS","578","91","19","82","9",".288",".347","167","33","8","50","79",".472",".819","99%"
"45","Whit Merrifield","KC","2B,RF","610","86","12","62","28",".278",".326","170","35","4","39","97",".409",".736","99%"
"46","Nolan Arenado","STL","3B","585","82","31","98","2",".261",".330","153","30","2","55","96",".475",".806","99%"
"47","Salvador Perez","KC","C,DH","554","74","35","98","1",".262",".306","145","25","1","26","144",".502",".808","99%"
"48","Max Muncy","LAD","1B,2B","481","89","33","95","2",".250",".374","120","23","1","85","130",".506",".881","98%"
"49","Kyle Schwarber","PHI","1B,LF","503","90","37","89","3",".244",".352","123","22","1","78","162",".515",".867","96%"
"50","Giancarlo Stanton","NYY","LF,RF,DH","514","80","35","97","1",".260",".349","133","23","0","64","163",".512",".860","98%"
"51","Jared Walsh","LAA","1B,RF","540","80","32","97","2",".259",".334","140","30","2","52","156",".498",".832","93%"
"52","Christian Yelich","MIL","LF","515","89","24","80","14",".266",".380","137","26","3","85","144",".470",".849","97%"
"53","Javier Baez","DET","2B,SS","564","78","28","83","15",".252",".301","142","26","3","30","180",".456",".757","95%"
"54","Rhys Hoskins","PHI","1B","506","87","34","92","4",".241",".352","122","29","1","81","145",".504",".856","93%"
"55","Randy Arozarena","TB","LF,RF","539","84","24","74","19",".253",".339","137","29","3","55","163",".449",".788","96%"
"56","Eloy Jimenez","CWS","LF","548","77","32","97","1",".271",".325","148","29","1","40","143",".504",".829","98%"
"57","Carlos Correa","MIN","SS","547","87","26","88","1",".273",".358","150","33","1","68","120",".479",".837","98%"
"58","Josh Bell","WSH","1B,LF","536","84","29","96","0",".266",".358","142","28","2","71","118",".490",".847","94%"
"59","Nelson Cruz","WSH","DH","496","76","32","90","2",".266",".348","132","21","1","49","130",".503",".851","93%"
"60","Jonathan India","CIN","2B","556","98","23","73","11",".260",".360","144","33","2","71","146",".449",".809","96%"
"61","Alex Bregman","HOU","3B","527","88","25","88","3",".269",".376","142","34","1","83","82",".480",".856","99%"
"62","C.J. Cron","COL","1B","501","76","30","91","1",".267",".352","134","28","1","53","125",".506",".858","91%"
"63","Ryan Mountcastle","BAL","1B,LF,DH","570","78","30","88","4",".259",".314","148","28","2","41","160",".471",".785","90%"
"64","Mitch Haniger","SEA","RF,DH","546","85","30","84","2",".246",".324","134","25","2","54","152",".463",".787","97%"
"65","Joey Gallo","NYY","LF,RF","496","90","40","96","5",".208",".351","103","18","1","99","213",".492",".842","88%"
"66","Joey Votto","CIN","1B","525","83","30","90","2",".254",".363","133","26","1","85","142",".478",".841","92%"
"67","Adalberto Mondesi","KC","3B,SS","490","66","17","60","43",".242",".282","119","24","5","26","150",".418",".700","72%"
"68","Dansby Swanson","ATL","SS","566","81","24","79","9",".249",".318","141","30","2","52","156",".435",".753","93%"
"69","Lourdes Gurriel Jr.","TOR","1B,LF","532","72","24","83","4",".268",".315","143","30","2","33","117",".470",".785","92%"
"70","Bobby Witt Jr.","KC","SS","533","72","22","72","19",".254",".311","135","28","3","40","135",".443",".754","93%"
"71","Justin Turner","LAD","3B","495","78","23","82","2",".276",".357","136","25","1","53","93",".467",".824","92%"
"72","Avisail Garcia","MIA","RF","540","73","24","79","8",".263",".327","142","24","1","41","141",".442",".769","78%"
"73","Jake Cronenworth","SD","1B,2B,SS","552","83","18","72","7",".273",".348","151","32","6","55","92",".448",".796","96%"
"74","Anthony Rendon","LAA","3B","502","77","22","84","2",".272",".368","136","31","1","69","89",".470",".838","98%"
"75","Marcell Ozuna","ATL","LF","514","76","27","86","3",".265",".342","136","23","1","57","125",".471",".813","87%"
"76","Anthony Rizzo","NYY","1B","506","81","26","80","6",".256",".358","130","23","2","60","93",".466",".824","93%"
"77","Seiya Suzuki","CHC","LF,RF","474","73","24","76","9",".275",".359","130","25","2","59","107",".488",".847","90%"
"78","Hunter Renfroe","MIL","CF,RF","506","75","33","88","3",".239",".305","121","25","1","47","143",".487",".792","86%"
"79","Fernando Tatis Jr.","SD","SS,CF,RF","308","63","26","62","15",".286",".376","88","17","1","39","91",".596",".972","99%"
"80","Miguel Sano","MIN","1B","518","80","35","89","2",".226",".319","117","25","1","66","205",".478",".797","31%"
"81","Charlie Blackmon","COL","RF","526","83","19","71","3",".278",".347","146","27","4","48","99",".451",".798","77%"
"82","Willy Adames","MIL","SS","543","79","25","76","6",".253",".328","138","29","2","59","167",".453",".781","84%"
"83","Jazz Chisholm Jr.","MIA","2B,SS","511","75","22","63","23",".236",".301","121","20","5","43","161",".423",".725","82%"
"84","Ryan McMahon","COL","2B,3B","528","78","25","82","5",".253",".331","134","28","2","58","156",".455",".786","78%"
"85","Jesse Winker","SEA","LF","480","76","22","70","2",".269",".366","129","27","1","64","97",".468",".833","97%"
"86","J.T. Realmuto","PHI","C,1B","510","76","21","77","10",".259",".333","132","26","3","47","132",".448",".781","99%"
"87","Eddie Rosario","ATL","LF","471","67","22","73","8",".265",".309","125","23","2","30","77",".463",".772","80%"
"88","Austin Meadows","DET","LF,DH","488","72","24","80","6",".248",".332","121","26","4","53","118",".469",".800","92%"
"89","Matt Chapman","TOR","3B","536","83","31","87","2",".230",".321","123","26","3","68","179",".465",".786","92%"
"90","Will Smith","LAD","C","424","72","27","80","2",".255",".359","108","22","1","57","105",".504",".863","99%"
"91","Ty France","SEA","1B,2B,3B,DH","535","76","20","77","1",".272",".346","145","29","1","43","109",".444",".790","91%"
"92","Tommy Edman","STL","2B,RF","539","76","12","56","22",".270",".320","145","30","4","35","89",".408",".729","93%"
"93","Trey Mancini","BAL","1B,DH","554","77","24","79","1",".263",".336","146","29","2","52","139",".453",".789","82%"
"94","Trent Grisham","SD","CF","521","82","21","67","15",".245",".338","128","27","4","69","134",".431",".769","85%"
"95","Alex Verdugo","BOS","LF,CF,RF","526","77","15","67","6",".285",".352","150","34","2","49","94",".444",".796","91%"
"96","Randal Grichuk","COL","CF,RF","503","70","26","82","2",".263",".309","132","28","3","31","114",".488",".797","60%"
"97","Frank Schwindel","CHC","1B","483","65","23","74","2",".263",".309","127","26","1","29","93",".464",".772","70%"
"98","Dylan Carlson","STL","LF,CF,RF","560","81","20","72","6",".255",".335","143","31","4","59","148",".434",".769","85%"
"99","Jean Segura","PHI","2B","532","74","14","63","9",".281",".334","149","27","3","37","83",".421",".756","77%"
"100","Yoan Moncada","CWS","3B","546","82","20","73","5",".256",".350","140","30","3","73","166",".433",".783","85%"
"101","Adolis Garcia","TEX","LF,CF,RF","533","68","26","78","12",".229",".275","122","25","2","29","177",".430",".705","60%"
"102","Gleyber Torres","NYY","2B,SS","518","72","21","73","10",".262",".338","136","25","1","57","116",".434",".772","84%"
"103","Cody Bellinger","LAD","CF","474","76","26","81","9",".245",".337","116","23","3","60","121",".471",".808","96%"
"104","Chris Taylor","LAD","2B,3B,SS,LF,CF,RF","509","78","19","73","10",".249",".333","127","29","4","58","160",".435",".768","91%"
"105","Adam Duvall","ATL","LF,CF,RF","488","69","32","90","3",".228",".290","111","20","2","38","156",".474",".764","66%"
"106","Julio Rodriguez","SEA","RF","450","64","17","61","12",".271",".337","122","24","2","40","113",".448",".785","68%"
"107","Austin Hays","BAL","LF,RF","531","73","23","75","7",".255",".306","136","27","3","32","119",".450",".755","63%"
"108","Nathaniel Lowe","TEX","1B","517","75","21","74","5",".257",".353","133","24","2","72","149",".436",".788","45%"
"109","Jorge Soler","MIA","RF,DH","531","80","31","82","1",".237",".331","126","26","0","68","161",".464",".795","88%"
"110","Kolten Wong","MIL","2B","516","76","14","56","14",".263",".335","136","29","3","44","94",".410",".745","68%"
"111","Andrew Benintendi","KC","LF","498","68","17","69","11",".267",".335","133","28","3","48","106",".440",".775","80%"
"112","Jonathan Schoop","DET","1B,2B","557","72","22","75","2",".262",".308","146","26","2","30","124",".435",".743","67%"
"113","Ian Happ","CHC","LF,CF,RF","491","73","26","76","8",".240",".339","118","23","2","69","161",".455",".794","58%"
"114","Josh Donaldson","NYY","3B,DH","462","77","28","77","1",".247",".358","114","22","0","75","124",".474",".832","90%"
"115","Brandon Belt","SF","1B","448","73","25","69","4",".246",".352","110","23","2","67","129",".472",".825","52%"
"116","Amed Rosario","CLE","SS,CF","543","72","13","60","12",".276",".316","150","27","6","30","115",".419",".735","55%"
"117","Yuli Gurriel","HOU","1B","525","71","16","73","2",".278",".336","146","30","1","43","70",".431",".767","90%"
"118","Kike Hernandez","BOS","2B,CF","529","83","23","70","2",".250",".328","132","31","3","56","116",".450",".778","64%"
"119","Brandon Crawford","SF","SS","503","68","18","71","6",".255",".329","128","27","2","50","116",".426",".755","74%"
"120","AJ Pollock","CWS","LF,CF","433","62","22","70","7",".263",".325","114","25","1","33","98",".480",".805","54%"
"121","Spencer Torkelson","DET","1B,3B","466","69","25","73","3",".244",".332","114","23","2","56","121",".465",".797","75%"
"122","Brendan Rodgers","COL","2B,SS","500","68","20","70","1",".277",".325","138","28","3","29","110",".465",".789","68%"
"123","Michael Brantley","HOU","LF,RF,DH","490","70","13","61","2",".291",".350","142","28","2","40","64",".435",".785","86%"
"124","Tommy Pham","CIN","LF,CF","446","71","19","60","14",".262",".360","117","23","2","64","116",".448",".807","45%"
"125","Luke Voit","SD","1B","460","68","25","76","0",".246",".335","113","20","1","54","145",".459",".794","64%"
"126","Wil Myers","SD","LF,RF","512","69","21","71","10",".242",".323","124","27","2","57","164",".428",".751","18%"
"127","Anthony Santander","BAL","RF,DH","502","65","24","74","2",".252",".300","126","29","1","31","114",".460",".760","41%"
"128","Max Kepler","MIN","CF,RF","486","75","24","71","7",".236",".329","115","25","3","61","104",".449",".778","42%"
"129","Jesus Aguilar","MIA","1B","470","61","22","76","0",".255",".334","120","22","0","52","106",".442",".775","45%"
"130","Mike Yastrzemski","SF","CF,RF","486","73","23","68","4",".240",".327","117","27","4","54","138",".453",".781","59%"
"131","Ke'Bryan Hayes","PIT","3B","550","75","16","65","11",".261",".327","144","32","4","52","128",".419",".746","81%"
"132","Eduardo Escobar","NYM","1B,2B,3B","527","69","24","79","2",".245",".307","129","25","4","44","121",".446",".753","76%"
"133","Bobby Dalbec","BOS","1B,3B","448","65","29","75","3",".236",".313","106","21","3","41","165",".487",".800","43%"
"134","Daulton Varsho","ARI","C,LF,CF,RF","451","65","20","63","10",".251",".322","113","23","4","43","107",".451",".774","94%"
"135","Jeimer Candelario","DET","3B","540","73","19","70","1",".253",".338","137","32","3","64","137",".427",".765","47%"
"136","Akil Baddoo","DET","LF,CF","458","66","16","54","18",".243",".321","111","21","6","51","132",".418",".739","42%"
"137","Jesus Sanchez","MIA","LF,RF","492","65","24","73","2",".252",".317","124","19","5","42","141",".457",".774","16%"
"138","Luis Urias","MIL","2B,3B,SS","463","68","18","64","5",".251",".342","116","23","2","56","110",".428",".770","60%"
"139","Shohei Ohtani","LAA","SP,DH","533","103","40","99","23",".260",".363","139","26","5","84","178",".553",".916","50%"
"140","Willson Contreras","CHC","C","470","70","23","71","5",".244",".341","115","22","1","55","145",".441",".782","95%"
"141","Ramon Laureano","OAK","CF,RF","450","65","21","62","12",".250",".324","112","25","2","40","130",".451",".775","24%"
"142","DJ LeMahieu","NYY","1B,2B,3B","460","68","11","51","4",".281",".347","129","21","1","45","71",".403",".749","97%"
"143","Harrison Bader","STL","CF","482","68","20","63","12",".244",".321","118","24","2","46","133",".424",".746","25%"
"144","Jo Adell","LAA","LF,RF","491","63","22","72","8",".240",".292","118","23","3","33","153",".435",".727","43%"
"145","Oneil Cruz","PIT","SS","424","57","19","62","12",".265",".320","112","22","4","33","114",".472",".792","25%"
"146","Myles Straw","CLE","CF","502","70","4","40","26",".264",".341","133","24","2","57","108",".345",".686","45%"
"147","Yasmani Grandal","CWS","C,1B","408","68","24","70","1",".234",".369","95","17","1","85","121",".459",".828","98%"
"148","Mike Moustakas","CIN","1B,3B","478","65","26","78","2",".241",".316","115","25","1","46","108",".458",".774","13%"
"149","Andrew McCutchen","MIL","LF","468","71","22","69","5",".238",".341","111","22","1","70","124",".428",".769","30%"
"150","Mark Canha","NYM","LF,CF,RF","478","76","18","64","7",".236",".352","113","23","3","68","126",".411",".763","63%"
"152","Robbie Grossman","DET","LF,RF","477","70","16","56","13",".240",".348","115","22","3","73","121",".399",".747","69%"
"153","Alex Kirilloff","MIN","1B,LF,RF","446","58","19","64","4",".270",".323","120","24","2","31","105",".458",".781","61%"
"154","Tyler Naquin","CIN","LF,CF,RF","453","61","19","65","5",".259",".315","118","24","2","33","119",".445",".760","4%"
"155","Jarred Kelenic","SEA","LF,CF","478","65","22","68","11",".231",".304","110","23","2","48","134",".425",".729","75%"
"156","Brandon Nimmo","NYM","LF,CF","466","78","15","51","7",".258",".375","120","24","4","79","121",".421",".797","21%"
"157","Patrick Wisdom","CHC","1B,3B,LF","420","59","26","68","5",".215",".292","90","16","1","42","170",".446",".738","27%"
"158","Jeff McNeil","NYM","2B,LF","488","65","13","59","4",".276",".342","135","29","2","38","73",".423",".765","32%"
"159","Garrett Cooper","MIA","1B,RF","449","62","18","63","2",".263",".343","118","20","1","49","131",".435",".778","1%"
"160","J.P. Crawford","SEA","SS","563","75","11","56","7",".253",".327","142","31","2","58","111",".372",".699","32%"
"161","Christian Walker","ARI","1B","464","64","19","66","2",".249",".323","116","26","2","45","126",".434",".757","4%"
"162","Manuel Margot","TB","LF,CF,RF","444","60","13","53","16",".255",".339","113","22","3","41","84",".403",".742","4%"
"163","Eric Hosmer","SD","1B","457","57","15","63","4",".263",".325","121","22","1","39","98",".414",".739","23%"
"164","Eugenio Suarez","SEA","3B,SS","469","63","26","73","2",".217",".311","102","18","1","56","157",".429",".739","55%"
"165","Lorenzo Cain","MIL","CF","449","61","11","48","15",".266",".335","119","22","1","44","88",".390",".725","4%"
"166","Jeremy Pena","HOU","SS","453","56","17","54","10",".248",".304","113","19","3","30","123",".415",".719","18%"
"167","Jose Iglesias","COL","2B,SS","473","58","9","55","5",".288",".323","136","29","2","20","67",".415",".738","2%"
"168","Miguel Rojas","MIA","SS","489","60","9","50","11",".266",".322","130","25","2","36","71",".379",".700","6%"
"169","David Fletcher","LAA","2B,SS","574","70","5","48","11",".271",".316","155","29","3","37","61",".356",".672","46%"
"170","David Peralta","ARI","LF","471","58","12","62","2",".267",".332","126","24","5","41","97",".419",".751","13%"
"171","Yandy Diaz","TB","1B,3B","454","64","13","58","2",".267",".364","121","22","1","65","86",".408",".772","15%"
"172","Cesar Hernandez","WSH","2B","482","68","13","53","3",".256",".329","123","22","2","49","108",".393",".722","8%"
"173","Rowdy Tellez","MIL","1B","388","55","22","63","1",".258",".330","100","20","1","35","93",".482",".812","4%"
"174","Andres Gimenez","CLE","2B,SS","413","54","13","46","17",".245",".300","101","21","2","23","106",".399",".699","6%"
"175","Seth Brown","OAK","LF,RF","441","57","22","65","5",".226",".288","100","22","2","35","142",".438",".725","3%"
"176","Luis Arraez","MIN","2B,3B,LF","472","65","4","46","4",".299",".363","141","25","4","46","50",".396",".759","31%"
"177","Isiah Kiner-Falefa","NYY","SS","488","61","7","47","13",".264",".314","129","21","3","28","77",".365",".678","23%"
"178","Nick Senzel","CIN","2B,CF","417","59","13","51","12",".262",".325","109","25","3","37","90",".427",".752","7%"
"179","Nick Madrigal","CHC","2B","436","56","4","42","10",".293",".340","128","21","5","26","36",".393",".734","34%"
"180","Gavin Lux","LAD","2B,SS,LF,CF","371","56","13","51","5",".254",".331","94","18","3","41","91",".421",".751","35%"
"181","Josh Rojas","ARI","2B,3B,SS,LF,RF","456","64","12","48","12",".247",".327","112","25","3","53","119",".391",".718","33%"
"182","Adam Frazier","SEA","2B,LF","510","67","8","46","7",".264",".328","135","27","3","42","73",".374",".703","35%"
"183","Paul DeJong","STL","SS","445","60","21","63","5",".229",".308","102","20","1","44","125",".419",".727","5%"
"184","Joc Pederson","SF","LF,CF,RF","428","60","20","63","3",".234",".315","100","21","2","42","113",".435",".750","11%"
"185","Lane Thomas","WSH","LF,CF,RF","419","61","16","55","10",".238",".321","100","22","3","48","125",".418",".739","4%"
"186","Mitch Garver","TEX","C","399","59","22","62","2",".238",".329","95","19","1","50","130",".459",".788","57%"
"187","Nicky Lopez","KC","SS","507","64","4","43","15",".262",".327","133","23","4","47","77",".346",".673","15%"
"188","LaMonte Wade Jr.","SF","1B,LF,RF","403","58","16","53","7",".239",".330","96","19","2","49","101",".417",".747","4%"
"189","Jonathan Villar","CHC","2B,3B,SS","392","53","13","43","16",".248",".317","97","16","2","38","110",".395",".712","33%"
"190","Kole Calhoun","TEX","RF","402","56","19","55","3",".228",".312","92","18","1","45","108",".419",".731","3%"
"191","Tyler Stephenson","CIN","C,1B","406","57","13","54","0",".265",".344","107","23","1","45","92",".423",".767","87%"
"192","Cavan Biggio","TOR","3B,RF","425","63","16","54","7",".224",".335","95","20","2","68","131",".394",".729","20%"
"193","Pavin Smith","ARI","1B,LF,CF,RF","431","56","12","51","2",".261",".328","113","22","3","41","87",".410",".738","7%"
"194","Brian Anderson","MIA","3B","422","53","15","55","5",".246",".334","104","20","1","44","117",".407",".740","3%"
"195","Bobby Bradley","CLE","1B","398","54","24","63","1",".214",".292","85","17","1","39","155",".442",".735","2%"
"196","Didi Gregorius","PHI","SS","415","53","17","61","3",".244",".302","101","19","2","29","70",".419",".721","6%"
"197","Keibert Ruiz","WSH","C","383","50","16","58","0",".268",".327","103","20","1","30","50",".455",".781","88%"
"198","Sam Hilliard","COL","LF,CF,RF","362","51","19","52","9",".225",".295","81","15","3","34","132",".440",".735","1%"
"199","Wilmer Flores","SF","1B,2B,3B","371","49","15","52","1",".266",".328","99","19","1","31","55",".446",".774","11%"
"200","Joey Wendle","MIA","2B,3B,SS","438","55","9","47","10",".256",".310","112","24","4","27","97",".390",".700","9%"
"201","Raimel Tapia","TOR","LF","403","53","6","38","14",".258",".310","104","22","2","30","76",".366",".676","16%"
"202","Gio Urshela","MIN","3B,SS","428","53","14","56","1",".265",".309","113","25","1","26","96",".426",".735","24%"
"203","Aaron Hicks","NYY","CF","407","63","17","58","4",".230",".340","94","18","1","67","108",".406",".746","4%"
"204","Willie Calhoun","TEX","LF,DH","421","55","17","56","2",".257",".319","108","20","2","36","67",".437",".755","3%"
"205","Josh Naylor","CLE","1B,RF","410","53","16","55","2",".263",".323","108","23","1","35","79",".440",".763","1%"
"206","Carlos Santana","KC","1B","426","58","16","57","2",".233",".343","99","18","1","68","81",".396",".738","42%"
"207","Ji-Man Choi","TB","1B","397","55","16","57","1",".231",".342","92","20","1","63","126",".409",".751","1%"
"208","Michael A. Taylor","KC","CF","452","54","13","51","12",".236",".291","107","22","2","33","137",".382",".673","1%"
"209","Brandon Marsh","LAA","CF","433","54","11","45","9",".243",".316","105","21","4","44","145",".384",".699","4%"
"210","Alec Bohm","PHI","3B","373","49","12","48","4",".262",".325","98","18","1","33","97",".413",".738","15%"
"211","Hunter Dozier","KC","1B,3B,LF,RF","402","51","16","52","4",".236",".308","95","20","4","40","122",".422",".730","6%"
"212","Yoshi Tsutsugo","PIT","1B,LF,RF","443","59","19","62","1",".227",".319","100","22","1","58","127",".408",".727","3%"
"213","Alejandro Kirk","TOR","C","335","48","15","51","1",".268",".342","90","19","0","35","53",".462",".805","27%"
"214","Miguel Cabrera","DET","1B,DH","446","49","15","60","0",".251",".314","112","16","0","39","111",".387",".702","5%"
"215","Tony Kemp","OAK","2B,LF","434","60","9","43","9",".251",".344","109","21","3","56","71",".373",".717","3%"
"216","Darin Ruf","SF","1B,LF","326","46","15","48","2",".247",".367","80","16","1","44","101",".443",".810","2%"
"217","Dominic Smith","NYM","1B,LF","372","47","14","54","2",".255",".317","95","21","1","30","94",".432",".750","5%"
"218","Aristides Aquino","CIN","LF,CF,RF","322","46","20","54","5",".222",".302","71","13","1","33","112",".456",".759","1%"
"219","Colin Moran","CIN","1B","307","38","13","47","1",".251",".320","77","14","0","29","85",".422",".743","1%"
"220","Riley Greene","DET","CF","338","46","12","42","6",".252",".321","85","14","4","32","104",".422",".743","15%"
"221","Rafael Ortega","CHC","LF,CF,RF","350","49","11","38","11",".246",".318","86","17","2","36","82",".398",".716","3%"
"222","Bryson Stott","PHI","SS","386","51","12","44","6",".245",".319","95","19","2","41","104",".395",".714","10%"
"223","Josh Harrison","CWS","2B,3B,SS,LF","392","49","9","45","6",".262",".320","103","21","2","24","64",".395",".715","14%"
"224","Tommy La Stella","SF","2B,3B","383","52","11","45","1",".266",".332","102","19","2","35","45",".410",".742","1%"
"225","Andy Ibanez","TEX","1B,2B,3B","392","51","13","48","2",".261",".316","102","21","2","29","69",".428",".744","1%"
"226","Brad Miller","TEX","1B,2B,LF,RF","367","53","18","53","3",".233",".325","85","15","3","46","118",".440",".765","1%"
"227","Evan Longoria","SF","3B","356","47","15","52","2",".251",".318","89","17","1","32","87",".429",".748","3%"
"228","Gary Sanchez","MIN","C","361","52","21","57","0",".210",".311","76","14","1","44","114",".432",".743","58%"
"229","Victor Robles","WSH","CF","413","56","10","43","15",".234",".316","97","23","2","35","111",".372",".688","1%"
"230","Seth Beer","ARI","1B,DH","329","45","14","46","1",".252",".333","83","17","1","27","83",".438",".771","4%"
"231","Chad Pinder","OAK","2B,LF,RF","403","51","15","53","2",".243",".303","98","22","1","31","110",".417",".720","0%"
"232","Jurickson Profar","SD","1B,2B,LF,CF,RF","403","55","11","48","10",".239",".325","96","21","2","46","70",".381",".706","4%"
"233","Kevin Kiermaier","TB","CF","412","52","9","44","12",".231",".301","95","19","6","35","113",".369",".670","1%"
"234","Andrew Vaughn","CWS","1B,LF,RF","365","51","16","52","1",".255",".331","93","20","0","38","86",".443",".773","25%"
"235","Josh Lowe","TB","LF,RF","316","44","12","42","11",".237",".313","75","15","2","34","101",".412",".725","25%"
"236","Gavin Sheets","CWS","1B,RF,DH","321","43","15","49","1",".249",".315","80","15","0","29","81",".440",".755","2%"
"237","Connor Joe","COL","1B,LF","290","45","12","42","2",".260",".354","75","16","1","38","71",".449",".802","7%"
"238","Steven Kwan","CLE","CF","345","47","9","41","5",".276",".341","95","18","3","32","47",".427",".768","2%"
"239","Kyle Farmer","CIN","3B,SS","382","46","12","48","3",".254",".305","97","20","1","20","81",".403",".708","2%"
"240","Jake Meyers","HOU","CF","352","47","13","46","7",".245",".308","86","18","2","27","100",".419",".726","0%"
"241","Ben Gamel","PIT","LF,CF,RF","436","56","11","46","6",".245",".336","107","25","3","58","129",".390",".726","0%"
"242","Sean Murphy","OAK","C","393","52","19","56","1",".226",".312","89","20","1","42","114",".423",".735","39%"
"243","Elias Diaz","COL","C","330","44","13","45","1",".262",".320","87","17","1","27","62",".438",".758","11%"
"244","Kevin Smith","OAK","3B,SS","352","44","15","45","8",".224",".287","79","17","2","29","109",".410",".697","1%"
