"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Rhys Hoskins","PHI","1B","501","86","33","92","4",".244",".346","122","30","1","78","145",".507",".852"
"Max Muncy","LAD","1B,2B","463","87","32","90","3",".253",".363","117","23","2","80","125",".508",".871"
"Dansby Swanson","ATL","SS","565","82","25","80","10",".255",".318","144","31","2","52","156",".442",".760"
"Austin Meadows","TB","LF,DH","515","78","27","91","6",".247",".323","127","28","3","57","130",".466",".788"
"Josh Bell","WSH","1B,LF","524","81","29","94","1",".265",".350","139","26","2","69","119",".484",".835"
"Bobby Witt Jr.","KC","SS","505","73","21","71","18",".260",".314","131","28","4","40","131",".444",".758"
"Jake Cronenworth","SD","1B,2B,SS","548","86","18","73","7",".275",".341","151","33","6","55","94",".451",".792"
"Joey Votto","CIN","1B","507","80","30","90","1",".257",".361","130","25","1","83","139",".481",".842"
"Trent Grisham","SD","CF","514","81","20","67","15",".249",".336","128","28","4","67","136",".433",".769"
"DJ LeMahieu","NYY","1B,2B,3B","489","76","12","56","4",".286",".352","140","22","2","50","75",".405",".757"
"Willy Adames","MIL","SS","541","83","25","75","6",".258",".331","139","30","2","59","168",".456",".787"
"Justin Turner","LAD","3B","493","80","23","81","2",".277",".348","137","24","1","53","94",".462",".809"
"Yoan Moncada","CWS","3B","538","82","19","71","5",".264",".351","142","31","3","73","163",".434",".785"
"Joey Gallo","NYY","LF,RF","490","89","39","92","5",".214",".346","105","18","1","99","207",".487",".833"
"Lourdes Gurriel Jr.","TOR","1B,LF","528","72","24","86","4",".275",".319","145","30","2","34","119",".472",".791"
"Anthony Rizzo","NYY","1B","503","79","26","78","6",".260",".340","131","23","2","61","92",".462",".803"
"Avisail Garcia","MIA","RF","532","72","24","78","8",".266",".319","142","24","1","42","139",".447",".767"
"Chris Taylor","LAD","2B,3B,SS,LF,CF,RF","484","78","18","72","10",".256",".334","124","28","4","57","152",".437",".771"
"Hunter Renfroe","MIL","CF,RF","508","78","32","89","3",".243",".308","123","26","1","48","142",".479",".787"
"Alex Verdugo","BOS","LF,CF,RF","527","81","15","64","7",".289",".350","152","34","2","49","97",".442",".792"
"Jarred Kelenic","SEA","LF,CF","471","65","21","67","11",".231",".301","109","22","2","48","135",".424",".725"
"Trey Mancini","BAL","1B,DH","553","79","24","79","1",".265",".328","146","31","2","52","140",".452",".780"
"Ke'Bryan Hayes","PIT","3B","542","77","15","63","11",".263",".328","143","32","4","52","129",".418",".745"
"Michael Conforto","","RF","477","74","21","74","4",".259",".351","123","25","1","67","126",".441",".792"
"Willson Contreras","CHC","C","457","70","22","69","5",".245",".325","112","22","1","54","142",".441",".765"
"Dylan Carlson","STL","LF,CF,RF","546","79","20","72","6",".260",".330","142","31","4","57","148",".438",".768"
"Matt Chapman","TOR","3B","529","83","31","84","2",".234",".321","123","25","3","68","180",".465",".785"
"Ryan McMahon","COL","2B,3B","523","77","24","84","5",".257",".331","134","29","2","58","154",".457",".788"
"Jorge Soler","MIA","RF,DH","518","77","32","84","1",".241",".328","125","26","1","67","159",".463",".791"
"Josh Donaldson","NYY","3B,DH","458","76","27","74","1",".250",".356","115","22","1","75","122",".469",".825"
"Adolis Garcia","TEX","LF,CF,RF","533","71","27","80","13",".234",".276","125","25","2","30","174",".435",".710"
"Yasmani Grandal","CWS","C,1B","407","70","25","74","1",".242",".376","98","17","1","88","122",".464",".840"
"Ty France","SEA","1B,2B,3B,DH","542","78","20","79","1",".279",".334","151","30","1","45","110",".447",".781"
"Gleyber Torres","NYY","2B,SS","516","70","19","71","11",".265",".337","137","26","1","57","116",".430",".768"
"Daulton Varsho","ARI","C,LF,CF,RF","428","64","19","61","10",".255",".322","109","23","3","42","102",".456",".777"
"Eddie Rosario","ATL","LF","476","67","23","78","8",".267",".314","127","24","2","33","78",".467",".781"
"Yuli Gurriel","HOU","1B","519","73","17","75","2",".284",".341","147","29","1","45","72",".431",".771"
"Andrew Benintendi","KC","LF","494","68","17","71","10",".272",".336","134","28","3","48","108",".445",".781"
"Robbie Grossman","DET","LF,RF","490","73","17","58","15",".243",".345","119","23","3","76","126",".402",".748"
"Austin Hays","BAL","LF,RF","518","74","23","73","6",".258",".302","133","27","3","33","119",".451",".753"
"Alex Kirilloff","MIN","1B,LF,RF","451","57","19","64","4",".265",".315","120","23","2","33","109",".455",".769"
"Ian Happ","CHC","LF,CF,RF","487","72","26","76","8",".242",".335","118","23","2","68","159",".453",".787"
"Michael Brantley","HOU","LF,RF,DH","486","70","13","60","3",".297",".350","144","30","2","40","65",".438",".788"
"Jean Segura","PHI","2B","532","76","14","63","9",".282",".332","150","28","3","40","86",".423",".755"
"Adam Duvall","ATL","LF,CF,RF","483","68","32","89","3",".230",".286","111","19","2","38","156",".473",".759"
"Ramon Laureano","OAK","CF,RF","443","65","20","59","12",".251",".313","111","25","2","40","128",".447",".759"
"Charlie Blackmon","COL","RF","521","82","18","74","4",".282",".344","147","28","4","49","98",".450",".794"
"Brandon Belt","SF","1B","446","74","26","70","3",".257",".355","115","23","2","68","129",".489",".844"
"Akil Baddoo","DET","LF,CF","506","74","17","62","20",".250",".324","126","24","7","56","149",".424",".748"
"Eugenio Suarez","SEA","3B,SS","466","66","28","78","1",".224",".306","104","19","1","55","153",".439",".746"
"Brandon Crawford","SF","SS","494","70","19","75","7",".264",".332","130","28","2","51","113",".437",".769"
"Frank Schwindel","CHC","1B","502","73","24","78","3",".269",".315","135","28","1","33","99",".471",".785"
"Luke Voit","SD","1B","453","68","26","77","1",".253",".328","114","19","1","51","140",".466",".795"
"AJ Pollock","LAD","LF,CF","422","62","22","71","7",".274",".325","115","24","1","32","95",".485",".811"
"Luis Urias","MIL","2B,3B,SS","490","73","20","69","6",".254",".333","124","25","2","58","117",".432",".765"
"Nathaniel Lowe","TEX","1B","506","74","21","73","6",".261",".353","132","24","2","71","149",".436",".788"
"Amed Rosario","CLE","SS,CF","544","75","13","61","12",".277",".316","151","26","6","31","117",".416",".732"
"Kolten Wong","MIL","2B","514","79","14","57","15",".270",".328","138","30","3","44","95",".418",".745"
"Jo Adell","LAA","LF,RF","455","60","20","66","7",".244",".294","111","22","3","32","144",".432",".726"
"Mark Canha","NYM","LF,CF,RF","474","79","18","64","8",".244",".341","116","22","3","70","125",".406",".747"
"Tommy Pham","CIN","LF,CF","436","69","17","56","13",".258",".354","112","22","2","65","114",".429",".783"
"Jesus Aguilar","MIA","1B","469","61","22","82","1",".260",".334","122","23","1","52","106",".448",".783"
"Harrison Bader","STL","CF","472","67","20","61","12",".248",".313","117","25","2","45","128",".430",".743"
"Miguel Sano","MIN","1B","507","79","34","87","2",".230",".316","117","26","1","64","201",".478",".795"
"Kike Hernandez","BOS","2B,CF","520","81","22","69","2",".254",".325","132","32","3","55","114",".452",".777"
"Marcell Ozuna","ATL","LF","497","73","26","85","3",".267",".342","133","22","1","57","124",".469",".811"
"Eduardo Escobar","NYM","1B,2B,3B","524","69","24","78","2",".247",".306","130","24","4","44","119",".446",".752"
"Anthony Santander","BAL","RF,DH","509","68","25","74","2",".251",".296","128","30","1","32","118",".456",".751"
"Brendan Rodgers","COL","2B,SS","508","69","19","68","2",".278",".318","141","29","3","30","113",".460",".778"
"Jonathan Schoop","DET","1B,2B","558","74","22","76","2",".267",".306","149","26","2","32","124",".433",".740"
"Bobby Dalbec","BOS","1B,3B","440","61","28","75","3",".240",".303","106","21","3","40","159",".484",".787"
"Myles Straw","CLE","CF","501","73","4","43","26",".267",".342","134","24","2","57","111",".343",".685"
"Andrew Vaughn","CWS","1B,LF,RF","434","59","18","58","2",".251",".320","109","23","1","44","104",".440",".760"
"Max Kepler","MIN","CF,RF","484","74","24","70","8",".233",".319","113","26","3","60","108",".443",".761"
"Mike Yastrzemski","SF","CF,RF","484","75","24","72","4",".244",".322","118","28","4","55","137",".458",".780"
"Wil Myers","SD","LF,RF","490","67","21","70","10",".250",".326","122","27","2","56","159",".437",".763"
"Raimel Tapia","TOR","LF","402","55","6","41","14",".275",".325","110","23","3","30","74",".384",".709"
"Alec Bohm","PHI","3B","442","58","13","58","4",".264",".325","117","21","1","40","114",".410",".735"
"Brandon Nimmo","NYM","LF,CF","455","77","14","51","7",".266",".372","121","24","4","77","118",".425",".797"
"Josh Rojas","ARI","2B,3B,SS,LF,RF","496","73","13","53","12",".256",".335","127","29","3","58","130",".403",".738"
"Isiah Kiner-Falefa","NYY","SS","482","59","7","44","14",".269",".309","130","20","3","28","75",".369",".678"
"Jeimer Candelario","DET","3B","537","73","19","71","2",".262",".340","141","33","3","63","136",".434",".773"
"Randal Grichuk","COL","CF,RF","485","66","24","75","2",".256",".299","124","26","2","30","113",".464",".763"
"Kyle Lewis","SEA","CF","381","53","17","50","5",".250",".329","95","15","1","45","120",".421",".750"
"Seiya Suzuki","CHC","LF,RF","477","72","23","72","9",".266",".349","127","24","2","61","117",".463",".812"
"Keibert Ruiz","WSH","C","377","49","16","56","1",".267",".322","101","20","1","31","57",".447",".769"
"Jeff McNeil","NYM","2B,LF","478","64","13","57","4",".277",".331","132","28","2","38","73",".418",".749"
"Rowdy Tellez","MIL","1B","383","53","20","60","1",".256",".319","98","20","1","35","92",".472",".791"
"Jesus Sanchez","MIA","LF,RF","478","62","23","71","3",".254",".314","121","19","4","42","142",".460",".774"
"Gio Urshela","MIN","3B,SS","398","50","14","55","1",".268",".311","107","23","1","25","94",".427",".738"
"Nicky Lopez","KC","SS","483","65","4","43","15",".270",".333","130","22","4","45","76",".352",".685"
"Evan Longoria","SF","3B","381","53","16","56","2",".253",".318","96","19","1","36","97",".433",".751"
"Adam Frazier","SEA","2B,LF","479","66","8","44","7",".273",".327","131","26","3","39","72",".379",".707"
"Andrew McCutchen","MIL","LF","440","68","21","65","6",".242",".339","106","22","1","65","114",".432",".771"
"Mitch Garver","TEX","C","380","56","22","59","2",".242",".326","92","19","1","47","125",".458",".784"
"Travis d'Arnaud","ATL","C","355","44","14","51","1",".250",".310","89","17","1","31","93",".416",".726"
"Tyler Stephenson","CIN","C,1B","404","58","13","54","1",".269",".343","109","23","1","45","93",".419",".762"
"Gavin Lux","LAD","2B,SS,LF,CF","318","48","10","43","5",".257",".331","82","15","3","35","80",".416",".747"
"Eric Hosmer","SD","1B","466","56","15","66","4",".267",".326","124","23","1","41","99",".416",".742"
"Christian Vazquez","BOS","C","390","46","9","45","6",".258",".309","100","19","1","29","78",".380",".689"
"Joc Pederson","SF","LF,CF,RF","416","60","21","62","2",".237",".306","98","20","3","41","110",".439",".745"
"Spencer Torkelson","DET","1B,3B","437","67","23","71","4",".247",".328","108","22","2","53","117",".464",".793"
"Garrett Hampson","COL","2B,CF","313","45","9","30","14",".251",".307","79","14","4","25","84",".404",".711"
"Oneil Cruz","PIT","SS","424","58","18","60","12",".264",".320","112","22","4","35","114",".454",".774"
"Cavan Biggio","TOR","3B,RF","419","63","16","54","8",".235",".342","98","21","2","68","128",".398",".739"
"Nick Madrigal","CHC","2B","440","57","5","44","10",".291",".334","128","22","5","28","45",".391",".725"
"Didi Gregorius","PHI","SS","407","51","16","61","3",".244",".294","99","19","2","29","71",".420",".714"
"Patrick Wisdom","CHC","1B,3B,LF","431","62","27","71","5",".225",".295","97","18","1","43","172",".450",".746"
"Sean Murphy","OAK","C","381","52","18","53","1",".230",".310","87","21","1","44","113",".417",".727"
"Jonathan Villar","CHC","2B,3B,SS","375","51","12","41","16",".252",".319","95","15","2","37","104",".396",".715"
"Nick Solak","TEX","2B","342","45","10","40","6",".257",".315","88","15","1","29","78",".395",".710"
"David Peralta","ARI","LF","470","57","12","65","2",".268",".328","126","26","5","42","98",".418",".747"
"Lane Thomas","WSH","LF,CF,RF","396","59","15","52","10",".240",".321","95","21","3","47","118",".415",".736"
"Dominic Smith","NYM","1B,LF","368","46","14","55","2",".256",".311","94","21","1","29","92",".426",".737"
"Omar Narvaez","MIL","C","361","47","12","46","0",".259",".333","94","16","0","40","81",".398",".731"
"Bobby Bradley","CLE","1B","411","57","25","66","1",".219",".290","90","18","1","41","155",".446",".736"
"Cesar Hernandez","WSH","2B","493","71","13","53","3",".259",".328","128","23","2","51","109",".394",".722"
"Joey Wendle","MIA","2B,3B,SS","421","56","9","46","10",".260",".304","109","24","3","27","95",".395",".699"
"Connor Joe","COL","1B,LF","316","48","13","47","2",".267",".352","84","18","1","41","77",".454",".806"
"Gary Sanchez","MIN","C","365","52","22","58","1",".211",".297","77","14","1","45","115",".432",".729"
"Carson Kelly","ARI","C","358","47","15","52","0",".245",".329","88","17","1","45","88",".420",".749"
"Mike Moustakas","CIN","1B,3B","463","61","23","74","2",".242",".311","112","25","1","47","107",".450",".761"
"LaMonte Wade Jr.","SF","1B,LF,RF","400","59","17","55","6",".244",".325","98","19","3","48","102",".421",".747"
"Christian Walker","ARI","1B","466","65","18","65","2",".254",".321","118","26","2","46","125",".431",".752"
"Paul DeJong","STL","SS","426","58","20","60","5",".229",".299","97","19","1","42","121",".415",".714"
"Tyler Naquin","CIN","LF,CF,RF","439","59","18","65","5",".264",".315","116","25","2","32","116",".448",".763"
"Alejandro Kirk","TOR","C","315","44","15","49","1",".268",".340","84","18","1","34","55",".464",".804"
"Manuel Margot","TB","LF,CF,RF","420","56","11","51","15",".256",".319","107","21","3","39","81",".399",".718"
"Rafael Ortega","CHC","LF,CF,RF","375","55","12","43","12",".258",".329","97","18","2","39","88",".407",".736"
"Adley Rutschman","BAL","C","333","45","13","44","2",".250",".328","83","16","1","39","80",".424",".752"
"David Fletcher","LAA","2B,SS","556","68","4","46","11",".274",".319","152","28","3","37","62",".355",".675"
"Pavin Smith","ARI","1B,LF,CF,RF","448","60","12","52","2",".267",".331","120","24","4","43","93",".418",".749"
"Elias Diaz","COL","C","333","45","13","45","1",".262",".320","87","17","1","28","65",".440",".760"
"J.P. Crawford","SEA","SS","560","76","10","57","6",".260",".330","146","31","2","58","110",".372",".702"
"Nick Senzel","CIN","2B,CF","394","56","11","46","11",".261",".324","103","23","3","37","87",".418",".742"
"Andres Gimenez","CLE","2B,SS","429","56","13","47","19",".246",".288","106","22","3","25","110",".401",".690"
"Julio Rodriguez","SEA","RF","327","48","12","46","9",".273",".335","89","18","2","31","90",".445",".780"
"Mike Zunino","TB","C","323","48","22","52","0",".205",".273","66","13","1","30","126",".453",".726"
"Miguel Rojas","MIA","SS","493","64","9","50","12",".269",".321","132","28","2","38","75",".386",".707"
"Willie Calhoun","TEX","LF,DH","419","53","16","53","2",".255",".314","107","19","2","36","73",".428",".741"
"Abraham Toro","SEA","2B,3B","252","35","9","34","4",".247",".313","62","12","1","24","53",".405",".718"
"Luis Arraez","MIN","2B,3B,LF","453","63","5","46","3",".299",".362","136","23","4","44","55",".396",".758"
"Carlos Santana","KC","1B","438","59","17","59","2",".233",".341","102","17","1","72","84",".389",".730"
"Max Stassi","LAA","C","337","45","15","45","0",".231",".302","78","13","1","34","114",".403",".705"
"Yandy Diaz","TB","1B,3B","436","62","13","58","1",".268",".359","117","21","1","63","83",".406",".766"
"Lorenzo Cain","MIL","CF","413","57","11","47","15",".265",".331","110","21","1","41","86",".394",".725"
"Hunter Dozier","KC","1B,3B,LF,RF","424","54","16","53","5",".239",".308","101","22","4","42","128",".422",".730"
"Yadier Molina","STL","C","395","41","11","52","2",".251",".290","99","16","0","21","71",".371",".661"
"Jarren Duran","BOS","CF","252","35","7","28","10",".252",".305","63","12","3","19","70",".403",".708"
"Wilmer Flores","SF","1B,2B,3B","360","50","15","51","1",".269",".328","97","19","1","32","55",".446",".774"
"James McCann","NYM","C,1B","360","40","12","44","2",".240",".296","86","14","1","29","108",".378",".674"
"Brian Anderson","MIA","3B","442","55","17","60","5",".249",".321","110","21","1","47","121",".412",".733"
"Brandon Marsh","LAA","CF","395","51","9","42","10",".250",".319","99","19","3","40","133",".384",".703"
"Victor Robles","WSH","CF","393","52","9","40","14",".237",".297","93","23","2","34","110",".375",".672"
"Riley Greene","DET","CF","396","56","15","51","8",".257",".323","102","18","4","39","122",".433",".756"
"Josh Harrison","CWS","2B,3B,SS,LF","385","47","9","45","6",".264",".309","102","21","1","25","64",".394",".703"
"Jose Iglesias","COL","2B,SS","453","56","9","53","5",".292",".322","132","29","3","20","67",".420",".742"
"Yoshi Tsutsugo","PIT","1B,LF,RF","416","59","18","59","1",".230",".321","96","20","1","56","122",".408",".729"
"Kole Calhoun","TEX","RF","413","59","21","59","3",".234",".312","96","19","1","47","110",".428",".740"
"Austin Nola","SD","C","331","40","10","44","1",".261",".326","86","18","1","32","64",".401",".728"
"Eric Haase","DET","C,LF","268","35","14","39","1",".221",".280","59","10","1","22","97",".420",".700"
"Garrett Cooper","MIA","1B,RF","397","55","16","57","2",".269",".343","107","18","2","44","119",".441",".784"
"Kyle Isbel","KC","CF,RF","268","38","7","30","8",".254",".313","68","13","2","23","73",".397",".710"
"Kyle Farmer","CIN","3B,SS","400","48","12","51","3",".259",".297","104","19","2","22","88",".404",".701"
"Darin Ruf","SF","1B,LF","309","45","16","48","2",".256",".349","79","15","1","44","94",".455",".804"
"Ha-Seong Kim","SD","2B,3B,SS","358","46","12","47","9",".236",".298","84","17","2","32","83",".398",".697"
"Vidal Brujan","TB","2B,RF","201","28","5","23","12",".244",".306","49","10","1","18","42",".374",".680"
"Jeremy Pena","HOU","SS","426","56","16","52","9",".252",".302","107","18","3","30","114",".416",".718"
"Tony Kemp","OAK","2B,LF","432","61","9","45","9",".255",".340","110","21","3","56","74",".368",".708"
"Gavin Sheets","CWS","1B,RF,DH","386","52","19","63","1",".253",".318","98","18","1","37","100",".456",".774"
"Sam Hilliard","COL","LF,CF,RF","351","51","19","51","9",".232",".299","82","15","3","33","127",".451",".749"
"Danny Jansen","TOR","C","308","46","16","46","1",".234",".309","72","16","1","34","77",".442",".751"
"Josh Lowe","TB","LF,RF","125","17","5","16","4",".242",".317","30","6","1","14","40",".413",".729"
"Joey Bart","SF","C","336","41","9","37","1",".239",".284","81","15","1","21","109",".376",".660"
"Clint Frazier","CHC","LF,RF","314","44","13","42","3",".238",".325","75","17","1","40","99",".422",".747"
"Tucker Barnhart","DET","C","335","36","8","38","0",".231",".300","77","16","1","33","91",".347",".646"
"Nico Hoerner","CHC","2B,SS","291","36","4","31","7",".274",".334","80","15","2","26","55",".375",".709"
"Jose Miranda","MIN","3B","240","33","9","33","1",".277",".321","66","14","1","16","42",".444",".765"
"Keston Hiura","MIL","1B","248","34","11","35","4",".232",".296","57","12","1","22","90",".424",".720"
"Seth Brown","OAK","LF,RF","439","59","23","66","5",".227",".284","100","22","3","35","138",".438",".723"
"Harold Ramirez","TB","LF,CF,RF","140","17","4","18","2",".271",".308","38","8","1","8","21",".429",".737"
"Luis Garcia","WSH","2B,SS","334","44","10","39","3",".264",".303","88","18","2","19","64",".427",".730"
"Bradley Zimmer","CLE","CF,RF","278","38","8","31","12",".225",".298","62","11","1","29","104",".356",".654"
"Jake Fraley","CIN","LF,CF,RF","289","42","13","43","10",".237",".328","69","14","2","39","86",".420",".748"
"Jacob Stallings","MIA","C","365","41","10","43","0",".248",".323","91","18","1","41","89",".374",".698"
"Ramon Urias","BAL","2B,SS","407","51","12","50","3",".254",".320","103","23","1","39","113",".397",".717"
"Jorge Alfaro","SD","C,LF","298","31","9","36","5",".244",".281","73","13","1","15","98",".383",".664"
"Jurickson Profar","SD","1B,2B,LF,CF,RF","406","55","11","47","10",".241",".320","98","20","2","47","74",".377",".697"
"Jose Barrero","CIN","SS,CF","258","34","9","33","7",".257",".308","66","14","1","19","70",".426",".734"
"Yan Gomes","CHC","C","254","33","10","36","1",".250",".301","64","12","1","19","62",".420",".721"
"Miguel Cabrera","DET","1B,DH","445","48","15","63","1",".253",".315","113","16","1","40","113",".390",".705"
"Tommy La Stella","SF","2B,3B","397","56","12","47","1",".267",".330","106","20","2","38","50",".413",".744"
"Edmundo Sosa","STL","2B,SS","272","35","7","29","4",".263",".302","72","11","2","15","59",".397",".699"
"Tyrone Taylor","MIL","LF,CF,RF","292","40","13","44","5",".247",".301","72","14","2","22","73",".437",".737"
"Francisco Mejia","TB","C","249","31","8","32","1",".245",".293","61","13","2","17","55",".408",".701"
"J.D. Davis","NYM","3B","285","39","11","39","2",".264",".343","75","15","1","34","84",".428",".771"
"Justin Upton","LAA","LF","322","47","17","49","3",".223",".304","72","13","1","37","105",".422",".726"
