"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Salvador Perez","KC","C,DH","546","74","36","97","1",".265",".299","145","24","1","26","143",".509",".808","99%"
"Wander Franco","TB","3B,SS","575","92","18","82","9",".285",".341","164","34","8","49","85",".466",".807","99%"
"George Springer","TOR","CF,DH","533","98","34","86","6",".263",".344","140","26","2","66","135",".510",".855","99%"
"Austin Riley","ATL","1B,3B","571","86","32","99","1",".276",".335","158","31","2","51","161",".506",".841","99%"
"Tyler O'Neill","STL","LF","530","88","34","90","14",".260",".318","138","25","2","45","177",".509",".827","96%"
"Eloy Jimenez","CWS","LF","545","74","31","94","1",".270",".319","147","29","1","39","143",".499",".818","98%"
"Randy Arozarena","TB","LF,RF","538","87","23","73","18",".258",".326","139","29","3","54","161",".452",".778","96%"
"Jose Altuve","HOU","2B","578","102","26","76","7",".273",".339","158","30","2","58","96",".465",".805","99%"
"Kris Bryant","COL","1B,3B,LF,CF,RF","551","94","27","85","8",".277",".353","153","35","3","64","139",".497",".850","99%"
"Jose Abreu","CWS","1B","578","86","30","107","1",".267",".326","154","32","2","50","141",".484",".809","99%"
"J.D. Martinez","BOS","LF,RF,DH","567","85","29","97","1",".273",".342","155","35","2","60","150",".495",".837","99%"
"Corey Seager","TEX","SS","528","86","26","86","3",".288",".358","152","33","3","58","101",".506",".864","99%"
"Javier Baez","DET","2B,SS","562","80","28","85","15",".254",".292","143","26","3","30","183",".461",".753","95%"
"Nolan Arenado","STL","3B","587","82","31","100","2",".262",".324","154","31","2","54","97",".478",".802","99%"
"Ketel Marte","ARI","2B,CF","564","85","23","78","6",".294",".352","166","37","4","51","98",".492",".844","98%"
"Adalberto Mondesi","KC","3B,SS","485","66","17","60","41",".246",".287","119","24","5","27","148",".425",".712","72%"
"Brandon Lowe","TB","2B,LF,RF","533","90","34","90","7",".248",".328","132","28","2","63","166",".500",".828","97%"
"Giancarlo Stanton","NYY","LF,RF,DH","514","77","34","97","1",".262",".344","135","23","0","64","160",".510",".854","98%"
"Bryan Reynolds","PIT","LF,CF","567","90","24","85","5",".283",".363","161","34","6","70","132",".493",".856","98%"
"Jorge Polanco","MIN","2B,SS","582","91","26","86","10",".271",".326","157","33","3","48","113",".470",".796","98%"
"Carlos Correa","MIN","SS","546","88","25","88","1",".272",".351","149","32","1","67","122",".476",".827","98%"
"Alex Bregman","HOU","3B","530","87","24","88","3",".268",".364","142","32","1","80","86",".470",".833","99%"
"Jonathan India","CIN","2B","554","98","22","71","11",".262",".346","145","33","2","71","146",".450",".796","96%"
"Christian Yelich","MIL","LF","515","90","23","78","14",".263",".367","136","26","3","85","145",".463",".830","97%"
"J.T. Realmuto","PHI","C,1B","509","76","21","76","10",".260",".323","132","26","3","47","133",".449",".771","99%"
"Franmil Reyes","CLE","RF,DH","548","79","37","104","3",".256",".326","140","24","2","57","183",".511",".837","93%"
"Jazz Chisholm Jr.","MIA","2B,SS","517","77","22","63","23",".242",".301","125","22","5","43","161",".432",".733","82%"
"Bobby Witt Jr.","KC","SS","521","74","21","73","18",".258",".312","135","29","4","41","134",".442",".754","93%"
"Mitch Haniger","SEA","RF,DH","550","88","31","86","3",".250",".317","137","25","2","54","150",".470",".787","97%"
"Kyle Schwarber","PHI","1B,LF","505","90","37","87","3",".246",".346","124","22","1","78","160",".516",".863","96%"
"Fernando Tatis Jr.","SD","SS,CF,RF","309","64","25","62","15",".286",".366","88","17","2","39","89",".599",".965","99%"
"Anthony Rendon","LAA","3B","505","77","22","86","2",".271",".358","137","31","2","69","94",".470",".828","98%"
"Max Muncy","LAD","1B,2B","487","90","33","95","3",".249",".359","121","23","1","83","129",".506",".865","98%"
"Jesse Winker","SEA","LF","482","79","24","71","2",".274",".356","132","28","1","61","99",".479",".835","97%"
"Nelson Cruz","WSH","DH","496","75","32","90","2",".265",".334","132","21","1","51","131",".499",".832","93%"
"Rhys Hoskins","PHI","1B","512","86","34","93","4",".241",".342","124","30","1","79","147",".508",".850","93%"
"Jared Walsh","LAA","1B,RF","541","80","31","98","2",".263",".328","142","30","2","52","154",".500",".828","93%"
"C.J. Cron","COL","1B","493","73","30","91","1",".269",".340","133","28","1","54","124",".512",".852","91%"
"Cody Bellinger","LAD","CF","482","75","25","77","9",".238",".323","115","22","3","60","123",".456",".779","96%"
"Dansby Swanson","ATL","SS","570","81","25","80","10",".253",".315","144","31","2","52","156",".441",".756","93%"
"Ryan Mountcastle","BAL","1B,LF,DH","564","78","30","87","4",".260",".311","147","27","2","42","161",".473",".784","90%"
"Will Smith","LAD","C","430","73","27","81","3",".257",".345","110","22","2","58","104",".503",".848","99%"
"Josh Bell","WSH","1B,LF","533","81","29","95","1",".263",".348","140","26","2","70","120",".485",".833","94%"
"Joey Votto","CIN","1B","517","80","30","91","2",".253",".356","131","25","1","83","140",".480",".836","92%"
"Tommy Edman","STL","2B,RF","547","79","12","57","22",".269",".313","147","31","4","35","91",".406",".720","93%"
"Jake Cronenworth","SD","1B,2B,SS","554","85","18","74","7",".273",".338","151","33","6","54","95",".450",".787","96%"
"Willy Adames","MIL","SS","547","82","25","76","6",".255",".328","140","30","2","60","168",".455",".783","84%"
"Justin Turner","LAD","3B","498","79","23","81","2",".274",".344","137","24","1","53","94",".463",".807","92%"
"Austin Meadows","DET","LF,DH","499","75","26","83","6",".248",".321","124","27","3","54","121",".470",".791","92%"
"Trent Grisham","SD","CF","522","82","21","67","15",".247",".333","129","28","4","68","136",".435",".768","85%"
"Joey Gallo","NYY","LF,RF","497","89","39","93","5",".212",".343","105","18","1","99","206",".487",".830","88%"
"Avisail Garcia","MIA","RF","534","73","24","81","8",".265",".317","141","24","1","41","139",".448",".765","78%"
"Lourdes Gurriel Jr.","TOR","1B,LF","532","72","24","85","4",".273",".316","145","30","2","34","119",".469",".785","92%"
"Yoan Moncada","CWS","3B","542","80","20","74","5",".260",".347","141","31","3","72","161",".435",".782","85%"
"Hunter Renfroe","MIL","CF,RF","508","76","32","88","3",".241",".306","123","26","1","48","141",".480",".787","86%"
"Anthony Rizzo","NYY","1B","510","79","26","79","6",".257",".336","131","24","2","61","93",".464",".799","93%"
"Chris Taylor","LAD","2B,3B,SS,LF,CF,RF","499","78","19","73","10",".252",".330","126","28","4","58","156",".436",".766","91%"
"DJ LeMahieu","NYY","1B,2B,3B","485","73","12","56","4",".282",".348","137","22","2","48","73",".406",".754","97%"
"Matt Chapman","TOR","3B","539","84","31","86","2",".233",".319","125","25","3","68","180",".466",".785","92%"
"Alex Verdugo","BOS","LF,CF,RF","529","78","15","66","7",".286",".347","151","34","2","49","97",".445",".791","91%"
"Dylan Carlson","STL","LF,CF,RF","558","81","21","72","6",".257",".328","144","32","4","58","149",".439",".766","85%"
"Jarred Kelenic","SEA","LF,CF","477","65","22","66","11",".229",".299","109","23","2","48","136",".425",".724","75%"
"Ke'Bryan Hayes","PIT","3B","538","72","15","64","11",".261",".325","140","32","4","51","129",".417",".742","81%"
"Josh Donaldson","NYY","3B,DH","468","77","27","75","1",".247",".352","116","22","1","76","124",".471",".823","90%"
"Trey Mancini","BAL","1B,DH","558","78","24","79","1",".263",".326","147","30","2","52","139",".451",".777","82%"
"Willson Contreras","CHC","C","465","69","22","70","5",".243",".322","113","22","1","54","143",".440",".762","95%"
"Ryan McMahon","COL","2B,3B","529","77","24","83","5",".255",".329","135","29","2","59","156",".457",".786","78%"
"Jorge Soler","MIA","RF,DH","530","77","31","80","1",".237",".323","125","26","1","68","158",".460",".783","88%"
"Daulton Varsho","ARI","C,LF,CF,RF","449","66","20","63","10",".254",".320","114","24","4","44","108",".455",".775","94%"
"Gleyber Torres","NYY","2B,SS","522","70","19","72","11",".263",".335","137","26","1","57","116",".430",".765","84%"
"Eddie Rosario","ATL","LF","483","67","23","77","9",".266",".313","129","24","2","33","79",".468",".781","80%"
"Ty France","SEA","1B,2B,3B,DH","542","77","20","79","1",".276",".331","149","30","1","45","109",".447",".778","91%"
"Adolis Garcia","TEX","LF,CF,RF","537","70","27","81","12",".233",".274","125","25","2","31","174",".437",".711","60%"
"Yasmani Grandal","CWS","C,1B","412","68","25","71","1",".237",".368","98","17","1","86","121",".463",".831","98%"
"Andrew Benintendi","KC","LF","501","68","17","71","10",".269",".333","135","29","3","48","109",".443",".776","80%"
"Seiya Suzuki","CHC","LF,RF","484","73","24","74","9",".270",".348","130","25","2","58","111",".479",".827","90%"
"Marcell Ozuna","ATL","LF","506","73","26","85","3",".265",".338","134","22","1","56","127",".470",".808","87%"
"Yuli Gurriel","HOU","1B","523","72","16","74","2",".280",".337","146","29","1","45","73",".430",".767","90%"
"Alex Kirilloff","MIN","1B,LF,RF","456","58","19","65","4",".266",".315","121","24","2","33","111",".456",".771","61%"
"Robbie Grossman","DET","LF,RF","477","70","17","56","14",".241",".342","115","22","3","73","120",".404",".747","69%"
"Akil Baddoo","DET","LF,CF","474","68","16","57","19",".246",".320","117","22","7","51","137",".425",".745","42%"
"Jean Segura","PHI","2B","536","76","15","64","9",".281",".330","150","28","3","39","87",".424",".754","77%"
"Ian Happ","CHC","LF,CF,RF","488","72","26","76","8",".240",".333","117","23","2","68","157",".453",".786","58%"
"Luke Voit","SD","1B","463","68","26","77","1",".248",".325","115","20","1","52","144",".462",".787","64%"
"Adam Duvall","ATL","LF,CF,RF","482","67","32","89","3",".229",".284","111","19","2","37","154",".479",".763","66%"
"Austin Hays","BAL","LF,RF","522","73","23","74","6",".257",".300","134","27","3","33","120",".451",".752","63%"
"Brandon Belt","SF","1B","454","74","26","71","4",".252",".348","114","23","2","67","132",".486",".834","52%"
"Jo Adell","LAA","LF,RF","486","63","21","71","8",".243",".293","118","23","4","34","149",".433",".726","43%"
"Michael Brantley","HOU","LF,RF,DH","495","71","13","61","3",".294",".348","146","30","2","41","67",".440",".788","86%"
"Charlie Blackmon","COL","RF","528","82","18","73","4",".279",".341","148","28","4","49","100",".452",".793","77%"
"Tommy Pham","CIN","LF,CF","450","72","18","59","13",".258",".354","116","23","2","67","117",".442",".796","45%"
"Brandon Crawford","SF","SS","501","70","19","74","7",".259",".328","130","28","2","51","114",".437",".764","74%"
"AJ Pollock","CWS","LF,CF","434","61","22","71","7",".269",".320","116","25","1","33","100",".481",".801","54%"
"Amed Rosario","CLE","SS,CF","544","74","13","61","12",".276",".315","150","26","6","31","116",".418",".733","55%"
"Kolten Wong","MIL","2B","519","79","14","57","15",".267",".325","139","30","3","44","96",".418",".743","68%"
"Ramon Laureano","OAK","CF,RF","451","66","20","59","12",".249",".310","112","25","2","40","130",".449",".758","24%"
"Eugenio Suarez","SEA","3B,SS","473","64","27","75","1",".218",".299","103","19","1","55","153",".429",".727","55%"
"Frank Schwindel","CHC","1B","495","70","24","77","3",".266",".312","132","28","1","33","99",".469",".781","70%"
"Nathaniel Lowe","TEX","1B","514","74","21","74","6",".258",".348","133","24","2","71","149",".438",".787","45%"
"Michael Conforto","","RF","447","67","19","68","3",".253",".345","113","23","1","63","115",".441",".786","65%"
"Myles Straw","CLE","CF","504","73","4","42","26",".263",".338","133","24","2","57","110",".344",".682","45%"
"Eduardo Escobar","NYM","1B,2B,3B","527","69","24","78","2",".245",".305","129","24","4","45","120",".445",".750","76%"
"Brendan Rodgers","COL","2B,SS","508","68","19","68","2",".277",".317","141","29","3","30","113",".460",".777","68%"
"Mark Canha","NYM","LF,CF,RF","478","77","18","63","8",".237",".332","113","22","3","68","124",".406",".738","63%"
"Randal Grichuk","COL","CF,RF","512","70","25","81","2",".263",".306","135","29","3","31","116",".480",".785","60%"
"Bobby Dalbec","BOS","1B,3B","455","63","28","77","3",".238",".300","108","22","3","41","163",".483",".783","43%"
"Kike Hernandez","BOS","2B,CF","526","84","22","69","2",".253",".323","133","32","3","54","114",".451",".773","64%"
"Harrison Bader","STL","CF","478","66","19","61","12",".246",".311","118","25","2","45","129",".429",".740","25%"
"Jonathan Schoop","DET","1B,2B","556","73","22","75","2",".264",".304","147","26","2","31","122",".435",".739","67%"
"Miguel Sano","MIN","1B","515","80","35","89","2",".228",".314","118","26","1","65","201",".479",".794","31%"
"Jesus Aguilar","MIA","1B","477","61","23","82","1",".258",".331","123","23","1","53","107",".450",".781","45%"
"Anthony Santander","BAL","RF,DH","514","68","25","75","2",".251",".295","129","30","1","32","119",".458",".753","41%"
"Luis Urias","MIL","2B,3B,SS","479","71","19","67","6",".252",".331","121","24","2","56","112",".434",".765","60%"
"Spencer Torkelson","DET","1B,3B","463","70","25","75","4",".247",".328","114","24","2","56","124",".464",".792","75%"
"Max Kepler","MIN","CF,RF","491","75","24","72","8",".233",".317","114","26","3","60","109",".445",".762","42%"
"Julio Rodriguez","SEA","RF","475","68","18","64","13",".271",".334","129","25","2","45","125",".443",".776","68%"
"Mike Yastrzemski","SF","CF,RF","492","75","24","71","4",".241",".318","119","28","4","55","138",".459",".777","59%"
"Wil Myers","SD","LF,RF","500","67","22","71","10",".246",".322","123","27","2","56","161",".437",".760","18%"
"Jeimer Candelario","DET","3B","543","73","19","71","2",".258",".335","140","33","3","63","137",".433",".768","47%"
"Isiah Kiner-Falefa","NYY","SS","491","60","8","46","14",".266",".307","131","21","3","29","76",".367",".674","23%"
"Keibert Ruiz","WSH","C","382","49","16","57","1",".265",".321","101","20","1","32","59",".447",".768","88%"
"Andrew Vaughn","CWS","1B,LF,RF","370","50","15","49","1",".249",".318","92","20","1","37","87",".439",".757","25%"
"Andrew McCutchen","MIL","LF","456","69","21","67","6",".238",".336","109","22","1","68","119",".430",".766","30%"
"Tyler Stephenson","CIN","C,1B","411","58","13","55","1",".267",".341","110","23","1","46","94",".422",".763","87%"
"Brandon Nimmo","NYM","LF,CF","462","76","14","51","7",".261",".366","120","24","4","76","119",".426",".792","21%"
"Jesus Sanchez","MIA","LF,RF","487","63","24","72","3",".253",".313","123","20","4","42","144",".462",".775","16%"
"Rowdy Tellez","MIL","1B","389","54","21","61","1",".256",".318","99","20","1","36","93",".473",".792","4%"
"Alec Bohm","PHI","3B","390","51","12","51","4",".262",".323","102","19","1","35","98",".411",".734","15%"
"Mitch Garver","TEX","C","387","56","21","58","2",".240",".323","93","19","1","47","125",".460",".783","57%"
"Raimel Tapia","TOR","LF","416","55","6","41","15",".263",".314","110","23","3","31","78",".373",".688","16%"
"Jeff McNeil","NYM","2B,LF","486","64","13","58","4",".275",".329","134","28","2","39","74",".418",".747","32%"
"Nicky Lopez","KC","SS","484","64","4","43","14",".267",".329","129","22","4","45","75",".353",".682","15%"
"Oneil Cruz","PIT","SS","412","57","18","58","12",".264",".320","109","22","4","33","115",".467",".786","25%"
"Gio Urshela","MIN","3B,SS","414","51","14","55","1",".267",".309","110","23","1","25","96",".428",".737","24%"
"Christian Vazquez","BOS","C","395","46","9","45","6",".255",".307","101","19","1","29","79",".380",".686","65%"
"Kyle Lewis","SEA","CF","318","43","14","42","4",".248",".324","79","13","1","36","102",".423",".747","10%"
"Travis d'Arnaud","ATL","C","352","43","14","49","1",".248",".308","87","17","1","30","93",".417",".725","50%"
"Gavin Lux","LAD","2B,SS,LF,CF","412","61","14","56","6",".254",".328","105","19","4","45","102",".419",".747","35%"
"Josh Rojas","ARI","2B,3B,SS,LF,RF","444","64","12","47","11",".252",".330","112","26","3","51","116",".401",".731","33%"
"Nick Madrigal","CHC","2B","451","57","6","45","10",".289",".332","130","22","5","29","47",".394",".726","34%"
"Jonathan Villar","CHC","2B,3B,SS","392","53","13","43","16",".251",".317","98","16","2","38","107",".399",".717","33%"
"Eric Hosmer","SD","1B","468","56","15","66","4",".265",".324","124","23","1","41","99",".416",".740","23%"
"Cavan Biggio","TOR","3B,RF","434","64","16","55","8",".230",".335","100","21","2","68","131",".397",".732","20%"
"Patrick Wisdom","CHC","1B,3B,LF","425","61","27","69","5",".223",".293","95","17","1","42","168",".451",".744","27%"
"Adam Frazier","SEA","2B,LF","498","67","8","46","7",".270",".324","134","27","3","40","72",".382",".706","35%"
"Garrett Hampson","COL","2B,CF","303","43","8","30","13",".249",".306","76","14","4","25","79",".401",".706","4%"
"Joc Pederson","SF","LF,CF,RF","430","60","20","62","2",".235",".303","101","20","3","43","114",".434",".737","11%"
"Sean Murphy","OAK","C","389","50","18","54","1",".226",".301","88","20","1","42","113",".418",".718","39%"
"Manuel Margot","TB","LF,CF,RF","433","58","12","53","16",".256",".318","111","21","3","39","83",".405",".723","4%"
"Alejandro Kirk","TOR","C","339","47","15","52","1",".266",".337","90","19","1","37","60",".459",".796","27%"
"Mike Moustakas","CIN","1B,3B","479","63","24","76","2",".241",".310","115","26","1","48","111",".453",".762","13%"
"Evan Longoria","SF","3B","353","47","15","52","2",".249",".314","88","17","1","33","89",".431",".744","3%"
"Nick Senzel","CIN","2B,CF","417","58","12","48","12",".261",".324","109","24","3","39","94",".420",".744","7%"
"Dominic Smith","NYM","1B,LF","382","48","14","56","2",".254",".308","97","21","1","30","95",".426",".734","5%"
"Omar Narvaez","MIL","C","363","47","12","46","0",".256",".330","93","16","0","40","81",".396",".725","29%"
"Cesar Hernandez","WSH","2B","496","71","14","54","3",".255",".325","127","23","2","52","110",".393",".718","8%"
"Lane Thomas","WSH","LF,CF,RF","414","60","15","54","10",".238",".317","98","22","3","48","123",".415",".732","4%"
"David Peralta","ARI","LF","481","58","13","66","2",".266",".326","128","26","5","43","101",".419",".745","13%"
"Tyler Naquin","CIN","LF,CF,RF","446","60","18","65","5",".262",".312","117","25","2","33","119",".448",".760","4%"
"Gary Sanchez","MIN","C","377","53","22","58","1",".210",".294","79","15","1","45","116",".430",".725","58%"
"Didi Gregorius","PHI","SS","420","52","17","61","4",".244",".294","102","20","3","30","74",".421",".715","6%"
"Jeremy Pena","HOU","SS","452","58","17","55","10",".252",".301","114","19","3","32","121",".415",".717","18%"
"Andres Gimenez","CLE","2B,SS","430","56","13","48","18",".246",".288","106","22","3","25","109",".401",".688","6%"
"Josh Lowe","TB","LF,RF","327","45","13","43","11",".239",".314","78","17","2","36","116",".420",".734","25%"
"Elias Diaz","COL","C","338","45","14","45","1",".260",".318","88","17","1","28","67",".439",".757","11%"
"Paul DeJong","STL","SS","438","59","21","61","5",".228",".298","100","19","1","43","123",".416",".714","5%"
"David Fletcher","LAA","2B,SS","559","69","5","47","11",".273",".318","152","28","3","37","62",".357",".675","46%"
"Connor Joe","COL","1B,LF","312","46","13","46","2",".263",".348","82","17","1","41","75",".452",".801","7%"
"Christian Walker","ARI","1B","474","65","18","66","2",".251",".318","119","26","2","47","127",".430",".747","4%"
"Carson Kelly","ARI","C","369","47","16","52","0",".242",".326","89","17","1","46","91",".421",".747","21%"
"Nick Solak","TEX","2B","335","44","10","40","5",".255",".313","85","15","1","28","74",".396",".709","3%"
"J.P. Crawford","SEA","SS","568","76","10","57","7",".257",".326","146","31","2","58","110",".373",".699","32%"
"Adley Rutschman","BAL","C","329","46","13","44","2",".253",".334","83","16","1","40","74",".428",".761","44%"
"Rafael Ortega","CHC","LF,CF,RF","355","50","11","40","11",".249",".319","89","17","2","36","81",".396",".716","3%"
"Willie Calhoun","TEX","LF,DH","420","53","16","53","2",".254",".313","107","20","2","36","73",".430",".743","3%"
"Lorenzo Cain","MIL","CF","430","59","11","49","15",".264",".329","113","21","1","42","90",".394",".723","4%"
"Joey Wendle","MIA","2B,3B,SS","438","58","9","47","10",".258",".302","113","25","3","28","98",".394",".696","9%"
"Mike Zunino","TB","C","325","47","22","52","0",".203",".270","66","13","1","30","125",".451",".721","26%"
"LaMonte Wade Jr.","SF","1B,LF,RF","400","58","17","54","7",".241",".322","96","19","3","48","101",".422",".744","4%"
"Miguel Rojas","MIA","SS","493","63","9","51","12",".266",".318","131","27","2","37","74",".386",".703","6%"
"Brandon Marsh","LAA","CF","438","56","11","47","10",".245",".315","108","22","4","45","149",".385",".700","4%"
"Carlos Santana","KC","1B","446","59","18","59","2",".231",".337","103","17","1","71","84",".392",".728","42%"
"Bobby Bradley","CLE","1B","409","56","24","66","1",".217",".287","89","18","1","40","151",".446",".734","2%"
"Josh Harrison","CWS","2B,3B,SS,LF","400","49","9","46","6",".266",".310","106","22","2","26","66",".396",".707","14%"
"Abraham Toro","SEA","2B,3B","203","29","7","28","3",".247",".313","50","10","1","20","41",".408",".720","3%"
"Pavin Smith","ARI","1B,LF,CF,RF","448","59","13","52","2",".264",".328","119","24","4","43","93",".419",".747","7%"
"Max Stassi","LAA","C","343","45","15","46","0",".229",".299","79","13","1","34","116",".403",".702","3%"
"Garrett Cooper","MIA","1B,RF","433","60","18","62","2",".265",".338","115","20","1","48","127",".440",".779","1%"
"Luis Arraez","MIN","2B,3B,LF","472","65","5","47","3",".295",".358","139","24","4","46","57",".396",".754","31%"
"Yadier Molina","STL","C","402","42","11","52","2",".249",".288","100","17","0","22","72",".371",".659","20%"
"Yandy Diaz","TB","1B,3B","457","63","14","61","1",".265",".355","121","22","1","64","86",".405",".760","15%"
"Keston Hiura","MIL","1B","265","36","12","37","4",".229",".294","61","13","1","24","95",".424",".718","6%"
"Victor Robles","WSH","CF","406","53","10","41","15",".235",".295","95","23","2","34","113",".373",".667","1%"
"Hunter Dozier","KC","1B,3B,LF,RF","426","54","17","54","5",".236",".304","100","22","4","42","127",".423",".727","6%"
"Ha-Seong Kim","SD","2B,3B,SS","343","45","12","45","8",".239",".302","82","17","2","31","81",".403",".705","3%"
"C.J. Abrams","SD","SS","229","31","5","26","9",".249",".299","57","13","1","17","54",".377",".677","18%"
"James McCann","NYM","C,1B","362","40","12","44","2",".236",".292","86","14","1","29","108",".376",".668","7%"
"Brian Anderson","MIA","3B","430","54","17","57","5",".247",".319","106","20","1","45","118",".413",".732","3%"
"Bryson Stott","PHI","SS","385","51","12","46","7",".251",".323","96","20","2","41","106",".404",".727","10%"
"Joey Bart","SF","C","337","40","10","38","2",".237",".284","80","15","1","22","108",".378",".662","15%"
"Wilmer Flores","SF","1B,2B,3B","377","51","16","53","1",".267",".325","100","19","1","33","58",".448",".773","11%"
"Jorge Mateo","BAL","2B,SS,CF","379","45","10","39","14",".240",".279","91","20","4","21","106",".383",".662","2%"
"Jarren Duran","BOS","CF","211","30","5","24","8",".250",".303","53","11","2","16","63",".401",".704","4%"
"Danny Jansen","TOR","C","318","47","16","47","1",".233",".308","74","16","1","34","79",".440",".748","2%"
"Eric Haase","DET","C,LF","263","33","13","38","2",".219",".278","58","10","1","21","93",".421",".698","7%"
"Jose Iglesias","COL","2B,SS","466","57","9","53","5",".290",".320","135","29","2","21","70",".419",".739","2%"
"Austin Nola","SD","C","343","41","10","45","1",".258",".323","89","18","1","33","66",".401",".724","7%"
"Riley Greene","DET","CF","338","48","13","44","6",".256",".324","87","15","4","34","99",".428",".751","15%"
"Vidal Brujan","TB","2B,RF","186","26","4","21","12",".242",".305","45","10","1","17","36",".375",".679","4%"
"Kole Calhoun","TEX","RF","421","59","21","58","3",".232",".308","98","19","1","47","110",".430",".738","3%"
"Michael A. Taylor","KC","CF","454","53","13","50","12",".237",".290","108","22","2","33","138",".382",".671","1%"
"Jorge Alfaro","SD","C,LF","291","31","9","35","5",".243",".281","71","13","1","15","94",".383",".664","3%"
"Gavin Sheets","CWS","1B,RF,DH","317","43","16","51","1",".251",".315","80","15","0","30","84",".452",".767","2%"
"Tucker Barnhart","DET","C","340","36","8","38","1",".228",".297","77","16","1","33","91",".347",".644","3%"
"Yoshi Tsutsugo","PIT","1B,LF,RF","423","57","18","60","1",".230",".319","97","21","1","55","121",".411",".730","3%"
"Tony Kemp","OAK","2B,LF","429","59","9","44","9",".252",".337","108","21","3","55","74",".371",".707","3%"
"Jacob Stallings","MIA","C","370","41","10","43","0",".245",".319","91","18","1","40","89",".375",".694","2%"
"Darin Ruf","SF","1B,LF","339","48","17","52","2",".251",".341","85","17","1","46","99",".454",".796","2%"
"Jake Fraley","CIN","LF,CF,RF","264","39","12","40","9",".238",".329","63","13","1","36","82",".428",".757","2%"
"Aaron Hicks","NYY","CF","401","60","17","56","4",".230",".334","92","18","2","63","107",".406",".740","4%"
"Steven Kwan","CLE","CF","335","47","9","40","5",".274",".336","92","17","3","31","51",".423",".758","2%"
"Seth Brown","OAK","LF,RF","455","59","23","67","5",".225",".282","102","23","3","36","143",".439",".720","3%"
